TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/6/2016 20:11,2016,9,6,20,11,30.69,-88.2,56.1,24,24.17,24.1,24.51,87.6,88.3,1015.197,1015.237,0.067,-0.4010929,0.434,0.433,272.3,0.359,0.359,251.5
9/6/2016 20:12,2016,9,6,20,12,30.69,-88.2,56.1,23.97,24.13,24.08,24.51,87.5,88.7,1015.197,1015.217,0.033,-0.4679418,0.544,0.543,298.4,0.485,0.485,252.3
9/6/2016 20:13,2016,9,6,20,13,30.69,-88.2,56.1,23.96,24.11,24.07,24.48,87.5,88.6,1015.214,1015.234,0.067,-0.401093,0.562,0.562,292.9,0.596,0.596,252.8
9/6/2016 20:14,2016,9,6,20,14,30.69,-88.2,56.1,23.96,24.09,24.05,24.42,87.8,88.5,1015.198,1015.238,0.067,-0.467942,0.583,0.583,289.3,0.565,0.564,255.6
9/6/2016 20:15,2016,9,6,20,15,30.69,-88.2,56.1,23.96,24.1,24.03,24.44,88.1,88.5,1015.197,1015.217,0.033,-0.4679402,0.492,0.492,288.4,0.624,0.624,259.5
9/6/2016 20:16,2016,9,6,20,16,30.69,-88.2,56.1,23.95,24.08,24.01,24.41,88.2,88.6,1015.197,1015.237,0.067,-0.4679402,0.426,0.426,288.3,0.57,0.57,258.8
9/6/2016 20:17,2016,9,6,20,17,30.69,-88.2,56.1,23.95,24.08,24.01,24.4,88.1,88.8,1015.194,1015.234,0.067,-0.4679406,0.255,0.254,281.5,0.514,0.514,257.5
9/6/2016 20:18,2016,9,6,20,18,30.69,-88.2,56.1,23.95,24.07,23.98,24.37,88.2,88.5,1015.198,1015.259,0.067,-0.467939,0.227,0.227,277,0.492,0.492,256.5
9/6/2016 20:19,2016,9,6,20,19,30.69,-88.2,56.1,23.94,24.06,23.97,24.37,88.1,88.5,1015.217,1015.258,0.067,-0.4679338,0.31,0.31,271.3,0.55,0.55,251.8
9/6/2016 20:20,2016,9,6,20,20,30.69,-88.2,56.1,23.93,24.05,23.97,24.36,88.1,88.6,1015.217,1015.278,0.033,-0.4679338,0.304,0.304,264.4,0.449,0.449,249.2
9/6/2016 20:21,2016,9,6,20,21,30.69,-88.2,56.1,23.93,24.05,23.97,24.39,88.1,88.7,1015.232,1015.273,0.033,-0.4679316,0.248,0.248,265.1,0.431,0.431,249.2
9/6/2016 20:22,2016,9,6,20,22,30.69,-88.2,56.1,23.92,24.04,23.97,24.37,87.9,88.7,1015.237,1015.277,0.067,-0.4010861,0.294,0.294,264.3,0.379,0.379,249
9/6/2016 20:23,2016,9,6,20,23,30.69,-88.2,56.1,23.91,24.03,23.97,24.36,88.1,88.7,1015.276,1015.317,0.067,-0.4679335,0.168,0.168,264.4,0.358,0.358,249.2
9/6/2016 20:24,2016,9,6,20,24,30.69,-88.2,56.1,23.91,24.04,23.96,24.39,87.9,89,1015.276,1015.317,0.067,-0.4679335,0.323,0.323,265.3,0.314,0.314,249.3
9/6/2016 20:25,2016,9,6,20,25,30.69,-88.2,56.1,23.91,24.03,23.95,24.38,88,89.2,1015.294,1015.354,0.067,-0.4679314,0.26,0.26,265.3,0.274,0.274,249.3
9/6/2016 20:26,2016,9,6,20,26,30.69,-88.2,56.1,23.9,24.03,23.95,24.34,88.1,89.3,1015.318,1015.358,0.033,-0.4679336,0.247,0.247,265.3,0.178,0.178,249.3
9/6/2016 20:27,2016,9,6,20,27,30.69,-88.2,56.1,23.9,24.02,23.93,24.36,88.3,89.4,1015.317,1015.378,0.067,-0.4679314,0.243,0.243,265.3,0.263,0.263,249.3
9/6/2016 20:28,2016,9,6,20,28,30.69,-88.2,56.1,23.89,24.01,23.92,24.34,88.5,89.3,1015.357,1015.398,0.033,-0.4679314,0.305,0.305,265.4,0.279,0.279,249.3
9/6/2016 20:29,2016,9,6,20,29,30.69,-88.2,56.1,23.87,24.02,23.91,24.33,88.5,89.3,1015.353,1015.433,0.067,-0.4679297,0.281,0.281,265.6,0.301,0.301,249.3
9/6/2016 20:30,2016,9,6,20,30,30.69,-88.2,56.1,23.87,24,23.9,24.3,88.7,89.3,1015.379,1015.42,0.067,-0.4679303,0.253,0.253,265.7,0.196,0.196,249.3
9/6/2016 20:31,2016,9,6,20,31,30.69,-88.2,56.1,23.85,23.97,23.89,24.29,88.6,89.4,1015.398,1015.419,0.067,-0.4679268,0.309,0.309,265.8,0.265,0.265,249.3
9/6/2016 20:32,2016,9,6,20,32,30.69,-88.2,56.1,23.84,23.93,23.9,24.26,88.8,89.4,1015.398,1015.439,0.067,-0.4679268,0.312,0.312,266.1,0.32,0.32,249.3
9/6/2016 20:33,2016,9,6,20,33,30.69,-88.2,56.1,23.83,23.95,23.89,24.31,88.8,89.4,1015.413,1015.454,0.067,-0.4010811,0.266,0.266,265.9,0.328,0.328,249.3
9/6/2016 20:34,2016,9,6,20,34,30.69,-88.2,56.1,23.83,23.95,23.89,24.32,88.8,89.5,1015.438,1015.438,0.067,-0.4679289,0.221,0.22,265.9,0.327,0.327,249.3
9/6/2016 20:35,2016,9,6,20,35,30.69,-88.2,56.1,23.82,23.95,23.88,24.3,88.9,89.5,1015.437,1015.457,0.033,-0.4679238,0.309,0.309,266.2,0.286,0.286,249.3
9/6/2016 20:36,2016,9,6,20,36,30.69,-88.2,56.1,23.81,23.92,23.88,24.29,88.9,89.6,1015.437,1015.457,0.067,-0.4679238,0.385,0.385,267.6,0.384,0.384,251.7
9/6/2016 20:37,2016,9,6,20,37,30.69,-88.2,56.1,23.78,23.92,23.88,24.27,89.2,89.6,1015.434,1015.495,0.067,-0.4679236,0.289,0.289,267.7,0.33,0.33,252.3
9/6/2016 20:38,2016,9,6,20,38,30.69,-88.2,56.1,23.77,23.89,23.86,24.27,89,89.6,1015.479,1015.519,0.067,-0.4679234,0.284,0.284,267.3,0.299,0.299,252.3
9/6/2016 20:39,2016,9,6,20,39,30.69,-88.2,56.1,23.76,23.89,23.85,24.27,89,89.7,1015.478,1015.498,0.067,-0.4679213,0.301,0.301,267.3,0.031,0.031,252.4
9/6/2016 20:40,2016,9,6,20,40,30.69,-88.2,56.1,23.75,23.87,23.83,24.22,88.9,89.8,1015.478,1015.498,0.067,-0.4679213,0.304,0.304,267.9,0.252,0.252,253
9/6/2016 20:41,2016,9,6,20,41,30.69,-88.2,56.1,23.73,23.86,23.82,24.24,89,90,1015.493,1015.513,0.067,-0.4679196,0.085,0.085,267.9,0.191,0.191,253
9/6/2016 20:42,2016,9,6,20,42,30.69,-88.2,56.1,23.71,23.84,23.79,24.22,89.1,90,1015.478,1015.518,0.067,-0.4679222,0,0,0,0.007,0.007,253
9/6/2016 20:43,2016,9,6,20,43,30.69,-88.2,56.1,23.69,23.82,23.77,24.15,89,90.1,1015.477,1015.517,0.067,-0.4679204,0,0,0,0,0,0
9/6/2016 20:44,2016,9,6,20,44,30.69,-88.2,56.1,23.66,23.82,23.74,24.15,89.1,90.2,1015.477,1015.517,0.067,-0.4679204,0,0,0,0,0,0
9/6/2016 20:45,2016,9,6,20,45,30.69,-88.2,56.1,23.64,23.81,23.72,24.13,89.1,90.2,1015.454,1015.515,0.067,-0.467921,0,0,0,0,0,0
9/6/2016 20:46,2016,9,6,20,46,30.69,-88.2,56.1,23.62,23.79,23.7,24.13,89.2,90.3,1015.479,1015.499,0.067,-0.4679232,0.047,0.047,267.8,0,0,0
9/6/2016 20:47,2016,9,6,20,47,30.69,-88.2,56.1,23.6,23.77,23.68,24.09,89.3,90.4,1015.438,1015.478,0.033,-0.4679212,0.232,0.232,267.8,0,0,0
9/6/2016 20:48,2016,9,6,20,48,30.69,-88.2,56.1,23.59,23.76,23.66,24.1,89.3,90.7,1015.458,1015.498,0.067,-0.4679212,0.315,0.315,268,0.268,0.268,253.5
9/6/2016 20:49,2016,9,6,20,49,30.69,-88.2,56.1,23.57,23.72,23.65,24.05,89.4,90.7,1015.433,1015.453,0.067,-0.4679215,0.301,0.301,269.3,0.392,0.392,253.4
9/6/2016 20:50,2016,9,6,20,50,30.69,-88.2,56.1,23.55,23.71,23.63,24.04,89.5,90.7,1015.417,1015.437,0.067,-0.4679218,0.292,0.292,270.9,0.381,0.381,253.4
9/6/2016 20:51,2016,9,6,20,51,30.69,-88.2,56.1,23.53,23.69,23.61,24.04,89.8,90.7,1015.397,1015.437,0.067,-0.401076,0.237,0.237,271.4,0.376,0.376,253.7
9/6/2016 20:52,2016,9,6,20,52,30.69,-88.2,56.1,23.53,23.67,23.6,24,89.7,90.6,1015.377,1015.417,0.067,-0.467922,0.338,0.338,271.1,0.245,0.245,257.9
9/6/2016 20:53,2016,9,6,20,53,30.69,-88.2,56.1,23.51,23.67,23.59,24.01,89.8,90.7,1015.374,1015.414,0.067,-0.4679202,0.075,0.075,270.9,0.173,0.173,257.7
9/6/2016 20:54,2016,9,6,20,54,30.69,-88.2,56.1,23.49,23.64,23.58,24.01,89.8,90.8,1015.36,1015.421,0.067,-0.4679207,0,0,0,0,0,0
9/6/2016 20:55,2016,9,6,20,55,30.69,-88.2,56.1,23.48,23.62,23.57,23.99,89.8,90.9,1015.359,1015.399,0.067,-0.4010719,0,0,0,0,0,0
9/6/2016 20:56,2016,9,6,20,56,30.69,-88.2,56.1,23.47,23.6,23.55,24.01,89.8,91,1015.359,1015.399,0.067,-0.4010719,0,0,0,0,0,0
9/6/2016 20:57,2016,9,6,20,57,30.69,-88.2,56.1,23.45,23.62,23.54,23.98,89.9,90.9,1015.354,1015.374,0.067,-0.4010729,0,0,0,0,0,0
9/6/2016 20:58,2016,9,6,20,58,30.69,-88.2,56.1,23.44,23.61,23.53,23.94,90,91.1,1015.338,1015.378,0.033,-0.4010753,0,0,0,0,0,0
9/6/2016 20:59,2016,9,6,20,59,30.69,-88.2,56.1,23.43,23.58,23.5,23.93,90,91,1015.317,1015.357,0.067,-0.4679176,0,0,0,0,0,0
9/6/2016 21:00,2016,9,6,21,0,30.69,-88.2,56.1,23.41,23.58,23.49,23.96,90,91.1,1015.317,1015.357,0.033,-0.4010722,0,0,0,0,0,0
9/6/2016 21:01,2016,9,6,21,1,30.69,-88.2,56.1,23.41,23.56,23.47,23.89,90.1,91.1,1015.312,1015.372,0.067,-0.4679206,0,0,0,0,0,0
9/6/2016 21:02,2016,9,6,21,2,30.69,-88.2,56.1,23.39,23.58,23.47,23.9,90.2,91.2,1015.317,1015.357,0.067,-0.4679211,0,0,0,0,0,0
9/6/2016 21:03,2016,9,6,21,3,30.69,-88.2,56.1,23.39,23.55,23.46,23.89,90.2,91.2,1015.316,1015.356,0.033,-0.4679176,0.211,0.211,271,0,0,0
9/6/2016 21:04,2016,9,6,21,4,30.69,-88.2,56.1,23.38,23.54,23.46,23.9,90.2,91.3,1015.316,1015.377,0.033,-0.4679176,0.307,0.307,271.3,0,0,0
9/6/2016 21:05,2016,9,6,21,5,30.69,-88.2,56.1,23.37,23.54,23.47,23.91,90.3,91.3,1015.352,1015.352,0.067,-0.4679186,0.341,0.341,271.1,0.263,0.263,255.8
9/6/2016 21:06,2016,9,6,21,6,30.69,-88.2,56.1,23.38,23.52,23.46,23.92,90.4,91.3,1015.332,1015.372,0.067,-0.4679195,0.358,0.358,271.3,0.32,0.32,255.7
9/6/2016 21:07,2016,9,6,21,7,30.69,-88.2,56.1,23.37,23.51,23.45,23.88,90.4,91.4,1015.332,1015.393,0.067,-0.3342245,0.374,0.374,272.4,0.252,0.252,255.9
9/6/2016 21:08,2016,9,6,21,8,30.69,-88.2,56.1,23.36,23.5,23.43,23.88,90.4,91.4,1015.332,1015.373,0.067,-0.4679143,0.402,0.402,275.4,0.31,0.31,259.3
9/6/2016 21:09,2016,9,6,21,9,30.69,-88.2,56.1,23.34,23.51,23.41,23.82,90.6,91.5,1015.351,1015.391,0.033,-0.4010692,0.327,0.327,278.3,0.51,0.508,265.4
9/6/2016 21:10,2016,9,6,21,10,30.69,-88.2,56.1,23.35,23.48,23.41,23.83,90.7,91.6,1015.356,1015.396,0.067,-0.4010707,0.444,0.444,284.9,0.449,0.449,268
9/6/2016 21:11,2016,9,6,21,11,30.69,-88.2,56.1,23.35,23.5,23.4,23.78,90.7,91.8,1015.375,1015.396,0.067,-0.4010702,0.415,0.415,284.9,0.464,0.464,266.5
9/6/2016 21:12,2016,9,6,21,12,30.69,-88.2,56.1,23.34,23.48,23.4,23.82,90.6,91.8,1015.355,1015.396,0.067,-0.4010702,0.462,0.462,284.4,0.467,0.467,263.2
9/6/2016 21:13,2016,9,6,21,13,30.69,-88.2,56.1,23.32,23.44,23.39,23.75,90.5,91.9,1015.351,1015.411,0.033,-0.4010715,0.482,0.482,284.9,0.408,0.408,263.1
9/6/2016 21:14,2016,9,6,21,14,30.69,-88.2,56.1,23.3,23.42,23.38,23.77,90.6,91.8,1015.336,1015.416,0.067,-0.4010726,0.457,0.457,284.5,0.358,0.358,263.1
9/6/2016 21:15,2016,9,6,21,15,30.69,-88.2,56.1,23.3,23.39,23.37,23.77,90.6,91.9,1015.355,1015.375,0.067,-0.4010701,0.364,0.364,285.1,0.274,0.274,263.1
9/6/2016 21:16,2016,9,6,21,16,30.69,-88.2,56.1,23.28,23.4,23.36,23.75,90.7,92,1015.355,1015.416,0.067,-0.4010701,0.235,0.235,285.1,0.217,0.217,263.1
9/6/2016 21:17,2016,9,6,21,17,30.69,-88.2,56.1,23.27,23.4,23.34,23.73,90.7,91.9,1015.353,1015.393,0.067,-0.3342262,0.284,0.284,284.9,0.152,0.152,263.1
9/6/2016 21:18,2016,9,6,21,18,30.69,-88.2,56.1,23.25,23.38,23.33,23.74,90.7,92,1015.357,1015.418,0.067,-0.4010708,0.284,0.284,284.9,0.222,0.222,263.1
9/6/2016 21:19,2016,9,6,21,19,30.69,-88.2,56.1,23.24,23.37,23.31,23.72,90.7,92.1,1015.357,1015.417,0.033,-0.4679154,0.354,0.354,285.2,0.363,0.363,263.1
9/6/2016 21:20,2016,9,6,21,20,30.69,-88.2,56.1,23.22,23.34,23.3,23.69,90.8,92.1,1015.377,1015.397,0.067,-0.4010703,0.433,0.433,285.9,0.402,0.402,263.1
9/6/2016 21:21,2016,9,6,21,21,30.69,-88.2,56.1,23.21,23.34,23.29,23.71,90.9,92.1,1015.374,1015.394,0.067,-0.4010699,0.407,0.407,285.2,0.394,0.394,263.1
9/6/2016 21:22,2016,9,6,21,22,30.69,-88.2,56.1,23.2,23.31,23.27,23.68,91,92.1,1015.358,1015.419,0.067,-0.3342247,0.289,0.289,285.2,0.216,0.216,263
9/6/2016 21:23,2016,9,6,21,23,30.69,-88.2,56.1,23.19,23.32,23.26,23.66,91.1,92.2,1015.398,1015.438,0.067,-0.4679123,0.274,0.274,285.1,0.002,0.002,263
9/6/2016 21:24,2016,9,6,21,24,30.69,-88.2,56.1,23.18,23.33,23.25,23.65,91.1,92.2,1015.398,1015.418,0.067,-0.4010677,0.121,0.121,285.1,0,0,0
9/6/2016 21:25,2016,9,6,21,25,30.69,-88.2,56.1,23.15,23.28,23.23,23.63,91,92.3,1015.393,1015.433,0.067,-0.4010662,0,0,0,0,0,0
9/6/2016 21:26,2016,9,6,21,26,30.69,-88.2,56.1,23.14,23.27,23.2,23.62,91.1,92.2,1015.397,1015.438,0.033,-0.4010683,0,0,0,0,0,0
9/6/2016 21:27,2016,9,6,21,27,30.69,-88.2,56.1,23.12,23.26,23.19,23.6,91.1,92.2,1015.397,1015.417,0.067,-0.4010649,0,0,0,0,0,0
9/6/2016 21:28,2016,9,6,21,28,30.69,-88.2,56.1,23.12,23.26,23.18,23.57,91.2,92.3,1015.357,1015.417,0.067,-0.4010649,0.025,0.025,285.3,0,0,0
9/6/2016 21:29,2016,9,6,21,29,30.69,-88.2,56.1,23.09,23.25,23.17,23.58,91.3,92.4,1015.352,1015.412,0.067,-0.3342199,0.131,0.131,285.7,0,0,0
9/6/2016 21:30,2016,9,6,21,30,30.69,-88.2,56.1,23.08,23.22,23.15,23.56,91.3,92.4,1015.357,1015.377,0.033,-0.6015972,0.154,0.154,285.4,0,0,0
9/6/2016 21:31,2016,9,6,21,31,30.69,-88.2,56.1,23.07,23.19,23.14,23.58,91.3,92.4,1015.336,1015.396,0.033,-0.5347518,0.031,0.031,285.4,0,0,0
9/6/2016 21:32,2016,9,6,21,32,30.69,-88.2,56.1,23.07,23.2,23.13,23.58,91.4,92.6,1015.336,1015.376,0.033,-0.4679078,0.15,0.15,285.4,0,0,0
9/6/2016 21:33,2016,9,6,21,33,30.69,-88.2,56.1,23.06,23.2,23.11,23.56,91.4,92.6,1015.311,1015.351,0.067,-0.4679089,0.253,0.253,285.2,0,0,0
9/6/2016 21:34,2016,9,6,21,34,30.69,-88.2,56.1,23.05,23.19,23.1,23.53,91.5,92.6,1015.296,1015.356,0.033,-0.4679097,0.314,0.314,285,0,0,0
9/6/2016 21:35,2016,9,6,21,35,30.69,-88.2,56.1,23.04,23.18,23.09,23.53,91.6,92.7,1015.275,1015.316,0.033,-0.4679064,0.297,0.297,285.2,0.176,0.176,264.2
9/6/2016 21:36,2016,9,6,21,36,30.69,-88.2,56.1,23.04,23.17,23.08,23.52,91.6,92.7,1015.275,1015.316,0.067,-0.4679064,0.374,0.374,285.2,0.281,0.281,264.3
9/6/2016 21:37,2016,9,6,21,37,30.69,-88.2,56.1,23.02,23.17,23.08,23.52,91.6,92.8,1015.253,1015.273,0.033,-0.4679058,0.454,0.454,286.1,0.369,0.369,263.7
9/6/2016 21:38,2016,9,6,21,38,30.69,-88.2,56.1,23.02,23.14,23.07,23.48,91.7,92.8,1015.277,1015.297,0.067,-0.4010651,0.325,0.325,286.7,0.289,0.289,263.4
9/6/2016 21:39,2016,9,6,21,39,30.69,-88.2,56.1,23.01,23.13,23.06,23.47,91.7,92.8,1015.237,1015.297,0.033,-0.4679061,0.309,0.309,286.2,0.235,0.235,263.4
9/6/2016 21:40,2016,9,6,21,40,30.69,-88.2,56.1,23.01,23.14,23.04,23.46,91.7,92.8,1015.237,1015.257,0.067,-0.4679061,0.235,0.235,285.9,0.087,0.087,263.4
9/6/2016 21:41,2016,9,6,21,41,30.69,-88.2,56.1,23,23.14,23.03,23.41,91.8,92.9,1015.232,1015.252,0.067,-0.4010619,0.224,0.224,286.1,0,0,0
9/6/2016 21:42,2016,9,6,21,42,30.69,-88.2,56.1,23,23.12,23.03,23.43,91.8,92.9,1015.216,1015.276,0.067,-0.4010649,0.147,0.147,286.1,0,0,0
9/6/2016 21:43,2016,9,6,21,43,30.69,-88.2,56.1,22.98,23.09,23.01,23.44,91.8,93,1015.236,1015.256,0.033,-0.4010639,0.152,0.152,286.5,0,0,0
9/6/2016 21:44,2016,9,6,21,44,30.69,-88.2,56.1,22.95,23.1,23,23.43,91.8,93,1015.196,1015.256,0.067,-0.4010639,0,0,0,0,0,0
9/6/2016 21:45,2016,9,6,21,45,30.69,-88.2,56.1,22.94,23.09,22.98,23.38,91.9,93.1,1015.231,1015.251,0.033,-0.4010648,0.096,0.096,286.4,0,0,0
9/6/2016 21:46,2016,9,6,21,46,30.69,-88.2,56.1,22.93,23.07,22.97,23.39,92,93.1,1015.196,1015.236,0.067,-0.4010655,0.072,0.072,286.3,0,0,0
9/6/2016 21:47,2016,9,6,21,47,30.69,-88.2,56.1,22.91,23.04,22.95,23.39,92,93.1,1015.195,1015.215,0.033,-0.4010644,0.075,0.075,286.2,0,0,0
9/6/2016 21:48,2016,9,6,21,48,30.69,-88.2,56.1,22.89,23.04,22.95,23.36,92,93.2,1015.195,1015.235,0.033,-0.3342203,0.18,0.18,286.2,0,0,0
9/6/2016 21:49,2016,9,6,21,49,30.69,-88.2,56.1,22.88,23.03,22.94,23.39,92,93.2,1015.15,1015.211,0.033,-0.4010652,0.232,0.232,286.3,0,0,0
9/6/2016 21:50,2016,9,6,21,50,30.69,-88.2,56.1,22.87,23.01,22.93,23.38,92.1,93.2,1015.175,1015.195,0.033,-0.4010658,0.021,0.021,286.4,0,0,0
9/6/2016 21:51,2016,9,6,21,51,30.69,-88.2,56.1,22.85,23,22.92,23.36,92.1,93.3,1015.155,1015.215,0.067,-0.4679048,0,0,0,0,0,0
9/6/2016 21:52,2016,9,6,21,52,30.69,-88.2,56.1,22.84,22.99,22.9,23.32,92.2,93.3,1015.155,1015.195,0.067,-0.4010613,0,0,0,0,0,0
9/6/2016 21:53,2016,9,6,21,53,30.69,-88.2,56.1,22.83,22.97,22.88,23.34,92.3,93.3,1015.11,1015.17,0.067,-0.4010627,0,0,0,0,0,0
9/6/2016 21:54,2016,9,6,21,54,30.69,-88.2,56.1,22.82,22.97,22.87,23.27,92.3,93.3,1015.115,1015.155,0.033,-0.4010655,0,0,0,0,0,0
9/6/2016 21:55,2016,9,6,21,55,30.69,-88.2,56.1,22.81,22.95,22.87,23.32,92.3,93.4,1015.115,1015.135,0.033,-0.401061,0.253,0.253,285.8,0,0,0
9/6/2016 21:56,2016,9,6,21,56,30.69,-88.2,56.1,22.8,22.94,22.87,23.29,92.4,93.5,1015.075,1015.095,0.033,-1.069496,0.238,0.238,285.6,0.056,0.056,264.3
9/6/2016 21:57,2016,9,6,21,57,30.69,-88.2,56.1,22.8,22.92,22.86,23.29,92.5,93.5,1015.052,1015.112,0.067,-0.5347455,0.24,0.24,285.6,0.309,0.309,264.3
9/6/2016 21:58,2016,9,6,21,58,30.69,-88.2,56.1,22.79,22.93,22.85,23.29,92.5,93.6,1015.074,1015.074,0.067,-0.534748,0.273,0.273,285.7,0.201,0.201,264.2
9/6/2016 21:59,2016,9,6,21,59,30.69,-88.2,56.1,22.78,22.9,22.84,23.27,92.5,93.6,1015.036,1015.096,0.033,-0.4679023,0.248,0.248,286.1,0.149,0.149,263.7
9/6/2016 22:00,2016,9,6,22,0,30.69,-88.2,56.1,22.76,22.9,22.83,23.26,92.5,93.6,1015.036,1015.076,0.033,-0.4679023,0.273,0.273,286.4,0,0,0
9/6/2016 22:01,2016,9,6,22,1,30.69,-88.2,56.1,22.76,22.87,22.84,23.26,92.6,93.7,1015.033,1015.073,0.067,-0.4679005,0.24,0.24,286,0.17,0.17,267.5
9/6/2016 22:02,2016,9,6,22,2,30.69,-88.2,56.1,22.77,22.87,22.84,23.27,92.7,93.8,1015.035,1015.076,0.033,-0.4010581,0.258,0.258,285.3,0.327,0.327,268.5
9/6/2016 22:03,2016,9,6,22,3,30.69,-88.2,56.1,22.76,22.87,22.81,23.24,92.6,93.8,1015.013,1015.053,0.067,-0.4678996,0.413,0.413,286.2,0.266,0.265,262.1
9/6/2016 22:04,2016,9,6,22,4,30.69,-88.2,56.1,22.76,22.86,22.82,23.22,92.8,93.9,1015.013,1015.033,0.033,-0.4010568,0.359,0.359,286.1,0.377,0.377,261
9/6/2016 22:05,2016,9,6,22,5,30.69,-88.2,56.1,22.75,22.88,22.81,23.23,92.8,94,1015.031,1015.071,0.033,-0.4010591,0.191,0.191,286,0.389,0.388,259
9/6/2016 22:06,2016,9,6,22,6,30.69,-88.2,56.1,22.76,22.85,22.81,23.21,92.9,94,1015.035,1015.076,0.033,-0.4010609,0.281,0.281,285.5,0.291,0.291,255.5
9/6/2016 22:07,2016,9,6,22,7,30.69,-88.2,56.1,22.76,22.86,22.81,23.24,92.9,94,1015.055,1015.075,0.033,-0.4010574,0.302,0.302,285.3,0.278,0.278,255.3
9/6/2016 22:08,2016,9,6,22,8,30.69,-88.2,56.1,22.76,22.86,22.8,23.2,92.9,94,1015.075,1015.075,0.033,-0.4010574,0.289,0.289,285.7,0.301,0.3,256
9/6/2016 22:09,2016,9,6,22,9,30.69,-88.2,56.1,22.75,22.85,22.78,23.19,92.9,93.9,1015.072,1015.092,0.033,-0.4010579,0.17,0.17,285.5,0.278,0.278,258.2
9/6/2016 22:10,2016,9,6,22,10,30.69,-88.2,56.1,22.73,22.84,22.77,23.19,92.8,94,1015.077,1015.097,0.033,-0.4010583,0.227,0.227,285.9,0.256,0.256,258
9/6/2016 22:11,2016,9,6,22,11,30.69,-88.2,56.1,22.72,22.83,22.76,23.15,92.8,94,1015.036,1015.076,0.033,-0.4678998,0.18,0.18,286.5,0.263,0.263,257.6
9/6/2016 22:12,2016,9,6,22,12,30.69,-88.2,56.1,22.69,22.81,22.75,23.15,92.8,94,1015.036,1015.056,0.033,-0.4010569,0.284,0.284,286.8,0.209,0.209,257.7
9/6/2016 22:13,2016,9,6,22,13,30.69,-88.2,56.1,22.67,22.8,22.72,23.12,92.8,94,1015.033,1015.053,0.033,-0.4010559,0.232,0.232,286.7,0.261,0.261,259.8
9/6/2016 22:14,2016,9,6,22,14,30.69,-88.2,56.1,22.66,22.78,22.72,23.14,92.8,94.1,1015.015,1015.075,0.033,-0.401055,0.242,0.242,286.9,0.284,0.284,260.3
9/6/2016 22:15,2016,9,6,22,15,30.69,-88.2,56.1,22.65,22.75,22.69,23.09,92.8,94.1,1015.015,1015.035,0.033,-0.4010526,0.248,0.248,287,0.214,0.214,260.3
9/6/2016 22:16,2016,9,6,22,16,30.69,-88.2,56.1,22.64,22.74,22.69,23.1,92.9,94.2,1014.995,1015.075,0.033,-0.4010526,0.242,0.242,287.1,0.171,0.172,260.3
9/6/2016 22:17,2016,9,6,22,17,30.69,-88.2,56.1,22.63,22.73,22.68,23.09,92.9,94.2,1015.01,1015.05,0.033,-0.4010524,0.083,0.083,286.7,0.011,0.011,260.2
9/6/2016 22:18,2016,9,6,22,18,30.69,-88.2,56.1,22.61,22.72,22.67,23.08,92.9,94.2,1015.035,1015.055,0.067,-0.4010539,0,0,0,0,0,0
9/6/2016 22:19,2016,9,6,22,19,30.69,-88.2,56.1,22.59,22.71,22.65,23.08,92.9,94.3,1014.994,1015.055,0.033,-0.4010535,0,0,0,0,0,0
9/6/2016 22:20,2016,9,6,22,20,30.69,-88.2,56.1,22.57,22.72,22.64,23.06,93,94.3,1014.994,1015.055,0.033,-0.4010535,0,0,0,0,0,0
9/6/2016 22:21,2016,9,6,22,21,30.69,-88.2,56.1,22.55,22.7,22.62,23.04,93,94.3,1014.99,1015.03,0.033,-0.4678972,0,0,0,0,0,0
9/6/2016 22:22,2016,9,6,22,22,30.69,-88.2,56.1,22.52,22.67,22.6,23.05,93,94.3,1014.975,1015.015,0.033,-0.4010541,0,0,0,0,0,0
9/6/2016 22:23,2016,9,6,22,23,30.69,-88.2,56.1,22.51,22.68,22.59,23.01,93.1,94.2,1014.954,1014.994,0.033,-0.4010519,0,0,0,0,0,0
9/6/2016 22:24,2016,9,6,22,24,30.69,-88.2,56.1,22.49,22.62,22.57,22.98,93.1,94.3,1014.934,1014.974,0.033,-0.4010519,0,0,0,0,0,0
9/6/2016 22:25,2016,9,6,22,25,30.69,-88.2,56.1,22.48,22.64,22.57,23.02,93.1,94.4,1014.909,1014.95,0.033,-0.4010535,0,0,0,0,0,0
9/6/2016 22:26,2016,9,6,22,26,30.69,-88.2,56.1,22.48,22.63,22.56,22.98,93.2,94.3,1014.914,1014.954,0.033,-0.3342137,0,0,0,0,0,0
9/6/2016 22:27,2016,9,6,22,27,30.69,-88.2,56.1,22.46,22.6,22.55,23.01,93.2,94.4,1014.894,1014.934,0.033,-0.4010538,0,0,0,0,0,0
9/6/2016 22:28,2016,9,6,22,28,30.69,-88.2,56.1,22.45,22.6,22.54,22.98,93.3,94.4,1014.914,1014.934,0.033,-0.3342116,0,0,0,0,0,0
9/6/2016 22:29,2016,9,6,22,29,30.69,-88.2,56.1,22.44,22.6,22.53,23.01,93.3,94.4,1014.869,1014.909,0.033,-0.4010534,0,0,0,0,0,0
