TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
8/30/2016 20:55,2016,8,30,20,55,30.69,-88.2,56.1,24.92,25.07,25.19,25.62,84.2,83.3,1006.657,1006.697,0.033,-0.5348153,0.354,0.354,282.9,0.279,0.275,266.2
8/30/2016 20:56,2016,8,30,20,56,30.69,-88.2,56.1,24.91,25.06,25.18,25.61,84.2,83.3,1006.657,1006.717,0.067,-0.4679634,0.297,0.297,282.9,0.25,0.25,272.4
8/30/2016 20:57,2016,8,30,20,57,30.69,-88.2,56.1,24.9,25.04,25.17,25.58,84.4,83.4,1006.674,1006.694,0.067,-0.4679651,0.281,0.281,283,0.225,0.225,272.8
8/30/2016 20:58,2016,8,30,20,58,30.69,-88.2,56.1,24.89,25.03,25.16,25.6,84.5,83.5,1006.678,1006.738,0.067,-0.4679644,0.33,0.33,282.9,0.341,0.341,271.7
8/30/2016 20:59,2016,8,30,20,59,30.69,-88.2,56.1,24.88,25.04,25.15,25.57,84.8,83.6,1006.677,1006.737,0.033,-0.467962,0.389,0.389,282.6,0.369,0.369,265.9
8/30/2016 21:00,2016,8,30,21,0,30.69,-88.2,56.1,24.88,25.02,25.16,25.57,84.6,83.5,1006.717,1006.737,0.067,-0.467962,0.283,0.282,275.5,0.343,0.343,245.6
8/30/2016 21:01,2016,8,30,21,1,30.69,-88.2,56.1,24.88,25.02,25.16,25.58,84.7,83.4,1006.694,1006.754,0.033,-0.467962,0.343,0.343,274.2,0.09,0.09,248.9
8/30/2016 21:02,2016,8,30,21,2,30.69,-88.2,56.1,24.87,25.01,25.16,25.58,84.9,83.4,1006.718,1006.778,0.033,-0.467962,0.315,0.315,274.4,0.301,0.3,255.8
8/30/2016 21:03,2016,8,30,21,3,30.69,-88.2,56.1,24.86,25.02,25.16,25.65,85.3,83.3,1006.698,1006.739,0.067,-0.4679601,0.341,0.341,274.1,0.403,0.403,253.6
8/30/2016 21:04,2016,8,30,21,4,30.69,-88.2,56.1,24.85,24.98,25.16,25.58,85.4,83.4,1006.719,1006.759,0.033,-0.5348115,0.402,0.402,274.6,0.372,0.372,261.9
8/30/2016 21:05,2016,8,30,21,5,30.69,-88.2,56.1,24.85,24.98,25.17,25.6,85.4,83.3,1006.717,1006.737,0.033,-0.4679585,0.42,0.42,274.7,0.405,0.405,263.6
8/30/2016 21:06,2016,8,30,21,6,30.69,-88.2,56.1,24.85,24.98,25.16,25.61,85.5,83.4,1006.7,1006.74,0.067,-0.5348104,0.407,0.407,274.5,0.412,0.411,260.3
8/30/2016 21:07,2016,8,30,21,7,30.69,-88.2,56.1,24.84,24.98,25.14,25.59,85.9,83.5,1006.741,1006.741,0.033,-0.4679578,0.284,0.284,274.5,0.322,0.322,265.9
8/30/2016 21:08,2016,8,30,21,8,30.69,-88.2,56.1,24.82,24.96,25.13,25.53,85.4,83.6,1006.701,1006.741,0.033,-0.4679578,0.252,0.252,274.6,0.276,0.276,265.8
8/30/2016 21:09,2016,8,30,21,9,30.69,-88.2,56.1,24.81,24.96,25.13,25.55,85.3,83.6,1006.695,1006.735,0.033,-0.4679586,0.328,0.328,274.6,0.353,0.353,264.9
8/30/2016 21:10,2016,8,30,21,10,30.69,-88.2,56.1,24.8,24.94,25.13,25.54,85.1,83.5,1006.678,1006.738,0.067,-0.4679593,0.319,0.318,274.9,0.309,0.309,265.5
8/30/2016 21:11,2016,8,30,21,11,30.69,-88.2,56.1,24.79,24.95,25.13,25.55,85.2,83.6,1006.657,1006.717,0.033,-0.4679578,0.283,0.283,274.9,0.281,0.281,265.6
8/30/2016 21:12,2016,8,30,21,12,30.69,-88.2,56.1,24.79,24.93,25.12,25.57,85,83.5,1006.657,1006.677,0.033,-0.4679578,0.287,0.287,274.7,0.302,0.302,265.6
8/30/2016 21:13,2016,8,30,21,13,30.69,-88.2,56.1,24.78,24.92,25.11,25.55,85.2,83.6,1006.634,1006.674,0.033,-0.4679587,0.216,0.216,274.6,0.216,0.216,265.6
8/30/2016 21:14,2016,8,30,21,14,30.69,-88.2,56.1,24.77,24.92,25.1,25.53,85.4,83.6,1006.637,1006.678,0.033,-0.5348084,0.258,0.258,274.7,0.265,0.265,265.6
8/30/2016 21:15,2016,8,30,21,15,30.69,-88.2,56.1,24.77,24.9,25.11,25.56,85.3,83.6,1006.616,1006.656,0.033,-0.4679564,0.323,0.323,274.6,0.263,0.263,265.6
8/30/2016 21:16,2016,8,30,21,16,30.69,-88.2,56.1,24.76,24.89,25.09,25.56,85.3,83.7,1006.616,1006.697,0.033,-0.4679564,0.32,0.32,274.6,0.301,0.301,265.6
8/30/2016 21:17,2016,8,30,21,17,30.69,-88.2,56.1,24.75,24.89,25.08,25.56,85.4,83.8,1006.633,1006.693,0.033,-0.5348063,0.292,0.292,274.7,0.287,0.287,265.6
8/30/2016 21:18,2016,8,30,21,18,30.69,-88.2,56.1,24.76,24.89,25.08,25.52,85.6,83.7,1006.617,1006.657,0.067,-0.5348078,0.345,0.345,274.6,0.327,0.327,265.6
8/30/2016 21:19,2016,8,30,21,19,30.69,-88.2,56.1,24.75,24.89,25.07,25.52,85.4,83.9,1006.636,1006.656,0.067,-0.5348045,0.361,0.361,274.7,0.364,0.364,265.6
8/30/2016 21:20,2016,8,30,21,20,30.69,-88.2,56.1,24.74,24.88,25.05,25.49,85.4,84,1006.636,1006.656,0.033,-0.5348045,0.359,0.359,274.8,0.348,0.348,265.6
8/30/2016 21:21,2016,8,30,21,21,30.69,-88.2,56.1,24.74,24.88,25.04,25.48,85.4,84.2,1006.613,1006.653,0.067,-0.4679555,0.397,0.397,274.8,0.389,0.389,265.7
8/30/2016 21:22,2016,8,30,21,22,30.69,-88.2,56.1,24.74,24.88,25.01,25.44,85.3,84.4,1006.617,1006.657,0.033,-0.4679568,0.392,0.392,274.6,0.389,0.389,265.6
8/30/2016 21:23,2016,8,30,21,23,30.69,-88.2,56.1,24.74,24.87,24.98,25.41,85.4,84.7,1006.616,1006.676,0.033,-0.5348045,0.24,0.24,274.7,0.219,0.219,265.6
8/30/2016 21:24,2016,8,30,21,24,30.69,-88.2,56.1,24.73,24.89,24.96,25.39,85.7,84.4,1006.616,1006.656,0.067,-0.5348045,0.255,0.255,274.7,0.219,0.219,265.7
8/30/2016 21:25,2016,8,30,21,25,30.69,-88.2,56.1,24.72,24.86,24.95,25.35,85.6,84.5,1006.615,1006.655,0.033,-0.534804,0.261,0.261,274.8,0.194,0.194,268.1
8/30/2016 21:26,2016,8,30,21,26,30.69,-88.2,56.1,24.71,24.84,24.93,25.36,85.4,84.8,1006.598,1006.659,0.067,-0.4679552,0.304,0.304,274.7,0.263,0.263,271.6
8/30/2016 21:27,2016,8,30,21,27,30.69,-88.2,56.1,24.71,24.83,24.92,25.33,85.3,84.6,1006.619,1006.639,0.033,-0.4679527,0.302,0.302,274.7,0.304,0.304,276.1
8/30/2016 21:28,2016,8,30,21,28,30.69,-88.2,56.1,24.7,24.84,24.9,25.32,85,84.6,1006.619,1006.659,0.033,-0.4679527,0.302,0.302,274.7,0.274,0.274,276
8/30/2016 21:29,2016,8,30,21,29,30.69,-88.2,56.1,24.7,24.84,24.9,25.33,85.2,84.9,1006.616,1006.656,0.033,-0.4679545,0.317,0.317,274.7,0.268,0.268,275.9
8/30/2016 21:30,2016,8,30,21,30,30.69,-88.2,56.1,24.7,24.83,24.88,25.3,84.9,84.8,1006.599,1006.659,0.067,-0.467956,0.369,0.369,274.7,0.336,0.336,276.2
8/30/2016 21:31,2016,8,30,21,31,30.69,-88.2,56.1,24.7,24.84,24.87,25.27,85.4,85,1006.6,1006.66,0.067,-0.4679552,0.363,0.363,274.7,0.279,0.279,276.8
8/30/2016 21:32,2016,8,30,21,32,30.69,-88.2,56.1,24.69,24.81,24.85,25.26,85.1,85,1006.579,1006.66,0.033,-0.534806,0.359,0.359,274.7,0.301,0.3,277.1
8/30/2016 21:33,2016,8,30,21,33,30.69,-88.2,56.1,24.68,24.8,24.84,25.23,85.3,85,1006.574,1006.614,0.033,-0.534803,0.307,0.307,274.8,0.299,0.299,277.1
8/30/2016 21:34,2016,8,30,21,34,30.69,-88.2,56.1,24.67,24.8,24.84,25.24,85.1,85.2,1006.577,1006.618,0.033,-0.4679545,0.299,0.299,274.8,0.258,0.258,278.3
8/30/2016 21:35,2016,8,30,21,35,30.69,-88.2,56.1,24.66,24.78,24.82,25.24,85.1,85.3,1006.58,1006.621,0.033,-0.4679502,0.322,0.322,274.6,0.227,0.227,277.1
8/30/2016 21:36,2016,8,30,21,36,30.69,-88.2,56.1,24.65,24.78,24.8,25.22,84.9,85.4,1006.6,1006.621,0.033,-0.5348002,0.234,0.234,274.6,0.111,0.111,276.2
8/30/2016 21:37,2016,8,30,21,37,30.69,-88.2,56.1,24.64,24.78,24.79,25.2,85.3,85.7,1006.619,1006.659,0.033,-0.5348006,0.212,0.212,274.4,0.016,0.016,270.8
8/30/2016 21:38,2016,8,30,21,38,30.69,-88.2,56.1,24.63,24.78,24.78,25.19,85.2,85.8,1006.622,1006.662,0.033,-0.4679528,0.082,0.082,274.5,0,0,0
8/30/2016 21:39,2016,8,30,21,39,30.69,-88.2,56.1,24.62,24.75,24.76,25.2,85.4,85.8,1006.622,1006.662,0.033,-0.5347986,0.307,0.307,274.6,0,0,0
8/30/2016 21:40,2016,8,30,21,40,30.69,-88.2,56.1,24.61,24.75,24.76,25.22,85.2,86,1006.581,1006.662,0.033,-0.4679488,0.39,0.39,275.1,0.105,0.105,270.5
8/30/2016 21:41,2016,8,30,21,41,30.69,-88.2,56.1,24.62,24.76,24.76,25.2,85.2,85.7,1006.62,1006.66,0.067,-0.4679514,0.534,0.534,275.7,0.464,0.464,269.4
8/30/2016 21:42,2016,8,30,21,42,30.69,-88.2,56.1,24.62,24.75,24.76,25.2,85.3,85.7,1006.604,1006.665,0.067,-0.4679535,0.547,0.547,277,0.47,0.47,269.3
8/30/2016 21:43,2016,8,30,21,43,30.69,-88.2,56.1,24.63,24.77,24.74,25.19,85.4,85.7,1006.624,1006.664,0.067,-0.4679513,0.559,0.559,277.6,0.497,0.497,269.3
8/30/2016 21:44,2016,8,30,21,44,30.69,-88.2,56.1,24.62,24.75,24.72,25.18,85.3,85.8,1006.624,1006.664,0.067,-0.4679513,0.599,0.596,283.3,0.547,0.547,268.5
8/30/2016 21:45,2016,8,30,21,45,30.69,-88.2,56.1,24.62,24.74,24.73,25.17,85.3,85.5,1006.597,1006.657,0.067,-0.5347995,0.572,0.572,290.6,0.467,0.467,268.6
8/30/2016 21:46,2016,8,30,21,46,30.69,-88.2,56.1,24.61,24.75,24.75,25.25,85.5,85.3,1006.62,1006.66,0.033,-0.4679481,0.47,0.47,290.3,0.345,0.345,271.1
8/30/2016 21:47,2016,8,30,21,47,30.69,-88.2,56.1,24.61,24.71,24.75,25.24,85.6,85.3,1006.621,1006.661,0.033,-0.4679489,0.364,0.364,290.5,0.25,0.25,270.8
8/30/2016 21:48,2016,8,30,21,48,30.69,-88.2,56.1,24.59,24.74,24.75,25.21,86.1,85.2,1006.621,1006.661,0.067,-0.4679489,0.315,0.315,290.6,0.287,0.287,270.6
8/30/2016 21:49,2016,8,30,21,49,30.69,-88.2,56.1,24.57,24.71,24.74,25.2,85.6,85.2,1006.615,1006.655,0.033,-0.4679496,0.274,0.274,290.5,0.232,0.232,270.4
8/30/2016 21:50,2016,8,30,21,50,30.69,-88.2,56.1,24.56,24.7,24.74,25.15,85.9,85.2,1006.618,1006.698,0.033,-0.4679501,0.222,0.222,290.6,0.183,0.183,270.4
8/30/2016 21:51,2016,8,30,21,51,30.69,-88.2,56.1,24.53,24.7,24.73,25.18,86.2,85.4,1006.657,1006.697,0.033,-0.4679466,0.002,0.002,290.6,0.062,0.062,270.4
8/30/2016 21:52,2016,8,30,21,52,30.69,-88.2,56.1,24.51,24.66,24.72,25.14,85.9,85.5,1006.677,1006.717,0.067,-0.4679466,0,0,0,0.154,0.154,270.4
8/30/2016 21:53,2016,8,30,21,53,30.69,-88.2,56.1,24.5,24.64,24.7,25.16,86,85.6,1006.696,1006.756,0.033,-0.5347951,0.062,0.062,290.4,0.031,0.031,270.4
8/30/2016 21:54,2016,8,30,21,54,30.69,-88.2,56.1,24.49,24.64,24.69,25.13,86.1,85.8,1006.702,1006.742,0.067,-0.5347944,0.149,0.149,290.3,0.096,0.096,270.4
8/30/2016 21:55,2016,8,30,21,55,30.69,-88.2,56.1,24.46,24.63,24.67,25.11,86.5,85.9,1006.7,1006.76,0.033,-0.4679426,0.002,0.002,290.6,0,0,0
8/30/2016 21:56,2016,8,30,21,56,30.69,-88.2,56.1,24.43,24.61,24.65,25.08,86.1,85.9,1006.7,1006.74,0.033,-0.4679426,0,0,0,0,0,0
8/30/2016 21:57,2016,8,30,21,57,30.69,-88.2,56.1,24.42,24.59,24.64,25.08,86.7,86,1006.674,1006.734,0.033,-0.4679445,0.154,0.154,290.2,0.304,0.304,272.1
8/30/2016 21:58,2016,8,30,21,58,30.69,-88.2,56.1,24.41,24.59,24.67,25.15,86.4,85.9,1006.68,1006.72,0.033,-0.4679441,0.469,0.469,290,0.402,0.401,269
8/30/2016 21:59,2016,8,30,21,59,30.69,-88.2,56.1,24.41,24.58,24.67,25.18,86.8,86,1006.68,1006.74,0.033,-0.5347929,0.345,0.345,290.1,0.346,0.346,266.4
8/30/2016 22:00,2016,8,30,22,0,30.69,-88.2,56.1,24.41,24.58,24.69,25.22,86.8,85.7,1006.7,1006.72,0.033,-0.4679438,0.033,0.033,289.6,0.206,0.206,263.5
8/30/2016 22:01,2016,8,30,22,1,30.69,-88.2,56.1,24.4,24.57,24.69,25.2,87,85.8,1006.694,1006.714,0.033,-0.4679455,0,0,0,0,0,0
8/30/2016 22:02,2016,8,30,22,2,30.69,-88.2,56.1,24.39,24.56,24.69,25.22,87.4,85.6,1006.66,1006.72,0.033,-0.4679448,0.015,0.015,289.6,0.093,0.093,263.3
8/30/2016 22:03,2016,8,30,22,3,30.69,-88.2,56.1,24.37,24.55,24.7,25.23,86.8,85.7,1006.703,1006.723,0.067,-0.5347913,0.309,0.309,289.7,0.245,0.245,262.2
8/30/2016 22:04,2016,8,30,22,4,30.69,-88.2,56.1,24.36,24.56,24.69,25.21,87,85.9,1006.683,1006.723,0.033,-0.5347913,0.185,0.185,290.4,0,0,0
8/30/2016 22:05,2016,8,30,22,5,30.69,-88.2,56.1,24.33,24.55,24.69,25.16,87.1,85.8,1006.658,1006.719,0.067,-0.4679424,0,0,0,0.144,0.144,261.2
8/30/2016 22:06,2016,8,30,22,6,30.69,-88.2,56.1,24.31,24.52,24.68,25.18,87,85.8,1006.663,1006.703,0.067,-0.4679444,0,0,0,0,0,0
8/30/2016 22:07,2016,8,30,22,7,30.69,-88.2,56.1,24.31,24.5,24.68,25.17,87,85.9,1006.661,1006.681,0.033,-0.5347886,0.302,0.302,289.9,0.183,0.183,260.8
8/30/2016 22:08,2016,8,30,22,8,30.69,-88.2,56.1,24.33,24.51,24.67,25.18,87.3,86,1006.621,1006.681,0.033,-0.5347886,0.385,0.385,289.9,0.319,0.318,260.9
8/30/2016 22:09,2016,8,30,22,9,30.69,-88.2,56.1,24.34,24.53,24.67,25.13,87.3,86.1,1006.617,1006.677,0.033,-0.5347891,0.258,0.258,290,0.186,0.186,260.9
8/30/2016 22:10,2016,8,30,22,10,30.69,-88.2,56.1,24.35,24.52,24.65,25.12,87.2,86.2,1006.6,1006.64,0.033,-0.5347918,0.296,0.296,290,0.122,0.123,264.5
8/30/2016 22:11,2016,8,30,22,11,30.69,-88.2,56.1,24.36,24.52,24.64,25.1,86.8,86.2,1006.618,1006.658,0.067,-0.4679427,0.369,0.369,289.5,0.291,0.291,263.6
8/30/2016 22:12,2016,8,30,22,12,30.69,-88.2,56.1,24.38,24.53,24.65,25.1,87.1,86.5,1006.618,1006.658,0.033,-0.4679427,0.361,0.361,289.5,0.145,0.145,262.8
8/30/2016 22:13,2016,8,30,22,13,30.69,-88.2,56.1,24.39,24.52,24.63,25.11,86.9,86.4,1006.595,1006.635,0.033,-0.4679427,0.389,0.389,289.6,0.189,0.189,262.9
8/30/2016 22:14,2016,8,30,22,14,30.69,-88.2,56.1,24.4,24.52,24.63,25.1,86.9,86.4,1006.58,1006.62,0.033,-0.4679446,0.33,0.33,289.7,0.025,0.025,262.9
8/30/2016 22:15,2016,8,30,22,15,30.69,-88.2,56.1,24.41,24.55,24.63,25.11,86.9,86.4,1006.561,1006.621,0.067,-0.4679422,0.418,0.418,289.8,0.225,0.225,262.9
8/30/2016 22:16,2016,8,30,22,16,30.69,-88.2,56.1,24.43,24.57,24.63,25.07,87.2,86.4,1006.541,1006.581,0.033,-0.4679422,0.511,0.511,288.9,0.485,0.485,262.9
8/30/2016 22:17,2016,8,30,22,17,30.69,-88.2,56.1,24.43,24.56,24.63,25.08,87,86.6,1006.539,1006.579,0.067,-0.4679442,0.392,0.392,289.2,0.294,0.294,263.3
8/30/2016 22:18,2016,8,30,22,18,30.69,-88.2,56.1,24.42,24.57,24.62,25.08,87.2,86.7,1006.541,1006.582,0.033,-0.4679458,0.225,0.225,289.7,0.252,0.251,265.5
8/30/2016 22:19,2016,8,30,22,19,30.69,-88.2,56.1,24.4,24.56,24.6,25.07,87.2,86.8,1006.503,1006.564,0.033,-0.4679431,0.219,0.219,289.9,0.217,0.217,266.9
8/30/2016 22:20,2016,8,30,22,20,30.69,-88.2,56.1,24.39,24.53,24.58,25,87.2,87,1006.503,1006.544,0.033,-0.5347921,0,0,0,0.211,0.211,266.9
8/30/2016 22:21,2016,8,30,22,21,30.69,-88.2,56.1,24.38,24.52,24.57,24.98,87.2,87.1,1006.479,1006.539,0.033,-0.467941,0.209,0.209,289.2,0.083,0.083,266.4
8/30/2016 22:22,2016,8,30,22,22,30.69,-88.2,56.1,24.37,24.51,24.55,24.99,87.1,87.2,1006.484,1006.524,0.033,-0.4679413,0.147,0.147,289.2,0.127,0.127,265.2
8/30/2016 22:23,2016,8,30,22,23,30.69,-88.2,56.1,24.37,24.52,24.54,24.98,87,87.2,1006.481,1006.521,0.033,-0.5347903,0.328,0.328,289.7,0,0,0
8/30/2016 22:24,2016,8,30,22,24,30.69,-88.2,56.1,24.37,24.53,24.53,24.99,87.1,87.2,1006.461,1006.521,0.033,-0.4679415,0.363,0.363,289.5,0.062,0.062,264.1
8/30/2016 22:25,2016,8,30,22,25,30.69,-88.2,56.1,24.36,24.51,24.53,24.96,87,87.3,1006.477,1006.517,0.033,-0.4679416,0.335,0.335,289.7,0.095,0.095,260.1
8/30/2016 22:26,2016,8,30,22,26,30.69,-88.2,56.1,24.37,24.5,24.52,24.94,87,87.4,1006.48,1006.5,0.067,-0.4679418,0.379,0.379,289.9,0,0,0
8/30/2016 22:27,2016,8,30,22,27,30.69,-88.2,56.1,24.36,24.5,24.51,24.94,87,87.7,1006.478,1006.518,0.033,-0.46794,0.328,0.328,289.5,0.252,0.252,268.9
8/30/2016 22:28,2016,8,30,22,28,30.69,-88.2,56.1,24.36,24.49,24.5,24.92,87.4,87.6,1006.478,1006.518,0.033,-0.5347885,0.307,0.307,289.3,0.062,0.062,268.3
8/30/2016 22:29,2016,8,30,22,29,30.69,-88.2,56.1,24.36,24.52,24.5,24.94,87.4,87.8,1006.452,1006.513,0.033,-0.5347891,0.479,0.479,289.2,0.284,0.284,266.5
8/30/2016 22:30,2016,8,30,22,30,30.69,-88.2,56.1,24.37,24.49,24.48,24.95,87.8,87.6,1006.494,1006.494,0.033,-0.4679409,0.472,0.472,289.1,0.395,0.395,266
8/30/2016 22:31,2016,8,30,22,31,30.69,-88.2,56.1,24.35,24.49,24.48,24.9,87.7,87.7,1006.476,1006.516,0.033,-0.4679392,0.359,0.359,289.3,0.16,0.16,265.1
8/30/2016 22:32,2016,8,30,22,32,30.69,-88.2,56.1,24.35,24.49,24.48,24.93,87.5,87.5,1006.456,1006.516,0.033,-0.4679392,0.557,0.557,289.2,0.459,0.459,263.3
8/30/2016 22:33,2016,8,30,22,33,30.69,-88.2,56.1,24.35,24.49,24.49,24.93,87.8,87.8,1006.455,1006.515,0.033,-0.4679399,0.542,0.542,289.3,0.467,0.467,260.5
8/30/2016 22:34,2016,8,30,22,34,30.69,-88.2,56.1,24.35,24.47,24.49,24.93,87.6,88.1,1006.456,1006.516,0.033,-0.5347912,0.48,0.48,289.5,0.472,0.472,261
8/30/2016 22:35,2016,8,30,22,35,30.69,-88.2,56.1,24.34,24.46,24.46,24.9,87.6,88,1006.457,1006.497,0.033,-0.534789,0.562,0.562,289.5,0.528,0.528,263.9
8/30/2016 22:36,2016,8,30,22,36,30.69,-88.2,56.1,24.34,24.47,24.46,24.9,87.9,88,1006.457,1006.517,0.067,-0.4679403,0.506,0.506,289.7,0.454,0.454,263.7
8/30/2016 22:37,2016,8,30,22,37,30.69,-88.2,56.1,24.34,24.45,24.45,24.91,87.8,87.7,1006.496,1006.536,0.033,-0.5347894,0.493,0.493,289.6,0.367,0.367,274.4
8/30/2016 22:38,2016,8,30,22,38,30.69,-88.2,56.1,24.33,24.44,24.48,24.97,87.6,87.4,1006.479,1006.539,0.033,-0.4679411,0.487,0.487,289.6,0.379,0.378,279.8
8/30/2016 22:39,2016,8,30,22,39,30.69,-88.2,56.1,24.32,24.45,24.5,25.07,87.9,87.2,1006.457,1006.538,0.033,-0.4679374,0.434,0.434,289.9,0.433,0.433,281
8/30/2016 22:40,2016,8,30,22,40,30.69,-88.2,56.1,24.3,24.44,24.58,25.15,88,86.8,1006.498,1006.538,0.033,-0.4679374,0.4,0.4,291.2,0.206,0.2,294.9
8/30/2016 22:41,2016,8,30,22,41,30.69,-88.2,56.1,24.29,24.43,24.65,25.18,87.9,86.4,1006.494,1006.534,0.033,-0.4679364,0.336,0.336,291.2,0.287,0.287,292.4
8/30/2016 22:42,2016,8,30,22,42,30.69,-88.2,56.1,24.27,24.4,24.67,25.19,88,86.2,1006.5,1006.54,0.067,-0.4679396,0.183,0.182,297,0.127,0.127,307.4
8/30/2016 22:43,2016,8,30,22,43,30.69,-88.2,56.1,24.24,24.38,24.68,25.25,88,86,1006.48,1006.54,0.067,-0.4679382,0.026,0.026,301.8,0,0,0
8/30/2016 22:44,2016,8,30,22,44,30.69,-88.2,56.1,24.23,24.38,24.71,25.26,88,85.9,1006.46,1006.52,0.033,-0.4679382,0.279,0.279,301.4,0.047,0.047,299
8/30/2016 22:45,2016,8,30,22,45,30.69,-88.2,56.1,24.21,24.35,24.67,25.2,88.1,86,1006.458,1006.498,0.033,-0.467939,0.253,0.253,301.3,0.17,0.166,289.4
8/30/2016 22:46,2016,8,30,22,46,30.69,-88.2,56.1,24.2,24.35,24.62,25.13,88.2,86.3,1006.461,1006.521,0.033,-0.4679397,0,0,0,0.1,0.1,265
8/30/2016 22:47,2016,8,30,22,47,30.69,-88.2,56.1,24.18,24.34,24.61,25.15,88.2,86.5,1006.461,1006.501,0.067,-0.4679363,0,0,0,0.072,0.072,264.3
8/30/2016 22:48,2016,8,30,22,48,30.69,-88.2,56.1,24.15,24.32,24.56,25.07,88.5,87.1,1006.461,1006.501,0.067,-0.4679363,0,0,0,0,0,0
8/30/2016 22:49,2016,8,30,22,49,30.69,-88.2,56.1,24.13,24.3,24.53,25,88.5,87.2,1006.457,1006.517,0.033,-0.4679395,0,0,0,0,0,0
8/30/2016 22:50,2016,8,30,22,50,30.69,-88.2,56.1,24.11,24.3,24.48,24.96,88.5,87.3,1006.462,1006.502,0.033,-0.4679401,0.034,0.034,301.4,0.033,0.033,266.6
8/30/2016 22:51,2016,8,30,22,51,30.69,-88.2,56.1,24.11,24.28,24.48,25,88.6,87.5,1006.464,1006.524,0.033,-0.4679386,0.217,0.217,301.3,0.157,0.156,269.8
8/30/2016 22:52,2016,8,30,22,52,30.69,-88.2,56.1,24.09,24.28,24.43,24.91,88.7,87.6,1006.504,1006.544,0.067,-0.4679386,0,0,0,0,0,0
8/30/2016 22:53,2016,8,30,22,53,30.69,-88.2,56.1,24.06,24.25,24.43,24.93,88.7,88,1006.52,1006.56,0.033,-0.4679374,0,0,0,0,0,0
8/30/2016 22:54,2016,8,30,22,54,30.69,-88.2,56.1,24.04,24.23,24.39,24.84,88.7,87.8,1006.504,1006.564,0.067,-0.5347868,0,0,0,0,0,0
8/30/2016 22:55,2016,8,30,22,55,30.69,-88.2,56.1,24.02,24.22,24.36,24.85,88.8,88.2,1006.524,1006.564,0.033,-0.4679373,0,0,0,0,0,0
8/30/2016 22:56,2016,8,30,22,56,30.69,-88.2,56.1,24,24.21,24.38,24.82,88.9,87.8,1006.524,1006.584,0.067,-0.4679373,0,0,0,0,0,0
8/30/2016 22:57,2016,8,30,22,57,30.69,-88.2,56.1,23.99,24.19,24.38,24.9,88.9,87.9,1006.539,1006.559,0.033,-0.4679382,0,0,0,0,0,0
8/30/2016 22:58,2016,8,30,22,58,30.69,-88.2,56.1,23.97,24.15,24.38,24.89,88.8,87.7,1006.544,1006.564,0.033,-0.4679391,0,0,0,0,0,0
8/30/2016 22:59,2016,8,30,22,59,30.69,-88.2,56.1,23.96,24.15,24.54,25.04,89.1,87,1006.505,1006.566,0.033,-0.5347838,0,0,0,0.144,0.141,326.2
8/30/2016 23:00,2016,8,30,23,0,30.69,-88.2,56.1,23.94,24.17,24.58,25.16,89.2,86.5,1006.505,1006.566,0.033,-0.4679359,0,0,0,0.108,0.108,346.2
8/30/2016 23:01,2016,8,30,23,1,30.69,-88.2,56.1,23.93,24.16,24.57,25.12,89.2,86.5,1006.498,1006.538,0.067,-0.4679352,0,0,0,0,0,0
8/30/2016 23:02,2016,8,30,23,2,30.69,-88.2,56.1,23.92,24.16,24.55,25.09,89.2,86.5,1006.463,1006.543,0.033,-0.4679366,0,0,0,0,0,0
8/30/2016 23:03,2016,8,30,23,3,30.69,-88.2,56.1,23.93,24.16,24.6,25.16,89.4,86,1006.483,1006.523,0.033,-0.5347793,0,0,0,0,0,0
8/30/2016 23:04,2016,8,30,23,4,30.69,-88.2,56.1,23.95,24.17,24.7,25.29,89.6,85.5,1006.463,1006.523,0.033,-0.4679319,0.302,0.302,296.8,0.242,0.216,302.6
8/30/2016 23:05,2016,8,30,23,5,30.69,-88.2,56.1,23.99,24.17,24.83,25.38,89.5,84.8,1006.483,1006.543,0.033,-0.467932,0.119,0.119,287.4,0.212,0.211,351.4
8/30/2016 23:06,2016,8,30,23,6,30.69,-88.2,56.1,23.99,24.19,24.83,25.41,89.6,85.2,1006.507,1006.567,0.033,-0.4679322,0.057,0.057,287.8,0,0,0
8/30/2016 23:07,2016,8,30,23,7,30.69,-88.2,56.1,24.01,24.18,24.86,25.46,89.4,84.4,1006.468,1006.508,0.033,-0.5347797,0.382,0.365,275,0.054,0.054,274.5
8/30/2016 23:08,2016,8,30,23,8,30.69,-88.2,56.1,24.04,24.21,24.94,25.53,89.6,84,1006.488,1006.528,0.033,-0.4679323,0.42,0.417,234.9,0.122,0.121,223.4
8/30/2016 23:09,2016,8,30,23,9,30.69,-88.2,56.1,24.04,24.21,24.93,25.49,89.4,84.2,1006.482,1006.563,0.033,-0.4679323,0.07,0.07,228.9,0.06,0.06,217.1
8/30/2016 23:10,2016,8,30,23,10,30.69,-88.2,56.1,24.05,24.21,24.94,25.48,89.3,84.3,1006.466,1006.526,0.033,-0.4679343,0,0,0,0,0,0
