"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-05 20:40:00","2017","7","5","20","40","30.69","-88.2","56.1","25.59","25.46","26.53","27.15","86.7","82.9","1013.226","1013.267","0.002","301.1","0.002","167.8"
"2017-07-05 20:41:00","2017","7","5","20","41","30.69","-88.2","56.1","25.58","25.45","26.49","27.1","86.7","83.1","1013.226","1013.247","0.002","301.2","0.002","167.8"
"2017-07-05 20:42:00","2017","7","5","20","42","30.69","-88.2","56.1","25.58","25.44","26.4","26.98","86.9","83.4","1013.244","1013.264","0.002","301.3","0.147","242.7"
"2017-07-05 20:43:00","2017","7","5","20","43","30.69","-88.2","56.1","25.57","25.42","26.35","26.94","86.9","83.7","1013.243","1013.263","0.002","300.9","0.18","242.6"
"2017-07-05 20:44:00","2017","7","5","20","44","30.69","-88.2","56.1","25.56","25.41","26.29","26.89","86.8","83.9","1013.223","1013.264","0.003","301.1","0.002","242.5"
"2017-07-05 20:45:00","2017","7","5","20","45","30.69","-88.2","56.1","25.57","25.4","26.23","26.79","86.9","84.2","1013.264","1013.264","0.33","300.8","0.06","247.4"
"2017-07-05 20:46:00","2017","7","5","20","46","30.69","-88.2","56.1","25.58","25.39","26.16","26.72","87","84.6","1013.24","1013.28","0.407","301.3","0.242","290.4"
"2017-07-05 20:47:00","2017","7","5","20","47","30.69","-88.2","56.1","25.58","25.39","26.08","26.63","87","85.1","1013.239","1013.279","0.407","300.9","0.382","292.6"
"2017-07-05 20:48:00","2017","7","5","20","48","30.69","-88.2","56.1","25.58","25.38","26.03","26.61","87.1","85.5","1013.281","1013.301","0.493","293.5","0.464","282.9"
"2017-07-05 20:49:00","2017","7","5","20","49","30.69","-88.2","56.1","25.58","25.36","25.99","26.57","87","85.6","1013.321","1013.341","0.544","291.5","0.518","281.8"
"2017-07-05 20:50:00","2017","7","5","20","50","30.69","-88.2","56.1","25.6","25.35","25.95","26.48","87.1","86","1013.342","1013.382","0.456","291.2","0.418","271.5"
"2017-07-05 20:51:00","2017","7","5","20","51","30.69","-88.2","56.1","25.58","25.36","25.89","26.39","87.1","86.2","1013.381","1013.421","0.518","290.6","0.505","266.8"
"2017-07-05 20:52:00","2017","7","5","20","52","30.69","-88.2","56.1","25.59","25.35","25.88","26.43","87.3","86.5","1013.402","1013.443","0.644","288.2","0.575","271.1"
"2017-07-05 20:53:00","2017","7","5","20","53","30.69","-88.2","56.1","25.56","25.32","25.84","26.37","87.2","86.6","1013.402","1013.422","0.368","281.8","0.575","264.4"
"2017-07-05 20:54:00","2017","7","5","20","54","30.69","-88.2","56.1","25.55","25.3","25.82","26.33","87.2","86.8","1013.399","1013.419","0.323","276.3","0.446","262.7"
"2017-07-05 20:55:00","2017","7","5","20","55","30.69","-88.2","56.1","25.53","25.29","25.79","26.36","87.2","87","1013.398","1013.439","0.258","272.7","0.291","257.7"
"2017-07-05 20:56:00","2017","7","5","20","56","30.69","-88.2","56.1","25.52","25.27","25.77","26.26","87.3","87.1","1013.4","1013.42","0.033","272.7","0.32","243.9"
"2017-07-05 20:57:00","2017","7","5","20","57","30.69","-88.2","56.1","25.51","25.27","25.74","26.26","87.4","87.2","1013.4","1013.4","0.093","272.7","0.433","229.4"
"2017-07-05 20:58:00","2017","7","5","20","58","30.69","-88.2","56.1","25.5","25.27","25.72","26.19","87.4","87.4","1013.377","1013.397","0.013","272.7","0.377","226.7"
"2017-07-05 20:59:00","2017","7","5","20","59","30.69","-88.2","56.1","25.5","25.26","25.69","26.18","87.5","87.6","1013.397","1013.417","0.002","272.7","0.317","227.1"
"2017-07-05 21:00:00","2017","7","5","21","0","30.69","-88.2","56.1","25.47","25.24","25.67","26.17","87.5","87.6","1013.399","1013.419","0.002","272.8","0.247","230"
"2017-07-05 21:01:00","2017","7","5","21","1","30.69","-88.2","56.1","25.46","25.21","25.64","26.17","87.5","87.8","1013.399","1013.439","0.002","273.2","0.238","231.4"
"2017-07-05 21:02:00","2017","7","5","21","2","30.69","-88.2","56.1","25.45","25.21","25.62","26.15","87.6","87.9","1013.414","1013.434","0.031","273.3","0.222","236.4"
"2017-07-05 21:03:00","2017","7","5","21","3","30.69","-88.2","56.1","25.44","25.2","25.59","26.12","87.7","88","1013.435","1013.455","0.207","273.2","0.346","246.1"
"2017-07-05 21:04:00","2017","7","5","21","4","30.69","-88.2","56.1","25.43","25.19","25.58","26.09","87.7","88.1","1013.417","1013.478","0.27","273.6","0.309","254.1"
"2017-07-05 21:05:00","2017","7","5","21","5","30.69","-88.2","56.1","25.43","25.18","25.56","26.09","87.8","88.3","1013.417","1013.478","0.354","273.6","0.498","256.3"
"2017-07-05 21:06:00","2017","7","5","21","6","30.69","-88.2","56.1","25.41","25.15","25.55","26.04","87.7","88.4","1013.437","1013.477","0.519","273.7","0.508","258.5"
"2017-07-05 21:07:00","2017","7","5","21","7","30.69","-88.2","56.1","25.41","25.15","25.52","26.03","88","88.4","1013.477","1013.477","0.547","273.9","0.693","264"
"2017-07-05 21:08:00","2017","7","5","21","8","30.69","-88.2","56.1","25.4","25.12","25.5","26.04","87.9","88.6","1013.479","1013.479","0.488","270.3","0.645","262.7"
"2017-07-05 21:09:00","2017","7","5","21","9","30.69","-88.2","56.1","25.39","25.12","25.48","26","88","88.7","1013.479","1013.499","0.462","269.7","0.59","262.4"
"2017-07-05 21:10:00","2017","7","5","21","10","30.69","-88.2","56.1","25.37","25.07","25.47","25.96","88","88.8","1013.477","1013.517","0.423","267.2","0.557","258.6"
"2017-07-05 21:11:00","2017","7","5","21","11","30.69","-88.2","56.1","25.35","25.05","25.45","26","88","89","1013.497","1013.517","0.444","267.4","0.596","258.5"
"2017-07-05 21:12:00","2017","7","5","21","12","30.69","-88.2","56.1","25.32","25.01","25.42","25.92","88","89","1013.499","1013.539","0.434","267.4","0.568","258.1"
"2017-07-05 21:13:00","2017","7","5","21","13","30.69","-88.2","56.1","25.29","25.01","25.4","25.9","88.1","89.1","1013.499","1013.539","0.431","266.8","0.526","253.7"
"2017-07-05 21:14:00","2017","7","5","21","14","30.69","-88.2","56.1","25.28","24.97","25.38","25.86","88.2","89.2","1013.516","1013.557","0.348","266.2","0.372","251.4"
"2017-07-05 21:15:00","2017","7","5","21","15","30.69","-88.2","56.1","25.27","24.96","25.35","25.88","88.2","89.3","1013.476","1013.537","0.188","266.2","0.307","250.5"
"2017-07-05 21:16:00","2017","7","5","21","16","30.69","-88.2","56.1","25.25","24.95","25.35","25.8","88.2","89.4","1013.479","1013.519","0.299","255.3","0.253","244.2"
"2017-07-05 21:17:00","2017","7","5","21","17","30.69","-88.2","56.1","25.24","24.93","25.37","25.9","88.2","89.5","1013.438","1013.479","0.389","249","0.002","243.8"
"2017-07-05 21:18:00","2017","7","5","21","18","30.69","-88.2","56.1","25.23","24.92","25.38","25.92","88.3","89.5","1013.436","1013.476","0.438","249.5","0.042","242.9"
"2017-07-05 21:19:00","2017","7","5","21","19","30.69","-88.2","56.1","25.22","24.89","25.37","25.91","88.4","89.5","1013.436","1013.456","0.417","249.7","0.309","241.7"
"2017-07-05 21:20:00","2017","7","5","21","20","30.69","-88.2","56.1","25.22","24.89","25.37","25.96","88.5","89.5","1013.44","1013.481","0.392","249.5","0.317","241.7"
"2017-07-05 21:21:00","2017","7","5","21","21","30.69","-88.2","56.1","25.23","24.89","25.35","25.91","88.5","89.4","1013.461","1013.481","0.371","249.4","0.462","234.4"
"2017-07-05 21:22:00","2017","7","5","21","22","30.69","-88.2","56.1","25.22","24.9","25.36","25.93","88.6","89.6","1013.44","1013.48","0.413","249.5","0.467","236.2"
"2017-07-05 21:23:00","2017","7","5","21","23","30.69","-88.2","56.1","25.22","24.88","25.37","25.94","88.7","89.5","1013.459","1013.479","0.516","249.6","0.464","240"
"2017-07-05 21:24:00","2017","7","5","21","24","30.69","-88.2","56.1","25.23","24.9","25.37","25.97","88.8","89.5","1013.461","1013.501","0.449","249.6","0.41","241.4"
"2017-07-05 21:25:00","2017","7","5","21","25","30.69","-88.2","56.1","25.22","24.87","25.4","25.97","88.7","89.5","1013.441","1013.481","0.431","249.5","0.095","240.6"
"2017-07-05 21:26:00","2017","7","5","21","26","30.69","-88.2","56.1","25.21","24.87","25.41","26.03","88.7","89.4","1013.46","1013.48","0.433","249.5","0.108","239.2"
"2017-07-05 21:27:00","2017","7","5","21","27","30.69","-88.2","56.1","25.21","24.85","25.41","25.99","88.8","89.2","1013.439","1013.459","0.374","249.6","0.136","244.8"
"2017-07-05 21:28:00","2017","7","5","21","28","30.69","-88.2","56.1","25.2","24.83","25.38","25.99","88.8","89.2","1013.441","1013.481","0.335","249.3","0.318","244.5"
"2017-07-05 21:29:00","2017","7","5","21","29","30.69","-88.2","56.1","25.19","24.84","25.55","26.11","88.8","89.5","1013.401","1013.441","0.415","247.5","0.477","194.4"
"2017-07-05 21:30:00","2017","7","5","21","30","30.69","-88.2","56.1","25.19","24.83","25.63","26.22","88.8","88.8","1013.358","1013.398","0.472","246.5","0.446","186.8"
"2017-07-05 21:31:00","2017","7","5","21","31","30.69","-88.2","56.1","25.19","24.81","25.65","26.28","88.9","88.4","1013.357","1013.397","0.343","246.8","0.127","167.6"
"2017-07-05 21:32:00","2017","7","5","21","32","30.69","-88.2","56.1","25.18","24.83","25.75","26.36","88.9","88.1","1013.319","1013.359","0.399","246.3","0.309","189.4"
"2017-07-05 21:33:00","2017","7","5","21","33","30.69","-88.2","56.1","25.18","24.82","25.88","26.5","89","87.5","1013.319","1013.319","0.221","243.7","0.183","188.7"
"2017-07-05 21:34:00","2017","7","5","21","34","30.69","-88.2","56.1","25.18","24.8","25.88","26.5","89","87.2","1013.278","1013.318","0.181","235.9","0.245","196.1"
"2017-07-05 21:35:00","2017","7","5","21","35","30.69","-88.2","56.1","25.17","24.79","25.94","26.5","89","87.1","1013.258","1013.278","0.475","235.9","0.426","210.5"
"2017-07-05 21:36:00","2017","7","5","21","36","30.69","-88.2","56.1","25.18","24.8","26.06","26.65","89","86.6","1013.26","1013.26","0.397","238.9","0.514","217.6"
"2017-07-05 21:37:00","2017","7","5","21","37","30.69","-88.2","56.1","25.19","24.8","26.06","26.65","89","86.4","1013.26","1013.26","0.546","231.5","0.443","219.8"
"2017-07-05 21:38:00","2017","7","5","21","38","30.69","-88.2","56.1","25.18","24.8","26.03","26.61","89","86.2","1013.257","1013.257","0.503","232.1","0.278","227.9"
"2017-07-05 21:39:00","2017","7","5","21","39","30.69","-88.2","56.1","25.18","24.79","26.08","26.65","89","86.2","1013.236","1013.297","0.609","234.8","0.573","219.2"
"2017-07-05 21:40:00","2017","7","5","21","40","30.69","-88.2","56.1","25.19","24.8","26.11","26.7","89.1","86","1013.259","1013.259","0.55","236.6","0.407","195.4"
"2017-07-05 21:41:00","2017","7","5","21","41","30.69","-88.2","56.1","25.18","24.79","26.13","26.65","89.1","85.9","1013.259","1013.279","0.526","239.8","0.343","209.7"
"2017-07-05 21:42:00","2017","7","5","21","42","30.69","-88.2","56.1","25.2","24.81","26.13","26.68","89.1","85.7","1013.258","1013.298","0.575","251","0.519","212.3"
"2017-07-05 21:43:00","2017","7","5","21","43","30.69","-88.2","56.1","25.2","24.8","26.1","26.65","89.1","85.7","1013.278","1013.318","0.466","250.1","0.096","234.7"
"2017-07-05 21:44:00","2017","7","5","21","44","30.69","-88.2","56.1","25.19","24.78","26.09","26.67","89.1","85.7","1013.3","1013.32","0.448","250.2","0.145","229.6"
"2017-07-05 21:45:00","2017","7","5","21","45","30.69","-88.2","56.1","25.19","24.78","26.06","26.66","89.2","85.7","1013.32","1013.34","0.392","253","0.002","215.4"
"2017-07-05 21:46:00","2017","7","5","21","46","30.69","-88.2","56.1","25.18","24.79","26.03","26.63","89.2","85.8","1013.297","1013.337","0.433","252.6","0.255","211.9"
"2017-07-05 21:47:00","2017","7","5","21","47","30.69","-88.2","56.1","25.17","24.77","25.99","26.59","89.2","86","1013.297","1013.337","0.399","253.1","0.211","174.1"
"2017-07-05 21:48:00","2017","7","5","21","48","30.69","-88.2","56.1","25.16","24.76","25.96","26.58","89.2","85.9","1013.319","1013.339","0.281","259.8","0.083","235.7"
"2017-07-05 21:49:00","2017","7","5","21","49","30.69","-88.2","56.1","25.15","24.74","25.93","26.54","89.3","86.1","1013.319","1013.339","0.286","259.3","0.181","176.8"
"2017-07-05 21:50:00","2017","7","5","21","50","30.69","-88.2","56.1","25.13","24.75","25.84","26.41","89.3","86.2","1013.296","1013.316","0.237","259.1","0.029","246.4"
"2017-07-05 21:51:00","2017","7","5","21","51","30.69","-88.2","56.1","25.13","24.71","25.88","26.43","89.3","86.6","1013.276","1013.296","0.265","258.2","0.26","194.4"
"2017-07-05 21:52:00","2017","7","5","21","52","30.69","-88.2","56.1","25.11","24.72","25.85","26.45","89.3","86.6","1013.298","1013.318","0.258","258.9","0.011","175.4"
"2017-07-05 21:53:00","2017","7","5","21","53","30.69","-88.2","56.1","25.11","24.68","25.91","26.53","89.4","86.6","1013.278","1013.298","0.418","273.2","0.307","202.2"
"2017-07-05 21:54:00","2017","7","5","21","54","30.69","-88.2","56.1","25.09","24.69","25.88","26.45","89.4","86.5","1013.253","1013.293","0.302","261.3","0.328","221.2"
"2017-07-05 21:55:00","2017","7","5","21","55","30.69","-88.2","56.1","25.08","24.67","25.88","26.46","89.4","86.6","1013.296","1013.316","0.229","258.8","0.136","223.8"
"2017-07-05 21:56:00","2017","7","5","21","56","30.69","-88.2","56.1","25.07","24.67","25.9","26.47","89.4","86.5","1013.3","1013.32","0.366","259.6","0.14","234.9"
"2017-07-05 21:57:00","2017","7","5","21","57","30.69","-88.2","56.1","25.06","24.67","25.87","26.46","89.5","86.5","1013.32","1013.32","0.335","258.8","0.003","260.9"
"2017-07-05 21:58:00","2017","7","5","21","58","30.69","-88.2","56.1","25.05","24.63","25.86","26.43","89.5","86.6","1013.317","1013.338","0.336","259.9","0.075","228.8"
"2017-07-05 21:59:00","2017","7","5","21","59","30.69","-88.2","56.1","25.04","24.62","25.86","26.5","89.5","86.6","1013.339","1013.359","0.322","258.8","0.167","214.9"
"2017-07-05 22:00:00","2017","7","5","22","0","30.69","-88.2","56.1","25.03","24.62","25.82","26.43","89.6","86.5","1013.321","1013.361","0.194","259.2","0.211","230.5"
"2017-07-05 22:01:00","2017","7","5","22","1","30.69","-88.2","56.1","25.02","24.6","25.83","26.42","89.6","86.7","1013.341","1013.361","0.222","259.3","0.363","217.4"
"2017-07-05 22:02:00","2017","7","5","22","2","30.69","-88.2","56.1","25.02","24.6","25.77","26.42","89.6","86.7","1013.318","1013.358","0.221","258.8","0.237","169.5"
"2017-07-05 22:03:00","2017","7","5","22","3","30.69","-88.2","56.1","25.01","24.6","25.85","26.47","89.7","86.8","1013.317","1013.358","0.149","247.3","0.598","196.4"
"2017-07-05 22:04:00","2017","7","5","22","4","30.69","-88.2","56.1","25.02","24.6","25.87","26.49","89.7","86.6","1013.359","1013.38","0.273","264.3","0.371","210.9"
"2017-07-05 22:05:00","2017","7","5","22","5","30.69","-88.2","56.1","25.01","24.61","25.86","26.45","89.7","86.6","1013.339","1013.359","0.132","261.6","0.049","190.5"
"2017-07-05 22:06:00","2017","7","5","22","6","30.69","-88.2","56.1","25.01","24.58","25.81","26.39","89.8","86.6","1013.337","1013.357","0.258","260.3","0.069","262.5"
"2017-07-05 22:07:00","2017","7","5","22","7","30.69","-88.2","56.1","25.08","24.62","25.83","26.4","89.9","86.8","1013.336","1013.357","0.384","265.4","0.27","202.4"
"2017-07-05 22:08:00","2017","7","5","22","8","30.69","-88.2","56.1","25.07","24.61","25.75","26.32","89.8","86.9","1013.296","1013.336","0.047","220.8","0.214","252.9"
"2017-07-05 22:09:00","2017","7","5","22","9","30.69","-88.2","56.1","25.12","24.66","25.76","26.33","89.8","87","1013.296","1013.296","0.327","244.3","0.444","198.2"
"2017-07-05 22:10:00","2017","7","5","22","10","30.69","-88.2","56.1","25.19","24.67","25.82","26.38","89.8","87.1","1013.254","1013.294","0.335","232.1","0.761","160.8"
"2017-07-05 22:11:00","2017","7","5","22","11","30.69","-88.2","56.1","25.2","24.7","25.83","26.37","89.6","87.1","1013.254","1013.274","0.227","220.9","0.426","155.7"
"2017-07-05 22:12:00","2017","7","5","22","12","30.69","-88.2","56.1","25.19","24.71","25.86","26.37","89.5","87","1013.237","1013.257","0.002","204.2","0.559","163.6"
"2017-07-05 22:13:00","2017","7","5","22","13","30.69","-88.2","56.1","25.24","24.76","25.9","26.38","89.6","86.9","1013.257","1013.277","0.003","171.4","0.449","179.6"
"2017-07-05 22:14:00","2017","7","5","22","14","30.69","-88.2","56.1","25.28","24.76","25.89","26.44","89.5","86.8","1013.254","1013.295","0.534","140.6","0.005","212.8"
"2017-07-05 22:15:00","2017","7","5","22","15","30.69","-88.2","56.1","25.3","24.79","25.93","26.46","89.3","86.7","1013.297","1013.317","0.121","137","0.403","170.7"
"2017-07-05 22:16:00","2017","7","5","22","16","30.69","-88.2","56.1","25.37","24.82","25.94","26.45","89.2","86.6","1013.339","1013.359","0.247","79.06","0.759","184.4"
"2017-07-05 22:17:00","2017","7","5","22","17","30.69","-88.2","56.1","25.39","24.86","25.95","26.5","89.1","86.5","1013.359","1013.359","0.013","322.9","0.1","205.8"
"2017-07-05 22:18:00","2017","7","5","22","18","30.69","-88.2","56.1","25.41","24.93","25.96","26.5","89","86.5","1013.336","1013.357","0.002","328.7","0.348","164.5"
"2017-07-05 22:19:00","2017","7","5","22","19","30.69","-88.2","56.1","25.42","24.93","25.96","26.47","88.8","86.4","1013.336","1013.377","0.002","333.2","0.165","180.7"
"2017-07-05 22:20:00","2017","7","5","22","20","30.69","-88.2","56.1","25.44","24.96","25.98","26.5","88.7","86.4","1013.321","1013.361","0.109","346","0.186","149.1"
"2017-07-05 22:21:00","2017","7","5","22","21","30.69","-88.2","56.1","25.42","25","25.96","26.51","88.5","86.4","1013.321","1013.341","0.201","159.2","0.451","158.2"
"2017-07-05 22:22:00","2017","7","5","22","22","30.69","-88.2","56.1","25.41","25","25.94","26.49","88.5","86.4","1013.277","1013.297","0.031","207.4","0.127","269.7"
"2017-07-05 22:23:00","2017","7","5","22","23","30.69","-88.2","56.1","25.36","24.99","25.9","26.45","88.4","86.5","1013.279","1013.319","0.002","207","0.002","172.3"
"2017-07-05 22:24:00","2017","7","5","22","24","30.69","-88.2","56.1","25.33","24.98","25.91","26.42","88.4","86.5","1013.261","1013.281","0.044","206.6","0.619","175.8"
"2017-07-05 22:25:00","2017","7","5","22","25","30.69","-88.2","56.1","25.33","24.97","25.94","26.46","88.4","86.5","1013.241","1013.281","0.015","139.2","0.554","173.7"
"2017-07-05 22:26:00","2017","7","5","22","26","30.69","-88.2","56.1","25.29","24.95","25.93","26.44","88.4","86.4","1013.237","1013.278","0.056","152.4","0.451","172.6"
"2017-07-05 22:27:00","2017","7","5","22","27","30.69","-88.2","56.1","25.27","24.94","25.92","26.45","88.4","86.6","1013.217","1013.237","0.002","157.9","0.452","167.6"
"2017-07-05 22:28:00","2017","7","5","22","28","30.69","-88.2","56.1","25.24","24.94","25.93","26.42","88.5","86.6","1013.239","1013.279","0.077","152.1","0.493","163.7"
"2017-07-05 22:29:00","2017","7","5","22","29","30.69","-88.2","56.1","25.22","24.92","25.91","26.44","88.6","86.6","1013.239","1013.279","0.127","165.8","0.217","210.2"
"2017-07-05 22:30:00","2017","7","5","22","30","30.69","-88.2","56.1","25.28","24.91","25.92","26.46","88.7","86.5","1013.236","1013.276","0.465","305.3","0.178","195.3"
