"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-15 21:17:00","2017","5","15","21","17","30.69","-88.2","56.1","21.86","22.01","21.95","22.44","86.4","86.8","1009.307","1009.307","0.137","283.8","0.002","261.9"
"2017-05-15 21:18:00","2017","5","15","21","18","30.69","-88.2","56.1","21.84","22","21.92","22.45","86.5","86.9","1009.307","1009.307","0.057","283.1","0.002","261.8"
"2017-05-15 21:19:00","2017","5","15","21","19","30.69","-88.2","56.1","21.81","21.97","21.89","22.42","86.6","87","1009.308","1009.328","0.093","282.7","0.002","261.9"
"2017-05-15 21:20:00","2017","5","15","21","20","30.69","-88.2","56.1","21.79","21.97","21.87","22.38","86.7","87.2","1009.306","1009.326","0.002","282.7","0.002","261.9"
"2017-05-15 21:21:00","2017","5","15","21","21","30.69","-88.2","56.1","21.78","21.93","21.84","22.37","86.7","87.3","1009.309","1009.329","0.114","282.7","0.002","261.9"
"2017-05-15 21:22:00","2017","5","15","21","22","30.69","-88.2","56.1","21.76","21.92","21.82","22.35","86.8","87.4","1009.309","1009.329","0.183","282.7","0.002","261.8"
"2017-05-15 21:23:00","2017","5","15","21","23","30.69","-88.2","56.1","21.75","21.89","21.83","22.38","86.9","87.7","1009.287","1009.327","0.193","282.8","0.002","261.9"
"2017-05-15 21:24:00","2017","5","15","21","24","30.69","-88.2","56.1","21.74","21.89","21.82","22.39","87","87.6","1009.31","1009.31","0.304","281","0.021","261.7"
"2017-05-15 21:25:00","2017","5","15","21","25","30.69","-88.2","56.1","21.72","21.88","21.83","22.4","87","87.8","1009.312","1009.312","0.243","279.1","0.002","261.7"
"2017-05-15 21:26:00","2017","5","15","21","26","30.69","-88.2","56.1","21.71","21.86","21.83","22.41","87.1","87.7","1009.292","1009.312","0.252","279","0.002","261.8"
"2017-05-15 21:27:00","2017","5","15","21","27","30.69","-88.2","56.1","21.7","21.85","21.83","22.41","87.2","87.7","1009.289","1009.309","0.315","278.7","0.06","263.2"
"2017-05-15 21:28:00","2017","5","15","21","28","30.69","-88.2","56.1","21.69","21.84","21.82","22.36","87.2","87.7","1009.269","1009.309","0.322","277.1","0.312","262.4"
"2017-05-15 21:29:00","2017","5","15","21","29","30.69","-88.2","56.1","21.68","21.81","21.79","22.32","87.3","87.8","1009.272","1009.292","0.302","277.9","0.176","253.8"
"2017-05-15 21:30:00","2017","5","15","21","30","30.69","-88.2","56.1","21.66","21.79","21.76","22.24","87.4","87.8","1009.292","1009.292","0.366","277.9","0.126","256.4"
"2017-05-15 21:31:00","2017","5","15","21","31","30.69","-88.2","56.1","21.63","21.76","21.73","22.24","87.4","88","1009.269","1009.329","0.35","279.3","0.323","255.8"
"2017-05-15 21:32:00","2017","5","15","21","32","30.69","-88.2","56.1","21.6","21.73","21.7","22.19","87.5","88","1009.269","1009.309","0.322","279.8","0.109","255.6"
"2017-05-15 21:33:00","2017","5","15","21","33","30.69","-88.2","56.1","21.58","21.72","21.68","22.2","87.6","88.2","1009.269","1009.289","0.33","279.8","0.034","255.7"
"2017-05-15 21:34:00","2017","5","15","21","34","30.69","-88.2","56.1","21.55","21.68","21.65","22.16","87.6","88.3","1009.269","1009.289","0.234","279.5","0.209","255.6"
"2017-05-15 21:35:00","2017","5","15","21","35","30.69","-88.2","56.1","21.53","21.67","21.63","22.13","87.7","88.4","1009.287","1009.307","0.07","279.4","0.088","248.6"
"2017-05-15 21:36:00","2017","5","15","21","36","30.69","-88.2","56.1","21.51","21.66","21.6","22.09","87.8","88.5","1009.266","1009.306","0.17","279.5","0.181","250.3"
"2017-05-15 21:37:00","2017","5","15","21","37","30.69","-88.2","56.1","21.49","21.65","21.57","22.06","87.9","88.6","1009.309","1009.329","0.01","279.4","0.126","252.6"
"2017-05-15 21:38:00","2017","5","15","21","38","30.69","-88.2","56.1","21.46","21.62","21.55","22.06","88","88.7","1009.309","1009.329","0.091","279.7","0.003","254.3"
"2017-05-15 21:39:00","2017","5","15","21","39","30.69","-88.2","56.1","21.45","21.59","21.53","22.05","88.1","88.8","1009.325","1009.325","0.105","279.6","0.087","254.2"
"2017-05-15 21:40:00","2017","5","15","21","40","30.69","-88.2","56.1","21.43","21.57","21.5","22","88.2","89","1009.346","1009.346","0.217","279.7","0.002","254.3"
"2017-05-15 21:41:00","2017","5","15","21","41","30.69","-88.2","56.1","21.42","21.57","21.48","21.98","88.3","89.1","1009.349","1009.369","0.167","279.5","0.253","253.4"
"2017-05-15 21:42:00","2017","5","15","21","42","30.69","-88.2","56.1","21.4","21.53","21.45","21.98","88.3","89.2","1009.369","1009.369","0.131","279.5","0.054","252.2"
"2017-05-15 21:43:00","2017","5","15","21","43","30.69","-88.2","56.1","21.39","21.53","21.43","21.95","88.4","89.3","1009.367","1009.387","0.002","279.6","0.002","252.1"
"2017-05-15 21:44:00","2017","5","15","21","44","30.69","-88.2","56.1","21.36","21.49","21.41","21.94","88.5","89.3","1009.368","1009.408","0.002","279.6","0.002","252"
"2017-05-15 21:45:00","2017","5","15","21","45","30.69","-88.2","56.1","21.34","21.49","21.4","21.9","88.5","89.4","1009.388","1009.408","0.002","279.4","0.002","251.9"
"2017-05-15 21:46:00","2017","5","15","21","46","30.69","-88.2","56.1","21.31","21.47","21.38","21.92","88.6","89.5","1009.408","1009.408","0.002","279.3","0.002","251.6"
"2017-05-15 21:47:00","2017","5","15","21","47","30.69","-88.2","56.1","21.28","21.47","21.39","21.9","88.6","89.7","1009.429","1009.449","0.002","279.3","0.002","247.9"
"2017-05-15 21:48:00","2017","5","15","21","48","30.69","-88.2","56.1","21.28","21.44","21.37","21.93","88.8","89.6","1009.409","1009.449","0.168","279.4","0.002","247.9"
"2017-05-15 21:49:00","2017","5","15","21","49","30.69","-88.2","56.1","21.27","21.45","21.36","21.89","88.8","89.6","1009.429","1009.45","0.297","279.4","0.002","247.9"
"2017-05-15 21:50:00","2017","5","15","21","50","30.69","-88.2","56.1","21.27","21.41","21.36","21.9","88.9","89.7","1009.429","1009.45","0.309","279.4","0.155","247.2"
"2017-05-15 21:51:00","2017","5","15","21","51","30.69","-88.2","56.1","21.26","21.41","21.36","21.9","88.9","89.8","1009.428","1009.448","0.16","279.4","0.305","244.3"
"2017-05-15 21:52:00","2017","5","15","21","52","30.69","-88.2","56.1","21.24","21.39","21.36","21.88","89","89.8","1009.448","1009.448","0.028","279.3","0.283","244.2"
"2017-05-15 21:53:00","2017","5","15","21","53","30.69","-88.2","56.1","21.23","21.4","21.36","21.92","89.1","89.8","1009.469","1009.469","0.002","279.3","0.245","245.9"
"2017-05-15 21:54:00","2017","5","15","21","54","30.69","-88.2","56.1","21.23","21.38","21.38","21.92","89.1","89.9","1009.449","1009.489","0.002","279.4","0.157","245.6"
"2017-05-15 21:55:00","2017","5","15","21","55","30.69","-88.2","56.1","21.2","21.37","21.36","21.88","89.1","89.9","1009.465","1009.485","0.002","279.3","0.002","245.6"
"2017-05-15 21:56:00","2017","5","15","21","56","30.69","-88.2","56.1","21.17","21.34","21.35","21.88","89.1","89.9","1009.466","1009.486","0.002","279.4","0.002","245.6"
"2017-05-15 21:57:00","2017","5","15","21","57","30.69","-88.2","56.1","21.15","21.33","21.32","21.87","89.2","89.9","1009.469","1009.509","0.002","279.4","0.002","245.6"
"2017-05-15 21:58:00","2017","5","15","21","58","30.69","-88.2","56.1","21.14","21.34","21.34","21.82","89.2","90","1009.489","1009.529","0.002","279.5","0.002","245.6"
"2017-05-15 21:59:00","2017","5","15","21","59","30.69","-88.2","56.1","21.13","21.34","21.33","21.86","89.3","90.2","1009.507","1009.487","0.002","279.4","0.002","245.9"
"2017-05-15 22:00:00","2017","5","15","22","0","30.69","-88.2","56.1","21.12","21.32","21.37","21.92","89.4","90.2","1009.508","1009.508","0.033","277.6","0.002","245.8"
"2017-05-15 22:01:00","2017","5","15","22","1","30.69","-88.2","56.1","21.11","21.33","21.4","21.99","89.4","90.2","1009.511","1009.531","0.199","276.9","0.002","245.8"
"2017-05-15 22:02:00","2017","5","15","22","2","30.69","-88.2","56.1","21.1","21.31","21.42","21.97","89.5","90.3","1009.491","1009.511","0.185","276.8","0.002","245.7"
"2017-05-15 22:03:00","2017","5","15","22","3","30.69","-88.2","56.1","21.11","21.31","21.45","22.03","89.6","90.1","1009.511","1009.531","0.317","274.7","0.157","244.5"
"2017-05-15 22:04:00","2017","5","15","22","4","30.69","-88.2","56.1","21.12","21.3","21.43","21.99","89.6","89.8","1009.491","1009.531","0.441","259.6","0.408","249.7"
"2017-05-15 22:05:00","2017","5","15","22","5","30.69","-88.2","56.1","21.14","21.3","21.42","21.95","89.6","89.9","1009.491","1009.491","0.294","260","0.385","252.4"
"2017-05-15 22:06:00","2017","5","15","22","6","30.69","-88.2","56.1","21.17","21.32","21.42","21.9","89.6","89.9","1009.491","1009.491","0.232","260.3","0.384","253.8"
"2017-05-15 22:07:00","2017","5","15","22","7","30.69","-88.2","56.1","21.2","21.34","21.42","21.92","89.7","89.9","1009.489","1009.529","0.147","260.4","0.34","254.2"
"2017-05-15 22:08:00","2017","5","15","22","8","30.69","-88.2","56.1","21.21","21.35","21.41","21.92","89.6","89.9","1009.509","1009.509","0.075","260.4","0.294","249.8"
"2017-05-15 22:09:00","2017","5","15","22","9","30.69","-88.2","56.1","21.19","21.33","21.4","21.88","89.5","89.9","1009.491","1009.532","0.002","260.3","0.02","240.9"
"2017-05-15 22:10:00","2017","5","15","22","10","30.69","-88.2","56.1","21.17","21.33","21.38","21.88","89.5","89.8","1009.511","1009.532","0.002","260.3","0.002","240.9"
"2017-05-15 22:11:00","2017","5","15","22","11","30.69","-88.2","56.1","21.16","21.34","21.35","21.87","89.6","89.8","1009.509","1009.529","0.002","259.9","0.002","240.9"
"2017-05-15 22:12:00","2017","5","15","22","12","30.69","-88.2","56.1","21.16","21.34","21.33","21.85","89.6","89.9","1009.51","1009.53","0.002","259.8","0.002","240.9"
"2017-05-15 22:13:00","2017","5","15","22","13","30.69","-88.2","56.1","21.14","21.32","21.3","21.87","89.6","89.9","1009.532","1009.552","0.002","259.9","0.002","240.9"
"2017-05-15 22:14:00","2017","5","15","22","14","30.69","-88.2","56.1","21.11","21.3","21.3","21.84","89.6","90.1","1009.512","1009.532","0.002","260","0.002","240.9"
"2017-05-15 22:15:00","2017","5","15","22","15","30.69","-88.2","56.1","21.1","21.27","21.3","21.87","89.6","90.2","1009.51","1009.53","0.002","260.7","0.002","240.9"
"2017-05-15 22:16:00","2017","5","15","22","16","30.69","-88.2","56.1","21.1","21.28","21.3","21.89","89.7","90.2","1009.528","1009.528","0.049","260.6","0.002","240.9"
"2017-05-15 22:17:00","2017","5","15","22","17","30.69","-88.2","56.1","21.1","21.26","21.32","21.88","89.7","90.3","1009.51","1009.53","0.325","260.8","0.062","241.5"
"2017-05-15 22:18:00","2017","5","15","22","18","30.69","-88.2","56.1","21.1","21.26","21.35","21.96","89.8","90.3","1009.53","1009.53","0.387","260","0.258","243"
"2017-05-15 22:19:00","2017","5","15","22","19","30.69","-88.2","56.1","21.12","21.27","21.32","21.89","89.8","90.1","1009.51","1009.551","0.392","260.2","0.456","243.7"
"2017-05-15 22:20:00","2017","5","15","22","20","30.69","-88.2","56.1","21.14","21.26","21.31","21.84","89.8","90.2","1009.513","1009.533","0.345","261.2","0.495","251.7"
"2017-05-15 22:21:00","2017","5","15","22","21","30.69","-88.2","56.1","21.15","21.27","21.31","21.79","89.9","90.2","1009.512","1009.532","0.253","261.3","0.335","253.3"
"2017-05-15 22:22:00","2017","5","15","22","22","30.69","-88.2","56.1","21.14","21.25","21.3","21.78","89.9","90.2","1009.472","1009.512","0.446","285.7","0.381","253.2"
"2017-05-15 22:23:00","2017","5","15","22","23","30.69","-88.2","56.1","21.15","21.27","21.29","21.76","90","90.2","1009.474","1009.514","0.26","287.1","0.294","255.9"
"2017-05-15 22:24:00","2017","5","15","22","24","30.69","-88.2","56.1","21.14","21.26","21.29","21.74","90","90.3","1009.475","1009.516","0.108","287.2","0.144","248.5"
"2017-05-15 22:25:00","2017","5","15","22","25","30.69","-88.2","56.1","21.11","21.24","21.27","21.78","89.9","90.3","1009.477","1009.497","0.002","287.2","0.1","243.1"
"2017-05-15 22:26:00","2017","5","15","22","26","30.69","-88.2","56.1","21.07","21.23","21.25","21.74","89.8","90.3","1009.436","1009.477","0.002","287.2","0.002","243.2"
"2017-05-15 22:27:00","2017","5","15","22","27","30.69","-88.2","56.1","21.02","21.19","21.22","21.73","89.8","90.4","1009.435","1009.475","0.002","287.2","0.002","243.9"
"2017-05-15 22:28:00","2017","5","15","22","28","30.69","-88.2","56.1","21","21.17","21.2","21.71","89.9","90.5","1009.454","1009.454","0.002","286.9","0.002","243.8"
"2017-05-15 22:29:00","2017","5","15","22","29","30.69","-88.2","56.1","20.99","21.15","21.17","21.65","90","90.5","1009.436","1009.456","0.002","286.8","0.002","241.3"
"2017-05-15 22:30:00","2017","5","15","22","30","30.69","-88.2","56.1","20.98","21.15","21.15","21.67","90","90.6","1009.436","1009.456","0.002","286.8","0.002","241.3"
"2017-05-15 22:31:00","2017","5","15","22","31","30.69","-88.2","56.1","20.98","21.16","21.15","21.7","90.1","90.7","1009.432","1009.432","0.002","286.8","0.002","240"
"2017-05-15 22:32:00","2017","5","15","22","32","30.69","-88.2","56.1","20.98","21.14","21.15","21.68","90.1","90.8","1009.392","1009.412","0.087","287","0.118","234.9"
"2017-05-15 22:33:00","2017","5","15","22","33","30.69","-88.2","56.1","20.97","21.13","21.15","21.69","90.1","90.7","1009.394","1009.414","0.408","286.9","0.183","236.3"
"2017-05-15 22:34:00","2017","5","15","22","34","30.69","-88.2","56.1","20.97","21.12","21.13","21.67","90.2","90.7","1009.394","1009.414","0.48","286.5","0.319","245.2"
"2017-05-15 22:35:00","2017","5","15","22","35","30.69","-88.2","56.1","20.96","21.09","21.1","21.62","90.2","90.8","1009.353","1009.373","0.354","287.3","0.372","268"
"2017-05-15 22:36:00","2017","5","15","22","36","30.69","-88.2","56.1","20.95","21.09","21.07","21.58","90.3","90.9","1009.352","1009.392","0.312","287.6","0.336","274.6"
"2017-05-15 22:37:00","2017","5","15","22","37","30.69","-88.2","56.1","20.93","21.07","21.06","21.54","90.3","91","1009.374","1009.374","0.268","287.7","0.319","274.5"
"2017-05-15 22:38:00","2017","5","15","22","38","30.69","-88.2","56.1","20.92","21.04","21.04","21.56","90.4","91.1","1009.354","1009.374","0.14","287.6","0.219","273.9"
"2017-05-15 22:39:00","2017","5","15","22","39","30.69","-88.2","56.1","20.91","21.05","21.02","21.53","90.3","91.1","1009.391","1009.391","0.015","287.5","0.212","273.2"
"2017-05-15 22:40:00","2017","5","15","22","40","30.69","-88.2","56.1","20.89","21.03","21.01","21.49","90.4","91.2","1009.351","1009.391","0.002","287.3","0.036","272.3"
"2017-05-15 22:41:00","2017","5","15","22","41","30.69","-88.2","56.1","20.87","21.02","20.99","21.51","90.4","91.2","1009.393","1009.413","0.018","287.3","0.002","266"
"2017-05-15 22:42:00","2017","5","15","22","42","30.69","-88.2","56.1","20.82","20.99","20.97","21.45","90.4","91.2","1009.393","1009.413","0.002","287.3","0.002","265.7"
"2017-05-15 22:43:00","2017","5","15","22","43","30.69","-88.2","56.1","20.78","20.96","20.95","21.48","90.3","91.2","1009.39","1009.43","0.002","287.3","0.002","265.7"
"2017-05-15 22:44:00","2017","5","15","22","44","30.69","-88.2","56.1","20.75","20.94","20.93","21.47","90.4","91.3","1009.43","1009.43","0.002","287.3","0.002","265.3"
"2017-05-15 22:45:00","2017","5","15","22","45","30.69","-88.2","56.1","20.75","20.92","20.92","21.44","90.5","91.4","1009.392","1009.412","0.111","287.2","0.002","265.2"
"2017-05-15 22:46:00","2017","5","15","22","46","30.69","-88.2","56.1","20.73","20.92","20.92","21.46","90.5","91.4","1009.392","1009.432","0.421","287.2","0.002","265.2"
"2017-05-15 22:47:00","2017","5","15","22","47","30.69","-88.2","56.1","20.71","20.88","20.9","21.4","90.5","91.4","1009.394","1009.414","0.368","287.1","0.015","262.3"
"2017-05-15 22:48:00","2017","5","15","22","48","30.69","-88.2","56.1","20.7","20.86","20.88","21.39","90.6","91.4","1009.398","1009.418","0.292","286.6","0.163","262.2"
"2017-05-15 22:49:00","2017","5","15","22","49","30.69","-88.2","56.1","20.69","20.85","20.86","21.39","90.7","91.5","1009.398","1009.418","0.234","286.9","0.167","262"
"2017-05-15 22:50:00","2017","5","15","22","50","30.69","-88.2","56.1","20.68","20.81","20.83","21.33","90.7","91.5","1009.378","1009.418","0.274","287.1","0.255","261.6"
"2017-05-15 22:51:00","2017","5","15","22","51","30.69","-88.2","56.1","20.66","20.8","20.81","21.31","90.8","91.6","1009.377","1009.377","0.23","287.1","0.292","260.9"
"2017-05-15 22:52:00","2017","5","15","22","52","30.69","-88.2","56.1","20.64","20.8","20.8","21.29","90.8","91.6","1009.357","1009.397","0.185","287.3","0.265","260.8"
"2017-05-15 22:53:00","2017","5","15","22","53","30.69","-88.2","56.1","20.61","20.76","20.78","21.26","90.8","91.7","1009.358","1009.378","0.056","288","0.033","260.7"
"2017-05-15 22:54:00","2017","5","15","22","54","30.69","-88.2","56.1","20.58","20.73","20.76","21.26","90.8","91.7","1009.378","1009.378","0.002","287.9","0.002","260.7"
"2017-05-15 22:55:00","2017","5","15","22","55","30.69","-88.2","56.1","20.57","20.73","20.75","21.28","90.9","91.8","1009.334","1009.374","0.002","287.9","0.002","260.7"
"2017-05-15 22:56:00","2017","5","15","22","56","30.69","-88.2","56.1","20.56","20.69","20.75","21.25","91","91.9","1009.333","1009.354","0.002","287.9","0.002","241.3"
"2017-05-15 22:57:00","2017","5","15","22","57","30.69","-88.2","56.1","20.55","20.69","20.74","21.28","91","91.9","1009.335","1009.355","0.002","287.6","0.002","234"
"2017-05-15 22:58:00","2017","5","15","22","58","30.69","-88.2","56.1","20.53","20.7","20.76","21.25","91.1","91.9","1009.335","1009.355","0.002","287.3","0.002","234"
"2017-05-15 22:59:00","2017","5","15","22","59","30.69","-88.2","56.1","20.5","20.7","20.76","21.31","91.1","92","1009.354","1009.374","0.002","287","0.002","223.5"
"2017-05-15 23:00:00","2017","5","15","23","0","30.69","-88.2","56.1","20.5","20.67","20.8","21.37","91.2","92.2","1009.353","1009.373","0.002","286","0.088","134"
"2017-05-15 23:01:00","2017","5","15","23","1","30.69","-88.2","56.1","20.5","20.69","20.85","21.42","91.3","92.1","1009.355","1009.375","0.002","286","0.002","133.1"
"2017-05-15 23:02:00","2017","5","15","23","2","30.69","-88.2","56.1","20.5","20.68","20.87","21.41","91.3","92","1009.355","1009.395","0.002","286","0.002","134.5"
"2017-05-15 23:03:00","2017","5","15","23","3","30.69","-88.2","56.1","20.53","20.69","20.86","21.44","91.4","91.8","1009.312","1009.352","0.18","286","0.121","230"
"2017-05-15 23:04:00","2017","5","15","23","4","30.69","-88.2","56.1","20.57","20.71","20.86","21.37","91.5","91.7","1009.311","1009.331","0.297","286","0.287","231.3"
"2017-05-15 23:05:00","2017","5","15","23","5","30.69","-88.2","56.1","20.61","20.71","20.85","21.39","91.5","91.7","1009.317","1009.317","0.234","286","0.291","241.9"
