"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-17 21:38:00","2017","5","17","21","38","30.69","-88.2","56.1","25.05","25.06","25.07","25.46","84.5","85.6","1009.279","1009.339","0.688","189.6","1.829","141.2"
"2017-05-17 21:39:00","2017","5","17","21","39","30.69","-88.2","56.1","25.05","25.08","25.09","25.5","84.4","85.6","1009.277","1009.317","0.642","100.7","1.885","117.7"
"2017-05-17 21:40:00","2017","5","17","21","40","30.69","-88.2","56.1","25.02","25.06","25.07","25.5","84.4","85.5","1009.297","1009.297","1.134","112.9","1.646","143.6"
"2017-05-17 21:41:00","2017","5","17","21","41","30.69","-88.2","56.1","25","25.07","25.05","25.47","84.5","85.7","1009.239","1009.279","0.356","20.42","0.426","122.8"
"2017-05-17 21:42:00","2017","5","17","21","42","30.69","-88.2","56.1","24.98","25.04","25.03","25.45","84.5","85.6","1009.199","1009.219","0.764","24.66","0.742","24.43"
"2017-05-17 21:43:00","2017","5","17","21","43","30.69","-88.2","56.1","24.99","25.02","25.04","25.43","84.4","85.5","1009.177","1009.177","1.287","66.97","1.094","265.2"
"2017-05-17 21:44:00","2017","5","17","21","44","30.69","-88.2","56.1","24.98","25.01","25.03","25.42","84.4","85.4","1009.159","1009.199","1.308","84.6","0.983","167.7"
"2017-05-17 21:45:00","2017","5","17","21","45","30.69","-88.2","56.1","24.94","24.99","25.01","25.44","84.4","85.5","1009.161","1009.181","1.367","84","1.289","113.6"
"2017-05-17 21:46:00","2017","5","17","21","46","30.69","-88.2","56.1","24.96","24.97","25.02","25.4","84.4","85.3","1009.161","1009.221","0.688","136.7","1.527","159.2"
"2017-05-17 21:47:00","2017","5","17","21","47","30.69","-88.2","56.1","24.96","24.98","25.01","25.4","84.4","85.3","1009.198","1009.258","0.804","236.4","0.939","217"
"2017-05-17 21:48:00","2017","5","17","21","48","30.69","-88.2","56.1","24.99","25.01","25.03","25.41","84.4","85.2","1009.2","1009.24","1.477","99.1","1.114","116"
"2017-05-17 21:49:00","2017","5","17","21","49","30.69","-88.2","56.1","25.01","25","25.03","25.48","84.3","85.2","1009.2","1009.22","0.604","93.4","0.975","144.7"
"2017-05-17 21:50:00","2017","5","17","21","50","30.69","-88.2","56.1","25.02","25.02","25.03","25.46","84.2","85.1","1009.16","1009.2","0.91","83.2","0.947","126.2"
"2017-05-17 21:51:00","2017","5","17","21","51","30.69","-88.2","56.1","24.95","25.03","25.03","25.42","84.3","85.2","1009.157","1009.177","0.92","117.2","0.665","161.4"
"2017-05-17 21:52:00","2017","5","17","21","52","30.69","-88.2","56.1","24.91","25","25","25.43","84.5","85.3","1009.159","1009.199","1.011","103.8","1.14","141.8"
"2017-05-17 21:53:00","2017","5","17","21","53","30.69","-88.2","56.1","24.93","24.98","25.01","25.42","84.5","85.4","1009.161","1009.201","0.869","125","1.132","129.6"
"2017-05-17 21:54:00","2017","5","17","21","54","30.69","-88.2","56.1","24.95","24.98","25.01","25.41","84.5","85.4","1009.201","1009.221","0.242","195.2","0.774","184.4"
"2017-05-17 21:55:00","2017","5","17","21","55","30.69","-88.2","56.1","24.99","25.01","25.03","25.46","84.4","85.4","1009.216","1009.236","0.99","217.9","1.408","140.6"
"2017-05-17 21:56:00","2017","5","17","21","56","30.69","-88.2","56.1","25.02","25.03","25.05","25.45","84.4","85.2","1009.197","1009.237","0.665","72.23","0.872","174.9"
"2017-05-17 21:57:00","2017","5","17","21","57","30.69","-88.2","56.1","25.03","25.03","25.05","25.45","84.2","85.2","1009.237","1009.257","0.381","0.425","0.172","284.2"
"2017-05-17 21:58:00","2017","5","17","21","58","30.69","-88.2","56.1","25.04","25.05","25.04","25.48","84.2","85.2","1009.257","1009.257","0.634","309.2","0.441","239.4"
"2017-05-17 21:59:00","2017","5","17","21","59","30.69","-88.2","56.1","25.05","25.07","25.04","25.46","84.2","85.2","1009.235","1009.255","0.936","93.7","1.148","227.2"
"2017-05-17 22:00:00","2017","5","17","22","0","30.69","-88.2","56.1","25.05","25.06","25.04","25.43","84.2","85.3","1009.256","1009.296","1.148","269.7","1.07","174.5"
"2017-05-17 22:01:00","2017","5","17","22","1","30.69","-88.2","56.1","25.03","25.05","25.03","25.46","84.2","85.4","1009.196","1009.256","0.89","110.2","0.838","134.7"
"2017-05-17 22:02:00","2017","5","17","22","2","30.69","-88.2","56.1","25.02","25.06","25.02","25.45","84.3","85.5","1009.216","1009.236","1.282","118.9","1.364","152.6"
"2017-05-17 22:03:00","2017","5","17","22","3","30.69","-88.2","56.1","24.98","25.03","25.01","25.42","84.3","85.6","1009.154","1009.174","0.72","124.8","0.771","143.6"
"2017-05-17 22:04:00","2017","5","17","22","4","30.69","-88.2","56.1","24.98","25.02","25","25.45","84.5","85.7","1009.115","1009.135","0.735","353.4","0.452","154.3"
"2017-05-17 22:05:00","2017","5","17","22","5","30.69","-88.2","56.1","24.98","25.02","24.99","25.41","84.5","85.7","1009.057","1009.117","0.495","331.8","1.214","122.8"
"2017-05-17 22:06:00","2017","5","17","22","6","30.69","-88.2","56.1","24.96","25.02","24.97","25.39","84.6","85.8","1009.077","1009.137","0.907","145.6","0.838","166.7"
"2017-05-17 22:07:00","2017","5","17","22","7","30.69","-88.2","56.1","24.98","25.01","24.99","25.41","84.7","85.9","1009.073","1009.093","0.923","103.8","1.117","140.7"
"2017-05-17 22:08:00","2017","5","17","22","8","30.69","-88.2","56.1","25","25.01","25","25.42","84.6","85.8","1009.072","1009.092","0.526","108.7","0.506","125.7"
"2017-05-17 22:09:00","2017","5","17","22","9","30.69","-88.2","56.1","24.97","25.02","25","25.42","84.7","85.8","1009.033","1009.093","0.679","107.6","0.722","189.9"
"2017-05-17 22:10:00","2017","5","17","22","10","30.69","-88.2","56.1","24.97","25.02","24.98","25.41","84.7","85.9","1009.033","1009.053","0.421","114.7","1.096","137.3"
"2017-05-17 22:11:00","2017","5","17","22","11","30.69","-88.2","56.1","24.99","25","24.98","25.42","84.7","85.9","1008.991","1009.031","0.74","1.634","0.552","113.9"
"2017-05-17 22:12:00","2017","5","17","22","12","30.69","-88.2","56.1","24.98","25.02","24.97","25.39","84.6","85.9","1009.033","1009.053","0.526","139.8","0.65","247.5"
"2017-05-17 22:13:00","2017","5","17","22","13","30.69","-88.2","56.1","24.96","25.01","24.95","25.35","84.7","86","1008.995","1009.016","0.657","108.9","0.755","167.7"
"2017-05-17 22:14:00","2017","5","17","22","14","30.69","-88.2","56.1","24.96","24.99","24.94","25.34","84.7","86.2","1008.955","1008.995","0.673","99","1.187","154.6"
"2017-05-17 22:15:00","2017","5","17","22","15","30.69","-88.2","56.1","24.97","24.99","24.95","25.38","84.7","86.2","1008.893","1008.974","1.075","110.6","1.728","142.6"
"2017-05-17 22:16:00","2017","5","17","22","16","30.69","-88.2","56.1","24.98","25.01","24.96","25.36","84.7","86.2","1008.954","1008.994","0.81","133.7","1.926","147.4"
"2017-05-17 22:17:00","2017","5","17","22","17","30.69","-88.2","56.1","24.95","25.01","24.95","25.37","84.8","86.2","1008.995","1009.035","1.201","117.3","1.475","139"
"2017-05-17 22:18:00","2017","5","17","22","18","30.69","-88.2","56.1","24.97","24.99","24.95","25.37","84.8","86.2","1008.995","1009.035","0.715","202.7","1.248","146.2"
"2017-05-17 22:19:00","2017","5","17","22","19","30.69","-88.2","56.1","24.97","25.01","24.97","25.35","84.8","86.2","1009.011","1009.031","0.546","119.4","0.969","118.5"
"2017-05-17 22:20:00","2017","5","17","22","20","30.69","-88.2","56.1","24.98","24.98","24.96","25.35","84.8","86.2","1008.99","1009.03","0.629","80.4","0.372","124.4"
"2017-05-17 22:21:00","2017","5","17","22","21","30.69","-88.2","56.1","24.97","25","24.96","25.4","84.8","86.2","1008.994","1009.034","0.256","1.095","0.284","79.28"
"2017-05-17 22:22:00","2017","5","17","22","22","30.69","-88.2","56.1","24.97","25","24.96","25.4","84.8","86.2","1008.994","1009.054","0.588","0.121","0.221","265.6"
"2017-05-17 22:23:00","2017","5","17","22","23","30.69","-88.2","56.1","24.95","25","24.94","25.37","84.8","86.3","1009.032","1009.052","0.131","249.7","0.325","157"
"2017-05-17 22:24:00","2017","5","17","22","24","30.69","-88.2","56.1","24.94","24.98","24.95","25.36","84.8","86.4","1009.035","1009.056","0.338","64.95","0.804","103.8"
"2017-05-17 22:25:00","2017","5","17","22","25","30.69","-88.2","56.1","24.95","25","24.97","25.41","84.9","86.2","1009.018","1009.058","1.158","130.2","1.854","137.9"
"2017-05-17 22:26:00","2017","5","17","22","26","30.69","-88.2","56.1","24.93","24.99","24.96","25.42","84.9","86.2","1009.038","1009.038","0.372","99.1","0.676","109.9"
"2017-05-17 22:27:00","2017","5","17","22","27","30.69","-88.2","56.1","24.93","24.98","24.95","25.37","85","86.3","1008.995","1009.036","0.75","37.82","1.143","103"
"2017-05-17 22:28:00","2017","5","17","22","28","30.69","-88.2","56.1","24.88","24.97","24.94","25.36","85","86.3","1008.998","1009.018","1.024","3.882","1.457","141.3"
"2017-05-17 22:29:00","2017","5","17","22","29","30.69","-88.2","56.1","24.91","24.95","24.96","25.37","85","86.2","1009.018","1009.058","1.421","148.3","1.911","157.9"
"2017-05-17 22:30:00","2017","5","17","22","30","30.69","-88.2","56.1","24.91","24.96","24.94","25.33","84.9","86.1","1008.958","1008.998","0.43","268.9","1.081","203.5"
"2017-05-17 22:31:00","2017","5","17","22","31","30.69","-88.2","56.1","24.9","24.95","24.93","25.31","85","86.3","1008.915","1008.935","1.307","80.4","1.978","121.9"
"2017-05-17 22:32:00","2017","5","17","22","32","30.69","-88.2","56.1","24.87","24.93","24.94","25.33","85","86.2","1008.893","1008.933","1.236","103.3","1.008","121"
"2017-05-17 22:33:00","2017","5","17","22","33","30.69","-88.2","56.1","24.86","24.93","24.94","25.36","84.9","86","1008.894","1008.914","1.795","131.8","2.194","131.9"
"2017-05-17 22:34:00","2017","5","17","22","34","30.69","-88.2","56.1","24.83","24.9","24.93","25.31","84.9","86","1008.874","1008.914","1.372","121","1.7","129.2"
"2017-05-17 22:35:00","2017","5","17","22","35","30.69","-88.2","56.1","24.82","24.87","24.9","25.31","84.9","85.9","1008.892","1008.912","0.746","181.8","0.853","183"
"2017-05-17 22:36:00","2017","5","17","22","36","30.69","-88.2","56.1","24.81","24.86","24.87","25.28","84.9","86","1008.915","1008.935","0.462","169.4","0.841","100.1"
"2017-05-17 22:37:00","2017","5","17","22","37","30.69","-88.2","56.1","24.81","24.85","24.88","25.28","84.9","85.9","1008.896","1008.916","1.576","125.5","2.096","161.9"
"2017-05-17 22:38:00","2017","5","17","22","38","30.69","-88.2","56.1","24.81","24.86","24.86","25.28","84.8","85.9","1008.916","1008.936","0.472","140.5","1.031","154.1"
"2017-05-17 22:39:00","2017","5","17","22","39","30.69","-88.2","56.1","24.82","24.86","24.86","25.26","84.8","85.9","1008.916","1008.956","0.622","280.7","1.245","162.4"
"2017-05-17 22:40:00","2017","5","17","22","40","30.69","-88.2","56.1","24.8","24.84","24.82","25.23","84.7","86","1008.936","1008.976","1.13","269.7","1.011","220.3"
"2017-05-17 22:41:00","2017","5","17","22","41","30.69","-88.2","56.1","24.83","24.85","24.84","25.23","84.8","86","1008.898","1008.918","1.586","104.6","1.512","154.6"
"2017-05-17 22:42:00","2017","5","17","22","42","30.69","-88.2","56.1","24.82","24.86","24.83","25.26","84.7","86","1008.878","1008.938","1.016","180.4","0.795","165.9"
"2017-05-17 22:43:00","2017","5","17","22","43","30.69","-88.2","56.1","24.79","24.85","24.81","25.21","84.7","86","1008.878","1008.898","1.04","104.9","1.238","152.2"
"2017-05-17 22:44:00","2017","5","17","22","44","30.69","-88.2","56.1","24.73","24.83","24.78","25.2","84.7","86.1","1008.837","1008.878","0.441","121.3","1.124","158.7"
"2017-05-17 22:45:00","2017","5","17","22","45","30.69","-88.2","56.1","24.68","24.8","24.75","25.21","84.8","86.2","1008.839","1008.879","0.773","102.5","0.096","132.1"
"2017-05-17 22:46:00","2017","5","17","22","46","30.69","-88.2","56.1","24.64","24.77","24.72","25.14","85","86.4","1008.839","1008.859","0.067","110.2","0.585","207.8"
"2017-05-17 22:47:00","2017","5","17","22","47","30.69","-88.2","56.1","24.6","24.74","24.71","25.12","85.2","86.5","1008.758","1008.778","0.573","346.2","0.864","122.1"
"2017-05-17 22:48:00","2017","5","17","22","48","30.69","-88.2","56.1","24.61","24.73","24.72","25.12","85.3","86.5","1008.8","1008.82","0.493","57.32","0.688","92.4"
"2017-05-17 22:49:00","2017","5","17","22","49","30.69","-88.2","56.1","24.61","24.71","24.71","25.14","85.4","86.5","1008.759","1008.819","1.179","121.9","1.07","152.6"
"2017-05-17 22:50:00","2017","5","17","22","50","30.69","-88.2","56.1","24.62","24.7","24.7","25.14","85.4","86.6","1008.799","1008.799","0.524","109.9","0.33","150.6"
"2017-05-17 22:51:00","2017","5","17","22","51","30.69","-88.2","56.1","24.67","24.7","24.71","25.12","85.5","86.5","1008.754","1008.774","1.256","75.95","1.173","127.4"
"2017-05-17 22:52:00","2017","5","17","22","52","30.69","-88.2","56.1","24.67","24.73","24.71","25.18","85.4","86.5","1008.775","1008.795","0.565","97.5","0.327","176.2"
"2017-05-17 22:53:00","2017","5","17","22","53","30.69","-88.2","56.1","24.66","24.71","24.69","25.12","85.4","86.5","1008.757","1008.797","0.33","346.2","0.407","172.8"
"2017-05-17 22:54:00","2017","5","17","22","54","30.69","-88.2","56.1","24.67","24.72","24.67","25.11","85.3","86.7","1008.837","1008.857","0.621","309.4","0.577","168"
"2017-05-17 22:55:00","2017","5","17","22","55","30.69","-88.2","56.1","24.67","24.71","24.69","25.09","85.4","86.7","1008.835","1008.855","0.748","110.5","1.641","116.4"
"2017-05-17 22:56:00","2017","5","17","22","56","30.69","-88.2","56.1","24.68","24.73","24.68","25.1","85.4","86.7","1008.835","1008.855","0.552","100.1","0.769","173"
"2017-05-17 22:57:00","2017","5","17","22","57","30.69","-88.2","56.1","24.65","24.72","24.66","25.1","85.4","86.7","1008.838","1008.858","0.408","59.88","0.612","141.3"
"2017-05-17 22:58:00","2017","5","17","22","58","30.69","-88.2","56.1","24.64","24.69","24.65","25.1","85.4","86.8","1008.798","1008.838","0.224","296.8","0.155","46.02"
"2017-05-17 22:59:00","2017","5","17","22","59","30.69","-88.2","56.1","24.62","24.7","24.65","25.11","85.4","86.8","1008.775","1008.795","0.155","28.45","0.799","123.6"
"2017-05-17 23:00:00","2017","5","17","23","0","30.69","-88.2","56.1","24.61","24.68","24.64","25.07","85.4","86.8","1008.815","1008.815","0.434","178.1","1.065","136.6"
"2017-05-17 23:01:00","2017","5","17","23","1","30.69","-88.2","56.1","24.57","24.66","24.62","25.06","85.5","86.9","1008.8","1008.82","1.23","113.9","1.37","136.7"
"2017-05-17 23:02:00","2017","5","17","23","2","30.69","-88.2","56.1","24.56","24.65","24.62","25.06","85.6","87","1008.76","1008.78","0.564","352.5","0.466","69.84"
"2017-05-17 23:03:00","2017","5","17","23","3","30.69","-88.2","56.1","24.56","24.62","24.62","25.02","85.8","87.1","1008.739","1008.779","0.903","274.3","1.194","189.6"
"2017-05-17 23:04:00","2017","5","17","23","4","30.69","-88.2","56.1","24.58","24.65","24.65","25.07","85.8","87.1","1008.718","1008.718","1.656","116.1","1.944","126"
"2017-05-17 23:05:00","2017","5","17","23","5","30.69","-88.2","56.1","24.5","24.62","24.6","25.03","85.8","87.1","1008.722","1008.742","1.403","145.3","0.794","179.1"
"2017-05-17 23:06:00","2017","5","17","23","6","30.69","-88.2","56.1","24.5","24.6","24.62","25.03","85.9","87.1","1008.682","1008.722","0.882","141.2","1.521","136.9"
"2017-05-17 23:07:00","2017","5","17","23","7","30.69","-88.2","56.1","24.51","24.6","24.62","25.05","85.9","87","1008.699","1008.719","0.644","226.7","1.065","170.5"
"2017-05-17 23:08:00","2017","5","17","23","8","30.69","-88.2","56.1","24.5","24.6","24.59","25.03","86","87.2","1008.68","1008.72","0.01","134.5","0.332","144"
"2017-05-17 23:09:00","2017","5","17","23","9","30.69","-88.2","56.1","24.5","24.56","24.58","24.99","86","87.3","1008.641","1008.681","0.333","40","0.343","93.6"
"2017-05-17 23:10:00","2017","5","17","23","10","30.69","-88.2","56.1","24.5","24.57","24.6","25.03","86.2","87.4","1008.621","1008.661","0.733","75.88","0.9","107.3"
"2017-05-17 23:11:00","2017","5","17","23","11","30.69","-88.2","56.1","24.5","24.56","24.61","25.01","86.2","87.3","1008.6","1008.64","0.385","116.1","0.642","118.9"
"2017-05-17 23:12:00","2017","5","17","23","12","30.69","-88.2","56.1","24.46","24.56","24.6","25.03","86.1","87.2","1008.599","1008.619","0.312","81.8","0.217","271"
"2017-05-17 23:13:00","2017","5","17","23","13","30.69","-88.2","56.1","24.5","24.55","24.6","25.05","86.3","87.2","1008.558","1008.578","0.332","145.1","1.201","178.5"
"2017-05-17 23:14:00","2017","5","17","23","14","30.69","-88.2","56.1","24.55","24.57","24.59","25.03","86.3","87.4","1008.558","1008.578","1.045","222.7","1.545","163.5"
"2017-05-17 23:15:00","2017","5","17","23","15","30.69","-88.2","56.1","24.53","24.57","24.57","24.99","86.2","87.5","1008.578","1008.598","0.207","262.6","0.598","170.6"
"2017-05-17 23:16:00","2017","5","17","23","16","30.69","-88.2","56.1","24.57","24.58","24.6","25.03","86.3","87.5","1008.597","1008.617","1.109","116.3","1.441","144.7"
"2017-05-17 23:17:00","2017","5","17","23","17","30.69","-88.2","56.1","24.58","24.59","24.61","25.02","86.3","87.4","1008.599","1008.599","0.774","78.44","0.541","101.1"
"2017-05-17 23:18:00","2017","5","17","23","18","30.69","-88.2","56.1","24.59","24.61","24.61","25.01","86.3","87.5","1008.559","1008.599","0.395","43.33","0.278","339.5"
"2017-05-17 23:19:00","2017","5","17","23","19","30.69","-88.2","56.1","24.58","24.61","24.62","25","86.2","87.4","1008.554","1008.594","0.328","62.96","1.158","98.6"
"2017-05-17 23:20:00","2017","5","17","23","20","30.69","-88.2","56.1","24.57","24.63","24.61","25.04","86.3","87.5","1008.576","1008.617","0.753","42.34","0.838","85.2"
"2017-05-17 23:21:00","2017","5","17","23","21","30.69","-88.2","56.1","24.57","24.61","24.6","25","86.3","87.6","1008.599","1008.639","0.385","293","0.81","197.8"
"2017-05-17 23:22:00","2017","5","17","23","22","30.69","-88.2","56.1","24.54","24.61","24.6","25.05","86.3","87.7","1008.599","1008.639","0.704","160.8","1.176","169.1"
"2017-05-17 23:23:00","2017","5","17","23","23","30.69","-88.2","56.1","24.55","24.59","24.59","25.04","86.3","87.7","1008.598","1008.638","0.488","125.7","0.764","143"
"2017-05-17 23:24:00","2017","5","17","23","24","30.69","-88.2","56.1","24.54","24.59","24.59","25.02","86.4","87.7","1008.66","1008.68","0.928","134.7","1.326","143"
"2017-05-17 23:25:00","2017","5","17","23","25","30.69","-88.2","56.1","24.55","24.59","24.59","25","86.4","87.8","1008.643","1008.703","0.59","191.7","1.081","149.1"
"2017-05-17 23:26:00","2017","5","17","23","26","30.69","-88.2","56.1","24.57","24.58","24.59","25.02","86.5","87.8","1008.643","1008.703","0.648","153.8","0.82","113.9"
"2017-05-17 23:27:00","2017","5","17","23","27","30.69","-88.2","56.1","24.56","24.59","24.58","25","86.5","87.8","1008.677","1008.718","0.58","139.2","1.011","162.9"
