"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-22 21:16:00","2017","5","22","21","16","30.69","-88.2","56.1","21.44","21.34","21.46","21.89","95.2","97.3","1006.389","1006.429","0.279","233.6","0.224","248.4"
"2017-05-22 21:17:00","2017","5","22","21","17","30.69","-88.2","56.1","21.44","21.33","21.43","21.88","95.2","97.4","1006.393","1006.474","0.212","233.4","0.123","242.9"
"2017-05-22 21:18:00","2017","5","22","21","18","30.69","-88.2","56.1","21.44","21.3","21.4","21.79","95.2","97.4","1006.494","1006.514","0.343","233.7","0.368","243.1"
"2017-05-22 21:19:00","2017","5","22","21","19","30.69","-88.2","56.1","21.41","21.29","21.42","21.88","95.2","97.5","1006.513","1006.573","0.581","234.6","0.51","240"
"2017-05-22 21:20:00","2017","5","22","21","20","30.69","-88.2","56.1","21.4","21.3","21.41","21.87","95.2","97.5","1006.593","1006.613","0.418","246.2","0.467","254.2"
"2017-05-22 21:21:00","2017","5","22","21","21","30.69","-88.2","56.1","21.42","21.28","21.38","21.82","95.2","97.3","1006.554","1006.614","0.418","263.6","0.479","266"
"2017-05-22 21:22:00","2017","5","22","21","22","30.69","-88.2","56.1","21.41","21.27","21.42","21.83","95.2","97.5","1006.474","1006.534","0.033","261.8","0.225","173"
"2017-05-22 21:23:00","2017","5","22","21","23","30.69","-88.2","56.1","21.41","21.29","21.41","21.87","95.3","97.4","1006.453","1006.473","0.002","259.5","0.271","200.6"
"2017-05-22 21:24:00","2017","5","22","21","24","30.69","-88.2","56.1","21.42","21.29","21.44","21.84","95.3","97.5","1006.352","1006.392","0.015","330.1","0.224","77.35"
"2017-05-22 21:25:00","2017","5","22","21","25","30.69","-88.2","56.1","21.45","21.31","21.48","21.94","95.3","97.5","1006.275","1006.316","0.4","47.99","0.746","81.7"
"2017-05-22 21:26:00","2017","5","22","21","26","30.69","-88.2","56.1","21.53","21.35","21.55","21.96","95.4","97.5","1006.235","1006.275","0.711","45.72","1.006","66.89"
"2017-05-22 21:27:00","2017","5","22","21","27","30.69","-88.2","56.1","21.58","21.4","21.58","22","95.5","97.4","1006.254","1006.294","0.792","68.8","1.065","75.19"
"2017-05-22 21:28:00","2017","5","22","21","28","30.69","-88.2","56.1","21.6","21.44","21.61","22.02","95.5","97.5","1006.353","1006.373","0.42","65.85","0.361","90.2"
"2017-05-22 21:29:00","2017","5","22","21","29","30.69","-88.2","56.1","21.6","21.43","21.62","22.02","95.5","97.4","1006.397","1006.477","0.005","58.49","0.002","138.2"
"2017-05-22 21:30:00","2017","5","22","21","30","30.69","-88.2","56.1","21.61","21.45","21.62","22.05","95.5","97.4","1006.517","1006.537","0.315","243.8","0.214","239.5"
"2017-05-22 21:31:00","2017","5","22","21","31","30.69","-88.2","56.1","21.58","21.42","21.59","21.96","95.4","97.3","1006.516","1006.556","0.521","242.6","0.637","241.3"
"2017-05-22 21:32:00","2017","5","22","21","32","30.69","-88.2","56.1","21.55","21.42","21.54","21.96","95.3","97.3","1006.537","1006.557","0.276","247.5","0.403","257.6"
"2017-05-22 21:33:00","2017","5","22","21","33","30.69","-88.2","56.1","21.52","21.4","21.5","21.92","95.3","97.3","1006.538","1006.578","0.252","256.2","0.338","275.4"
"2017-05-22 21:34:00","2017","5","22","21","34","30.69","-88.2","56.1","21.51","21.39","21.49","21.89","95.2","97.3","1006.518","1006.538","0.167","256.2","0.256","259.5"
"2017-05-22 21:35:00","2017","5","22","21","35","30.69","-88.2","56.1","21.5","21.37","21.47","21.9","95.2","97.3","1006.516","1006.556","0.199","254.7","0.002","262.2"
"2017-05-22 21:36:00","2017","5","22","21","36","30.69","-88.2","56.1","21.49","21.38","21.47","21.89","95.2","97.3","1006.513","1006.573","0.23","252.6","0.129","209.2"
"2017-05-22 21:37:00","2017","5","22","21","37","30.69","-88.2","56.1","21.48","21.36","21.5","21.89","95.2","97.4","1006.597","1006.617","0.457","252.1","0.464","200.2"
"2017-05-22 21:38:00","2017","5","22","21","38","30.69","-88.2","56.1","21.49","21.37","21.47","21.88","95.3","97.3","1006.657","1006.697","0.457","252.3","0.508","236.6"
"2017-05-22 21:39:00","2017","5","22","21","39","30.69","-88.2","56.1","21.5","21.35","21.46","21.86","95.3","97.3","1006.716","1006.776","0.369","253.6","0.469","243.5"
"2017-05-22 21:40:00","2017","5","22","21","40","30.69","-88.2","56.1","21.5","21.36","21.46","21.84","95.3","97.3","1006.793","1006.813","0.317","253.4","0.372","234.8"
"2017-05-22 21:41:00","2017","5","22","21","41","30.69","-88.2","56.1","21.5","21.37","21.45","21.87","95.3","97.3","1006.835","1006.895","0.297","254.7","0.451","250.9"
"2017-05-22 21:42:00","2017","5","22","21","42","30.69","-88.2","56.1","21.5","21.36","21.45","21.88","95.3","97.4","1006.875","1006.935","0.283","254.8","0.501","260.9"
"2017-05-22 21:43:00","2017","5","22","21","43","30.69","-88.2","56.1","21.5","21.36","21.46","21.87","95.3","97.4","1006.955","1006.975","0.238","254.4","0.328","264.7"
"2017-05-22 21:44:00","2017","5","22","21","44","30.69","-88.2","56.1","21.51","21.36","21.46","21.88","95.4","97.3","1006.956","1007.016","0.203","254.4","0.25","268.3"
"2017-05-22 21:45:00","2017","5","22","21","45","30.69","-88.2","56.1","21.51","21.37","21.45","21.9","95.4","97.4","1006.975","1007.016","0.08","254.6","0.002","266.5"
"2017-05-22 21:46:00","2017","5","22","21","46","30.69","-88.2","56.1","21.53","21.37","21.44","21.87","95.4","97.4","1006.995","1007.016","0.078","255","0.206","264.7"
"2017-05-22 21:47:00","2017","5","22","21","47","30.69","-88.2","56.1","21.53","21.39","21.44","21.85","95.4","97.4","1006.993","1007.013","0.002","254.5","0.181","203.4"
"2017-05-22 21:48:00","2017","5","22","21","48","30.69","-88.2","56.1","21.51","21.37","21.44","21.88","95.4","97.4","1007.033","1007.073","0.002","255.1","0.217","209.4"
"2017-05-22 21:49:00","2017","5","22","21","49","30.69","-88.2","56.1","21.51","21.4","21.45","21.83","95.4","97.4","1007.039","1007.079","0.194","258.1","0.116","284.2"
"2017-05-22 21:50:00","2017","5","22","21","50","30.69","-88.2","56.1","21.52","21.39","21.44","21.88","95.4","97.4","1007.079","1007.099","0.185","257.7","0.002","284.8"
"2017-05-22 21:51:00","2017","5","22","21","51","30.69","-88.2","56.1","21.49","21.37","21.44","21.86","95.4","97.4","1007.098","1007.138","0.185","263.6","0.33","269.6"
"2017-05-22 21:52:00","2017","5","22","21","52","30.69","-88.2","56.1","21.49","21.36","21.44","21.81","95.3","97.4","1007.115","1007.175","0.336","280.6","0.745","265.2"
"2017-05-22 21:53:00","2017","5","22","21","53","30.69","-88.2","56.1","21.49","21.36","21.43","21.84","95.4","97.4","1007.116","1007.156","0.434","309.2","0.518","277.7"
"2017-05-22 21:54:00","2017","5","22","21","54","30.69","-88.2","56.1","21.5","21.36","21.44","21.87","95.4","97.4","1007.076","1007.116","0.297","321.5","0.216","284"
"2017-05-22 21:55:00","2017","5","22","21","55","30.69","-88.2","56.1","21.51","21.35","21.44","21.86","95.4","97.4","1007.073","1007.113","0.002","321.7","0.015","340"
"2017-05-22 21:56:00","2017","5","22","21","56","30.69","-88.2","56.1","21.51","21.37","21.43","21.86","95.4","97.4","1007.033","1007.073","0.106","327.9","0.212","321.7"
"2017-05-22 21:57:00","2017","5","22","21","57","30.69","-88.2","56.1","21.45","21.34","21.41","21.82","95.4","97.4","1007.035","1007.055","0.461","335.6","0.077","294.3"
"2017-05-22 21:58:00","2017","5","22","21","58","30.69","-88.2","56.1","21.44","21.33","21.41","21.8","95.3","97.4","1007.035","1007.075","0.273","335.1","0.002","278.5"
"2017-05-22 21:59:00","2017","5","22","21","59","30.69","-88.2","56.1","21.43","21.32","21.41","21.83","95.3","97.4","1007.054","1007.094","0.002","336.4","0.002","293.6"
"2017-05-22 22:00:00","2017","5","22","22","0","30.69","-88.2","56.1","21.5","21.34","21.41","21.81","95.4","97.4","1007.116","1007.136","0.042","333.8","0.219","289.1"
"2017-05-22 22:01:00","2017","5","22","22","1","30.69","-88.2","56.1","21.48","21.34","21.42","21.84","95.4","97.4","1007.16","1007.22","0.181","332.5","0.552","280.4"
"2017-05-22 22:02:00","2017","5","22","22","2","30.69","-88.2","56.1","21.51","21.36","21.4","21.82","95.4","97.4","1007.22","1007.24","0.113","330.6","0.583","274.8"
"2017-05-22 22:03:00","2017","5","22","22","3","30.69","-88.2","56.1","21.5","21.37","21.43","21.86","95.5","97.4","1007.257","1007.277","0.002","330.4","0.493","273.5"
"2017-05-22 22:04:00","2017","5","22","22","4","30.69","-88.2","56.1","21.51","21.37","21.43","21.84","95.5","97.4","1007.276","1007.316","0.002","327.8","0.428","273.8"
"2017-05-22 22:05:00","2017","5","22","22","5","30.69","-88.2","56.1","21.5","21.36","21.42","21.82","95.5","97.4","1007.28","1007.32","0.002","328","0.203","274.4"
"2017-05-22 22:06:00","2017","5","22","22","6","30.69","-88.2","56.1","21.47","21.36","21.4","21.81","95.4","97.4","1007.28","1007.3","0.08","328.6","0.049","287"
"2017-05-22 22:07:00","2017","5","22","22","7","30.69","-88.2","56.1","21.47","21.36","21.4","21.82","95.4","97.4","1007.258","1007.318","0.075","329.3","0.08","319.5"
"2017-05-22 22:08:00","2017","5","22","22","8","30.69","-88.2","56.1","21.45","21.33","21.39","21.78","95.4","97.4","1007.275","1007.295","0.082","329.6","0.121","332.3"
"2017-05-22 22:09:00","2017","5","22","22","9","30.69","-88.2","56.1","21.45","21.33","21.39","21.81","95.4","97.5","1007.257","1007.297","0.002","329.6","0.065","337.2"
"2017-05-22 22:10:00","2017","5","22","22","10","30.69","-88.2","56.1","21.45","21.31","21.39","21.79","95.4","97.4","1007.237","1007.297","0.002","329.6","0.002","331.3"
"2017-05-22 22:11:00","2017","5","22","22","11","30.69","-88.2","56.1","21.44","21.28","21.39","21.79","95.4","97.5","1007.234","1007.274","0.002","329.6","0.002","331.3"
"2017-05-22 22:12:00","2017","5","22","22","12","30.69","-88.2","56.1","21.44","21.31","21.4","21.84","95.4","97.5","1007.233","1007.274","0.002","329.6","0.002","331.3"
"2017-05-22 22:13:00","2017","5","22","22","13","30.69","-88.2","56.1","21.44","21.3","21.41","21.82","95.4","97.5","1007.278","1007.318","0.002","329.6","0.002","331.3"
"2017-05-22 22:14:00","2017","5","22","22","14","30.69","-88.2","56.1","21.42","21.31","21.41","21.85","95.4","97.5","1007.298","1007.338","0.002","329.6","0.002","331.3"
"2017-05-22 22:15:00","2017","5","22","22","15","30.69","-88.2","56.1","21.4","21.3","21.39","21.8","95.4","97.4","1007.355","1007.375","0.002","329.2","0.044","272.1"
"2017-05-22 22:16:00","2017","5","22","22","16","30.69","-88.2","56.1","21.41","21.26","21.38","21.82","95.4","97.4","1007.355","1007.395","0.002","328.3","0.132","269.8"
"2017-05-22 22:17:00","2017","5","22","22","17","30.69","-88.2","56.1","21.43","21.29","21.37","21.79","95.4","97.4","1007.359","1007.419","0.002","328.4","0.002","269.8"
"2017-05-22 22:18:00","2017","5","22","22","18","30.69","-88.2","56.1","21.42","21.29","21.36","21.79","95.4","97.4","1007.379","1007.439","0.002","328.6","0.002","269.8"
"2017-05-22 22:19:00","2017","5","22","22","19","30.69","-88.2","56.1","21.43","21.28","21.36","21.79","95.4","97.5","1007.398","1007.438","0.002","328.6","0.002","269.8"
"2017-05-22 22:20:00","2017","5","22","22","20","30.69","-88.2","56.1","21.43","21.28","21.36","21.78","95.5","97.5","1007.437","1007.457","0.002","328.7","0.016","272.3"
"2017-05-22 22:21:00","2017","5","22","22","21","30.69","-88.2","56.1","21.4","21.28","21.36","21.76","95.4","97.5","1007.438","1007.479","0.002","328.8","0.002","272.4"
"2017-05-22 22:22:00","2017","5","22","22","22","30.69","-88.2","56.1","21.4","21.28","21.35","21.79","95.4","97.5","1007.479","1007.519","0.002","328.7","0.002","272.1"
"2017-05-22 22:23:00","2017","5","22","22","23","30.69","-88.2","56.1","21.41","21.27","21.36","21.79","95.5","97.5","1007.495","1007.516","0.002","328.7","0.01","234.6"
"2017-05-22 22:24:00","2017","5","22","22","24","30.69","-88.2","56.1","21.41","21.27","21.36","21.78","95.4","97.5","1007.515","1007.535","0.002","328.7","0.101","233.2"
"2017-05-22 22:25:00","2017","5","22","22","25","30.69","-88.2","56.1","21.41","21.28","21.36","21.79","95.4","97.5","1007.519","1007.579","0.002","328.7","0.047","233.6"
"2017-05-22 22:26:00","2017","5","22","22","26","30.69","-88.2","56.1","21.4","21.26","21.36","21.82","95.5","97.5","1007.559","1007.579","0.002","328.4","0.23","233.6"
"2017-05-22 22:27:00","2017","5","22","22","27","30.69","-88.2","56.1","21.41","21.24","21.37","21.84","95.5","97.6","1007.558","1007.618","0.002","328.3","0.08","233.6"
"2017-05-22 22:28:00","2017","5","22","22","28","30.69","-88.2","56.1","21.41","21.26","21.37","21.79","95.5","97.5","1007.6","1007.62","0.002","328.4","0.002","233.6"
"2017-05-22 22:29:00","2017","5","22","22","29","30.69","-88.2","56.1","21.42","21.26","21.37","21.77","95.5","97.5","1007.601","1007.621","0.002","328.6","0.002","233.6"
"2017-05-22 22:30:00","2017","5","22","22","30","30.69","-88.2","56.1","21.44","21.29","21.35","21.79","95.5","97.5","1007.641","1007.681","0.002","328.3","0.002","230.4"
"2017-05-22 22:31:00","2017","5","22","22","31","30.69","-88.2","56.1","21.44","21.29","21.35","21.75","95.5","97.5","1007.637","1007.677","0.002","328.1","0.002","230.5"
"2017-05-22 22:32:00","2017","5","22","22","32","30.69","-88.2","56.1","21.45","21.3","21.35","21.78","95.5","97.5","1007.615","1007.655","0.002","328.5","0.002","230.5"
"2017-05-22 22:33:00","2017","5","22","22","33","30.69","-88.2","56.1","21.43","21.28","21.34","21.78","95.5","97.5","1007.637","1007.677","0.002","330.1","0.002","230.3"
"2017-05-22 22:34:00","2017","5","22","22","34","30.69","-88.2","56.1","21.41","21.27","21.32","21.77","95.5","97.5","1007.637","1007.677","0.002","329.4","0.002","218.1"
"2017-05-22 22:35:00","2017","5","22","22","35","30.69","-88.2","56.1","21.38","21.26","21.3","21.76","95.5","97.5","1007.654","1007.694","0.002","328.6","0.002","212"
"2017-05-22 22:36:00","2017","5","22","22","36","30.69","-88.2","56.1","21.38","21.25","21.3","21.71","95.5","97.6","1007.674","1007.714","0.002","328.7","0.002","212.4"
"2017-05-22 22:37:00","2017","5","22","22","37","30.69","-88.2","56.1","21.39","21.24","21.3","21.73","95.5","97.6","1007.656","1007.696","0.002","328.8","0.002","213.1"
"2017-05-22 22:38:00","2017","5","22","22","38","30.69","-88.2","56.1","21.38","21.24","21.29","21.73","95.5","97.6","1007.656","1007.656","0.002","328.8","0.002","213.9"
"2017-05-22 22:39:00","2017","5","22","22","39","30.69","-88.2","56.1","21.37","21.24","21.3","21.72","95.5","97.6","1007.636","1007.656","0.002","328.9","0.002","205.4"
"2017-05-22 22:40:00","2017","5","22","22","40","30.69","-88.2","56.1","21.36","21.21","21.3","21.75","95.5","97.6","1007.595","1007.635","0.002","328.9","0.002","205.4"
"2017-05-22 22:41:00","2017","5","22","22","41","30.69","-88.2","56.1","21.36","21.22","21.32","21.77","95.5","97.6","1007.557","1007.597","0.002","329.3","0.002","205.4"
"2017-05-22 22:42:00","2017","5","22","22","42","30.69","-88.2","56.1","21.36","21.21","21.33","21.71","95.5","97.6","1007.477","1007.537","0.002","329.4","0.002","205.4"
"2017-05-22 22:43:00","2017","5","22","22","43","30.69","-88.2","56.1","21.36","21.23","21.32","21.78","95.5","97.6","1007.432","1007.472","0.002","330.6","0.028","115.6"
"2017-05-22 22:44:00","2017","5","22","22","44","30.69","-88.2","56.1","21.37","21.23","21.32","21.74","95.5","97.6","1007.412","1007.452","0.002","334.2","0.294","114.5"
"2017-05-22 22:45:00","2017","5","22","22","45","30.69","-88.2","56.1","21.36","21.21","21.31","21.76","95.5","97.6","1007.396","1007.457","0.002","334.1","0.002","126.1"
"2017-05-22 22:46:00","2017","5","22","22","46","30.69","-88.2","56.1","21.37","21.2","21.31","21.73","95.5","97.6","1007.396","1007.437","0.002","334.1","0.002","125.4"
"2017-05-22 22:47:00","2017","5","22","22","47","30.69","-88.2","56.1","21.4","21.21","21.32","21.75","95.6","97.6","1007.354","1007.394","0.002","331.7","0.002","125.4"
"2017-05-22 22:48:00","2017","5","22","22","48","30.69","-88.2","56.1","21.38","21.23","21.33","21.78","95.5","97.6","1007.293","1007.333","0.002","328.4","0.002","125.4"
"2017-05-22 22:49:00","2017","5","22","22","49","30.69","-88.2","56.1","21.39","21.22","21.33","21.74","95.5","97.6","1007.257","1007.297","0.002","329.4","0.002","125.4"
"2017-05-22 22:50:00","2017","5","22","22","50","30.69","-88.2","56.1","21.4","21.23","21.35","21.8","95.6","97.6","1007.157","1007.217","0.002","330.6","0.002","118.6"
"2017-05-22 22:51:00","2017","5","22","22","51","30.69","-88.2","56.1","21.4","21.24","21.35","21.81","95.6","97.6","1007.074","1007.134","0.002","332.3","0.281","44"
"2017-05-22 22:52:00","2017","5","22","22","52","30.69","-88.2","56.1","21.39","21.24","21.38","21.79","95.6","97.7","1006.993","1007.033","0.389","5.047","0.759","32.16"
"2017-05-22 22:53:00","2017","5","22","22","53","30.69","-88.2","56.1","21.41","21.25","21.4","21.84","95.6","97.6","1006.935","1006.995","0.372","17.09","0.666","53.96"
"2017-05-22 22:54:00","2017","5","22","22","54","30.69","-88.2","56.1","21.42","21.26","21.4","21.8","95.6","97.6","1006.874","1006.894","0.002","23.31","0.701","60.83"
"2017-05-22 22:55:00","2017","5","22","22","55","30.69","-88.2","56.1","21.45","21.26","21.4","21.77","95.6","97.6","1006.791","1006.811","0.516","74.63","1.379","77.47"
"2017-05-22 22:56:00","2017","5","22","22","56","30.69","-88.2","56.1","21.46","21.3","21.45","21.84","95.7","97.7","1006.731","1006.731","0.776","82.8","1.298","80"
"2017-05-22 22:57:00","2017","5","22","22","57","30.69","-88.2","56.1","21.49","21.32","21.49","21.87","95.7","97.6","1006.633","1006.693","0.565","78.55","1.201","77.16"
"2017-05-22 22:58:00","2017","5","22","22","58","30.69","-88.2","56.1","21.55","21.35","21.56","21.95","95.7","97.7","1006.593","1006.613","0.804","61.98","1.202","61.91"
"2017-05-22 22:59:00","2017","5","22","22","59","30.69","-88.2","56.1","21.54","21.37","21.54","21.92","95.7","97.5","1006.61","1006.65","0.364","42.37","0.697","38.03"
"2017-05-22 23:00:00","2017","5","22","23","0","30.69","-88.2","56.1","21.54","21.38","21.5","21.93","95.7","97.5","1006.67","1006.711","0.002","40.3","0.546","51.66"
"2017-05-22 23:01:00","2017","5","22","23","1","30.69","-88.2","56.1","21.53","21.36","21.5","21.93","95.6","97.6","1006.775","1006.775","0.134","181.1","0.029","46.87"
"2017-05-22 23:02:00","2017","5","22","23","2","30.69","-88.2","56.1","21.52","21.37","21.49","21.86","95.6","97.5","1006.855","1006.916","0.479","231.4","0.002","48.98"
"2017-05-22 23:03:00","2017","5","22","23","3","30.69","-88.2","56.1","21.49","21.34","21.47","21.89","95.5","97.5","1006.933","1006.973","0.42","235.6","0.449","245.4"
"2017-05-22 23:04:00","2017","5","22","23","4","30.69","-88.2","56.1","21.47","21.31","21.44","21.82","95.5","97.5","1006.973","1006.993","0.101","235.6","0.359","244.6"
