"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-06-28 20:48:00","2017","6","28","20","48","30.69","-88.2","56.1","22.96","22.37","22.98","23.43","93.4","95.7","1010.82","1010.86","0.619","64.85","0.568","99.9"
"2017-06-28 20:49:00","2017","6","28","20","49","30.69","-88.2","56.1","22.97","22.38","22.99","23.45","93.4","95.8","1010.84","1010.86","0.47","63.82","0.426","95.4"
"2017-06-28 20:50:00","2017","6","28","20","50","30.69","-88.2","56.1","22.97","22.38","22.98","23.43","93.4","95.8","1010.842","1010.862","0.013","65.02","0.118","101.6"
"2017-06-28 20:51:00","2017","6","28","20","51","30.69","-88.2","56.1","22.97","22.36","22.99","23.46","93.4","95.8","1010.845","1010.885","0.002","65.01","0.062","63.03"
"2017-06-28 20:52:00","2017","6","28","20","52","30.69","-88.2","56.1","22.97","22.36","22.99","23.44","93.4","95.8","1010.843","1010.863","0.031","67.26","0.056","75.09"
"2017-06-28 20:53:00","2017","6","28","20","53","30.69","-88.2","56.1","22.98","22.34","22.98","23.47","93.5","95.8","1010.823","1010.863","0.002","65.95","0.042","91.4"
"2017-06-28 20:54:00","2017","6","28","20","54","30.69","-88.2","56.1","22.98","22.37","22.99","23.44","93.5","95.8","1010.781","1010.821","0.091","65.75","0.245","83.4"
"2017-06-28 20:55:00","2017","6","28","20","55","30.69","-88.2","56.1","23","22.38","23","23.46","93.5","95.9","1010.742","1010.782","0.025","66.66","0.444","85"
"2017-06-28 20:56:00","2017","6","28","20","56","30.69","-88.2","56.1","22.98","22.36","22.99","23.41","93.4","95.8","1010.72","1010.76","0.851","83.1","1.395","80.8"
"2017-06-28 20:57:00","2017","6","28","20","57","30.69","-88.2","56.1","22.99","22.35","23.02","23.44","93.5","95.8","1010.74","1010.76","1.076","101.3","1.289","90.5"
"2017-06-28 20:58:00","2017","6","28","20","58","30.69","-88.2","56.1","23.02","22.38","23.04","23.45","93.6","95.8","1010.719","1010.779","0.728","93","1.199","86"
"2017-06-28 20:59:00","2017","6","28","20","59","30.69","-88.2","56.1","23.05","22.39","23.08","23.5","93.6","95.9","1010.723","1010.763","0.983","104.5","1.218","85"
"2017-06-28 21:00:00","2017","6","28","21","0","30.69","-88.2","56.1","23.05","22.41","23.08","23.5","93.6","95.8","1010.721","1010.741","0.733","64.21","1.411","72.22"
"2017-06-28 21:01:00","2017","6","28","21","1","30.69","-88.2","56.1","23.05","22.41","23.11","23.5","93.6","95.8","1010.701","1010.741","0.753","83.9","0.975","85.7"
"2017-06-28 21:02:00","2017","6","28","21","2","30.69","-88.2","56.1","23.06","22.42","23.11","23.49","93.6","95.8","1010.72","1010.76","0.675","104.8","0.866","88"
"2017-06-28 21:03:00","2017","6","28","21","3","30.69","-88.2","56.1","23.08","22.42","23.13","23.52","93.6","95.8","1010.703","1010.743","0.479","115.9","0.614","94.9"
"2017-06-28 21:04:00","2017","6","28","21","4","30.69","-88.2","56.1","23.09","22.42","23.14","23.58","93.6","95.8","1010.701","1010.742","0.314","109.8","0.364","93.1"
"2017-06-28 21:05:00","2017","6","28","21","5","30.69","-88.2","56.1","23.09","22.44","23.13","23.56","93.6","95.8","1010.681","1010.721","0.002","109.8","0.127","46.94"
"2017-06-28 21:06:00","2017","6","28","21","6","30.69","-88.2","56.1","23.1","22.46","23.11","23.55","93.6","95.8","1010.68","1010.7","0.002","110.3","0.356","69.85"
"2017-06-28 21:07:00","2017","6","28","21","7","30.69","-88.2","56.1","23.11","22.44","23.12","23.55","93.6","95.8","1010.661","1010.701","0.028","109.8","0.238","107.7"
"2017-06-28 21:08:00","2017","6","28","21","8","30.69","-88.2","56.1","23.1","22.45","23.09","23.55","93.5","95.8","1010.64","1010.7","0.011","110.6","0.519","127.7"
"2017-06-28 21:09:00","2017","6","28","21","9","30.69","-88.2","56.1","23.09","22.45","23.08","23.5","93.5","95.7","1010.66","1010.7","0.238","138.4","0.534","125"
"2017-06-28 21:10:00","2017","6","28","21","10","30.69","-88.2","56.1","23.08","22.43","23.08","23.52","93.5","95.8","1010.659","1010.699","0.131","138.5","0.477","126.2"
"2017-06-28 21:11:00","2017","6","28","21","11","30.69","-88.2","56.1","23.05","22.43","23.08","23.5","93.5","95.8","1010.68","1010.72","0.002","140.1","0.438","125"
"2017-06-28 21:12:00","2017","6","28","21","12","30.69","-88.2","56.1","23.05","22.4","23.08","23.51","93.6","95.8","1010.715","1010.755","0.002","157","0.557","141.9"
"2017-06-28 21:13:00","2017","6","28","21","13","30.69","-88.2","56.1","23.06","22.39","23.07","23.49","93.6","95.8","1010.735","1010.795","0.002","156.9","0.073","117.9"
"2017-06-28 21:14:00","2017","6","28","21","14","30.69","-88.2","56.1","23.04","22.4","23.06","23.46","93.6","95.8","1010.817","1010.817","0.09","193.4","0.015","154.1"
"2017-06-28 21:15:00","2017","6","28","21","15","30.69","-88.2","56.1","23.04","22.38","23.05","23.5","93.6","95.8","1010.841","1010.902","0.029","193.9","0.108","148.4"
"2017-06-28 21:16:00","2017","6","28","21","16","30.69","-88.2","56.1","23.02","22.36","23.02","23.47","93.6","95.8","1010.898","1010.918","0.002","195.1","0.002","196.9"
"2017-06-28 21:17:00","2017","6","28","21","17","30.69","-88.2","56.1","23","22.34","23.01","23.42","93.6","95.9","1010.898","1010.898","0.002","195.1","0.002","196.8"
"2017-06-28 21:18:00","2017","6","28","21","18","30.69","-88.2","56.1","22.99","22.33","23","23.45","93.6","95.8","1010.878","1010.938","0.002","195.6","0.002","198.3"
"2017-06-28 21:19:00","2017","6","28","21","19","30.69","-88.2","56.1","22.98","22.32","22.98","23.49","93.6","95.9","1010.899","1010.899","0.002","195.6","0.002","212.1"
"2017-06-28 21:20:00","2017","6","28","21","20","30.69","-88.2","56.1","22.96","22.31","22.98","23.45","93.7","95.9","1010.896","1010.937","0.002","195.6","0.41","111.5"
"2017-06-28 21:21:00","2017","6","28","21","21","30.69","-88.2","56.1","22.97","22.29","22.99","23.47","93.7","95.9","1010.917","1010.957","0.186","93.7","0.63","121"
"2017-06-28 21:22:00","2017","6","28","21","22","30.69","-88.2","56.1","22.98","22.3","23.01","23.49","93.8","96","1010.937","1010.997","0.485","116.8","0.792","125.7"
"2017-06-28 21:23:00","2017","6","28","21","23","30.69","-88.2","56.1","22.97","22.31","23.01","23.5","93.7","95.9","1010.941","1010.981","0.193","114.6","0.867","114.5"
"2017-06-28 21:24:00","2017","6","28","21","24","30.69","-88.2","56.1","22.99","22.32","23.03","23.47","93.8","96","1010.958","1010.998","0.97","98","1.218","112.9"
"2017-06-28 21:25:00","2017","6","28","21","25","30.69","-88.2","56.1","23","22.3","23.06","23.52","93.9","96","1010.978","1011.018","0.84","106.2","1.22","123.4"
"2017-06-28 21:26:00","2017","6","28","21","26","30.69","-88.2","56.1","23.01","22.32","23.07","23.52","93.9","96","1010.957","1011.017","0.955","83.9","1.098","108"
"2017-06-28 21:27:00","2017","6","28","21","27","30.69","-88.2","56.1","23.02","22.3","23.08","23.48","93.9","96","1010.981","1011.001","0.715","109.4","1.628","125.1"
"2017-06-28 21:28:00","2017","6","28","21","28","30.69","-88.2","56.1","23.04","22.32","23.09","23.55","93.9","96","1010.978","1010.998","0.715","74.99","1.029","89.8"
"2017-06-28 21:29:00","2017","6","28","21","29","30.69","-88.2","56.1","23.03","22.32","23.09","23.52","93.8","95.9","1010.978","1011.018","1.034","80.5","1.503","101.6"
"2017-06-28 21:30:00","2017","6","28","21","30","30.69","-88.2","56.1","23.04","22.32","23.1","23.48","93.8","95.9","1010.96","1011","1.138","81.4","1.348","96"
"2017-06-28 21:31:00","2017","6","28","21","31","30.69","-88.2","56.1","23.05","22.3","23.12","23.55","93.8","96","1010.981","1011.021","1.303","88.8","1.498","105.8"
"2017-06-28 21:32:00","2017","6","28","21","32","30.69","-88.2","56.1","23.06","22.34","23.12","23.54","93.8","95.9","1010.978","1011.018","0.893","91","1.245","103.1"
"2017-06-28 21:33:00","2017","6","28","21","33","30.69","-88.2","56.1","23.07","22.34","23.13","23.51","93.8","95.9","1010.958","1010.978","0.637","83.5","1.001","114.4"
"2017-06-28 21:34:00","2017","6","28","21","34","30.69","-88.2","56.1","23.07","22.35","23.14","23.55","93.8","95.9","1010.978","1011.018","0.565","99.3","1.251","115.8"
"2017-06-28 21:35:00","2017","6","28","21","35","30.69","-88.2","56.1","23.09","22.35","23.15","23.55","93.8","95.9","1010.981","1011.022","0.696","91.3","1.152","112.3"
"2017-06-28 21:36:00","2017","6","28","21","36","30.69","-88.2","56.1","23.08","22.35","23.15","23.55","93.8","95.8","1010.978","1011.018","0.777","92.3","0.768","109"
"2017-06-28 21:37:00","2017","6","28","21","37","30.69","-88.2","56.1","23.1","22.35","23.15","23.55","93.8","95.8","1010.978","1010.998","0.63","91.2","0.859","121"
"2017-06-28 21:38:00","2017","6","28","21","38","30.69","-88.2","56.1","23.09","22.34","23.15","23.54","93.8","95.8","1010.96","1011.02","0.475","83.9","0.691","122.5"
"2017-06-28 21:39:00","2017","6","28","21","39","30.69","-88.2","56.1","23.1","22.34","23.16","23.52","93.8","95.8","1010.961","1010.981","1.031","84.1","1.075","103.9"
"2017-06-28 21:40:00","2017","6","28","21","40","30.69","-88.2","56.1","23.11","22.35","23.16","23.55","93.8","95.8","1010.98","1011.02","0.972","81.1","1.315","96.2"
"2017-06-28 21:41:00","2017","6","28","21","41","30.69","-88.2","56.1","23.11","22.36","23.17","23.55","93.8","95.8","1011","1011.04","0.792","93.8","1.708","108.2"
"2017-06-28 21:42:00","2017","6","28","21","42","30.69","-88.2","56.1","23.13","22.37","23.19","23.59","93.8","95.9","1011.002","1011.062","1.134","97.1","1.354","107.8"
"2017-06-28 21:43:00","2017","6","28","21","43","30.69","-88.2","56.1","23.15","22.36","23.2","23.58","93.8","95.8","1011.005","1011.045","0.771","123","1.403","117.5"
"2017-06-28 21:44:00","2017","6","28","21","44","30.69","-88.2","56.1","23.16","22.4","23.21","23.58","93.8","95.8","1011.021","1011.041","0.516","75.59","0.817","100.8"
"2017-06-28 21:45:00","2017","6","28","21","45","30.69","-88.2","56.1","23.16","22.4","23.21","23.63","93.8","95.8","1011.021","1011.021","0.588","98","0.807","126.1"
"2017-06-28 21:46:00","2017","6","28","21","46","30.69","-88.2","56.1","23.18","22.41","23.21","23.63","93.8","95.8","1011.04","1011.04","0.617","101.7","1.197","124"
"2017-06-28 21:47:00","2017","6","28","21","47","30.69","-88.2","56.1","23.18","22.41","23.22","23.63","93.8","95.8","1011.041","1011.082","0.144","108.4","1.067","116.5"
"2017-06-28 21:48:00","2017","6","28","21","48","30.69","-88.2","56.1","23.17","22.41","23.22","23.61","93.8","95.7","1011.038","1011.058","0.27","77.75","0.815","102"
"2017-06-28 21:49:00","2017","6","28","21","49","30.69","-88.2","56.1","23.19","22.41","23.23","23.64","93.8","95.8","1011.038","1011.038","0.389","80.8","0.756","113.2"
"2017-06-28 21:50:00","2017","6","28","21","50","30.69","-88.2","56.1","23.2","22.43","23.23","23.64","93.8","95.8","1011.038","1011.058","0.73","80.3","0.836","98.3"
"2017-06-28 21:51:00","2017","6","28","21","51","30.69","-88.2","56.1","23.21","22.45","23.24","23.69","93.8","95.8","1011.037","1011.078","0.804","93.3","1.165","115.8"
"2017-06-28 21:52:00","2017","6","28","21","52","30.69","-88.2","56.1","23.22","22.45","23.25","23.66","93.8","95.8","1011.057","1011.077","1.33","103.6","1.387","118.3"
"2017-06-28 21:53:00","2017","6","28","21","53","30.69","-88.2","56.1","23.24","22.45","23.26","23.72","93.8","95.8","1011.077","1011.118","0.477","104.6","0.595","112.8"
"2017-06-28 21:54:00","2017","6","28","21","54","30.69","-88.2","56.1","23.23","22.47","23.25","23.67","93.8","95.8","1011.079","1011.12","0.287","116.3","0.838","132.2"
"2017-06-28 21:55:00","2017","6","28","21","55","30.69","-88.2","56.1","23.24","22.48","23.26","23.68","93.8","95.8","1011.103","1011.123","0.575","104.5","1.477","130.1"
"2017-06-28 21:56:00","2017","6","28","21","56","30.69","-88.2","56.1","23.24","22.45","23.27","23.67","93.8","95.8","1011.12","1011.16","0.402","96.5","1.021","131.6"
"2017-06-28 21:57:00","2017","6","28","21","57","30.69","-88.2","56.1","23.25","22.49","23.28","23.72","93.8","95.8","1011.14","1011.16","0.452","109.4","0.993","124.5"
"2017-06-28 21:58:00","2017","6","28","21","58","30.69","-88.2","56.1","23.26","22.49","23.29","23.7","93.8","95.8","1011.159","1011.159","0.477","114.3","0.763","111.8"
"2017-06-28 21:59:00","2017","6","28","21","59","30.69","-88.2","56.1","23.27","22.49","23.3","23.71","93.8","95.8","1011.161","1011.201","0.266","101.9","0.534","131.8"
"2017-06-28 22:00:00","2017","6","28","22","0","30.69","-88.2","56.1","23.26","22.48","23.3","23.69","93.7","95.8","1011.136","1011.176","0.395","104.1","0.952","106"
"2017-06-28 22:01:00","2017","6","28","22","1","30.69","-88.2","56.1","23.27","22.51","23.31","23.71","93.8","95.8","1011.156","1011.196","0.564","94","1.036","114.9"
"2017-06-28 22:02:00","2017","6","28","22","2","30.69","-88.2","56.1","23.28","22.5","23.31","23.69","93.8","95.8","1011.136","1011.176","0.684","124.1","1.096","130.7"
"2017-06-28 22:03:00","2017","6","28","22","3","30.69","-88.2","56.1","23.29","22.5","23.31","23.74","93.8","95.8","1011.098","1011.158","0.492","109.9","0.975","134.3"
"2017-06-28 22:04:00","2017","6","28","22","4","30.69","-88.2","56.1","23.29","22.49","23.31","23.74","93.8","95.8","1011.136","1011.156","0.198","123.3","0.552","128.3"
"2017-06-28 22:05:00","2017","6","28","22","5","30.69","-88.2","56.1","23.28","22.5","23.32","23.73","93.7","95.8","1011.116","1011.136","0.301","84.7","0.857","147.1"
"2017-06-28 22:06:00","2017","6","28","22","6","30.69","-88.2","56.1","23.29","22.5","23.32","23.77","93.8","95.8","1011.116","1011.136","0.333","87.6","0.598","126.3"
"2017-06-28 22:07:00","2017","6","28","22","7","30.69","-88.2","56.1","23.27","22.49","23.31","23.73","93.8","95.8","1011.058","1011.118","0.002","87.9","0.144","134.3"
"2017-06-28 22:08:00","2017","6","28","22","8","30.69","-88.2","56.1","23.27","22.51","23.3","23.76","93.7","95.8","1011.055","1011.095","0.082","117.1","0.601","115.6"
"2017-06-28 22:09:00","2017","6","28","22","9","30.69","-88.2","56.1","23.28","22.51","23.3","23.75","93.8","95.9","1011.055","1011.095","0.263","107.2","0.508","126.6"
"2017-06-28 22:10:00","2017","6","28","22","10","30.69","-88.2","56.1","23.27","22.51","23.31","23.75","93.8","95.9","1011.056","1011.076","0.31","119.2","1.527","136.1"
"2017-06-28 22:11:00","2017","6","28","22","11","30.69","-88.2","56.1","23.3","22.51","23.34","23.77","93.9","95.9","1011.038","1011.058","0.781","107.6","1.112","128.1"
"2017-06-28 22:12:00","2017","6","28","22","12","30.69","-88.2","56.1","23.31","22.49","23.34","23.75","93.9","95.9","1011.017","1011.057","0.595","86.2","0.826","120.7"
"2017-06-28 22:13:00","2017","6","28","22","13","30.69","-88.2","56.1","23.32","22.52","23.35","23.75","93.9","95.9","1011.017","1011.057","0.4","112","1.119","117.5"
"2017-06-28 22:14:00","2017","6","28","22","14","30.69","-88.2","56.1","23.33","22.55","23.36","23.8","93.9","95.9","1010.977","1011.017","0.485","86.1","0.794","107.2"
"2017-06-28 22:15:00","2017","6","28","22","15","30.69","-88.2","56.1","23.33","22.53","23.36","23.76","93.9","95.9","1010.979","1011.019","0.583","74.64","0.691","99.3"
"2017-06-28 22:16:00","2017","6","28","22","16","30.69","-88.2","56.1","23.34","22.54","23.36","23.81","93.8","95.9","1010.976","1011.016","0.949","91","1.437","99.8"
"2017-06-28 22:17:00","2017","6","28","22","17","30.69","-88.2","56.1","23.35","22.54","23.38","23.82","93.9","95.9","1010.936","1010.996","0.938","99.7","1.478","112.6"
"2017-06-28 22:18:00","2017","6","28","22","18","30.69","-88.2","56.1","23.37","22.56","23.39","23.77","93.9","95.9","1010.956","1010.996","1.065","110.5","1.522","115.1"
"2017-06-28 22:19:00","2017","6","28","22","19","30.69","-88.2","56.1","23.37","22.56","23.4","23.84","93.8","95.9","1010.98","1011","0.31","83.3","0.8","106.7"
"2017-06-28 22:20:00","2017","6","28","22","20","30.69","-88.2","56.1","23.39","22.56","23.4","23.82","93.8","95.9","1010.957","1010.997","0.916","128.7","1.12","132"
"2017-06-28 22:21:00","2017","6","28","22","21","30.69","-88.2","56.1","23.4","22.58","23.42","23.83","93.9","95.9","1010.977","1011.017","0.758","101.9","1.07","109.9"
"2017-06-28 22:22:00","2017","6","28","22","22","30.69","-88.2","56.1","23.42","22.59","23.43","23.86","93.9","95.8","1010.979","1011.019","0.838","98.4","1.498","105.9"
"2017-06-28 22:23:00","2017","6","28","22","23","30.69","-88.2","56.1","23.42","22.58","23.44","23.85","93.8","95.9","1011.001","1011.021","0.413","80.7","1.026","107.5"
"2017-06-28 22:24:00","2017","6","28","22","24","30.69","-88.2","56.1","23.43","22.6","23.44","23.85","93.8","95.8","1010.996","1011.036","0.17","112.5","0.441","90.1"
"2017-06-28 22:25:00","2017","6","28","22","25","30.69","-88.2","56.1","23.43","22.6","23.44","23.85","93.8","95.9","1010.996","1011.056","0.493","76.42","0.586","105.8"
"2017-06-28 22:26:00","2017","6","28","22","26","30.69","-88.2","56.1","23.43","22.6","23.44","23.89","93.8","95.9","1011.036","1011.056","0.405","75.78","0.363","97.7"
"2017-06-28 22:27:00","2017","6","28","22","27","30.69","-88.2","56.1","23.43","22.61","23.44","23.84","93.8","95.9","1011.018","1011.058","0.515","108.4","0.939","114.8"
"2017-06-28 22:28:00","2017","6","28","22","28","30.69","-88.2","56.1","23.45","22.61","23.46","23.87","93.8","95.9","1011.015","1011.056","0.776","120.9","1.138","113.8"
"2017-06-28 22:29:00","2017","6","28","22","29","30.69","-88.2","56.1","23.47","22.63","23.48","23.83","93.8","95.9","1011.015","1011.036","0.875","133.6","1.251","131.2"
"2017-06-28 22:30:00","2017","6","28","22","30","30.69","-88.2","56.1","23.47","22.63","23.49","23.88","93.8","95.8","1010.975","1011.016","0.581","109.4","0.982","107.1"
"2017-06-28 22:31:00","2017","6","28","22","31","30.69","-88.2","56.1","23.48","22.64","23.51","23.92","93.8","95.8","1010.958","1011.018","0.774","80.8","1.116","101"
"2017-06-28 22:32:00","2017","6","28","22","32","30.69","-88.2","56.1","23.49","22.63","23.51","23.91","93.7","95.8","1010.935","1010.975","0.712","81.3","0.898","97.2"
"2017-06-28 22:33:00","2017","6","28","22","33","30.69","-88.2","56.1","23.48","22.64","23.5","23.91","93.7","95.8","1010.935","1010.955","0.586","90.5","0.867","100.7"
"2017-06-28 22:34:00","2017","6","28","22","34","30.69","-88.2","56.1","23.48","22.64","23.5","23.91","93.7","95.8","1010.915","1010.955","0.965","97.6","0.99","105.7"
"2017-06-28 22:35:00","2017","6","28","22","35","30.69","-88.2","56.1","23.49","22.66","23.51","23.94","93.7","95.7","1010.877","1010.937","1.382","93.1","1.38","116.6"
"2017-06-28 22:36:00","2017","6","28","22","36","30.69","-88.2","56.1","23.49","22.67","23.5","23.92","93.7","95.8","1010.875","1010.895","0.506","101.3","0.671","144.7"
"2017-06-28 22:37:00","2017","6","28","22","37","30.69","-88.2","56.1","23.48","22.68","23.5","23.91","93.7","95.8","1010.834","1010.895","0.369","92.6","1.049","121.3"
"2017-06-28 22:38:00","2017","6","28","22","38","30.69","-88.2","56.1","23.48","22.66","23.5","23.93","93.7","95.8","1010.815","1010.855","0.452","108.2","1.642","113.3"
"2017-06-28 22:39:00","2017","6","28","22","39","30.69","-88.2","56.1","23.48","22.66","23.5","23.91","93.7","95.8","1010.777","1010.817","0.877","120.8","1.132","127.6"
