"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-19 22:08:00","2017","7","19","22","8","30.69","-88.2","56.1","25.39","24.66","25.54","26.04","91","92.2","1012.5","1012.54","0.132","281.1","0.002","203.2"
"2017-07-19 22:09:00","2017","7","19","22","9","30.69","-88.2","56.1","25.4","24.68","25.54","26.11","91","92.2","1012.54","1012.58","0.096","280.9","0.002","203.2"
"2017-07-19 22:10:00","2017","7","19","22","10","30.69","-88.2","56.1","25.41","24.67","25.52","26.04","91","92.2","1012.524","1012.544","0.132","281","0.002","203.2"
"2017-07-19 22:11:00","2017","7","19","22","11","30.69","-88.2","56.1","25.41","24.68","25.52","26.08","91","92.3","1012.542","1012.562","0.15","281.1","0.002","203.2"
"2017-07-19 22:12:00","2017","7","19","22","12","30.69","-88.2","56.1","25.41","24.66","25.52","26.09","91","92.4","1012.562","1012.582","0.005","281.1","0.002","203.2"
"2017-07-19 22:13:00","2017","7","19","22","13","30.69","-88.2","56.1","25.4","24.65","25.5","26.01","91","92.4","1012.562","1012.602","0.002","281.1","0.002","203.2"
"2017-07-19 22:14:00","2017","7","19","22","14","30.69","-88.2","56.1","25.41","24.66","25.48","26.02","91","92.4","1012.606","1012.626","0.075","281.1","0.002","203.2"
"2017-07-19 22:15:00","2017","7","19","22","15","30.69","-88.2","56.1","25.4","24.64","25.48","26.01","91","92.4","1012.603","1012.623","0.234","281.1","0.002","204.8"
"2017-07-19 22:16:00","2017","7","19","22","16","30.69","-88.2","56.1","25.4","24.65","25.47","25.96","91","92.4","1012.623","1012.643","0.238","281.1","0.021","259.9"
"2017-07-19 22:17:00","2017","7","19","22","17","30.69","-88.2","56.1","25.39","24.63","25.47","26","91","92.5","1012.623","1012.623","0.328","281.3","0.154","263.8"
"2017-07-19 22:18:00","2017","7","19","22","18","30.69","-88.2","56.1","25.39","24.63","25.45","25.95","91","92.5","1012.622","1012.622","0.162","281.5","0.291","268.8"
"2017-07-19 22:19:00","2017","7","19","22","19","30.69","-88.2","56.1","25.37","24.6","25.44","25.97","91","92.6","1012.598","1012.618","0.002","281.4","0.003","271.5"
"2017-07-19 22:20:00","2017","7","19","22","20","30.69","-88.2","56.1","25.36","24.59","25.44","25.95","91","92.6","1012.578","1012.618","0.002","281.4","0.002","270.3"
"2017-07-19 22:21:00","2017","7","19","22","21","30.69","-88.2","56.1","25.36","24.59","25.43","25.93","91.1","92.7","1012.598","1012.598","0.002","281.1","0.002","270.3"
"2017-07-19 22:22:00","2017","7","19","22","22","30.69","-88.2","56.1","25.34","24.58","25.41","25.92","91.1","92.7","1012.599","1012.599","0.002","281","0.002","270.3"
"2017-07-19 22:23:00","2017","7","19","22","23","30.69","-88.2","56.1","25.33","24.59","25.39","25.93","91.1","92.7","1012.577","1012.617","0.002","281","0.002","270.3"
"2017-07-19 22:24:00","2017","7","19","22","24","30.69","-88.2","56.1","25.31","24.59","25.36","25.91","91.1","92.7","1012.596","1012.636","0.002","281.1","0.002","270.3"
"2017-07-19 22:25:00","2017","7","19","22","25","30.69","-88.2","56.1","25.3","24.56","25.36","25.9","91.1","92.7","1012.596","1012.636","0.005","281.1","0.002","270.3"
"2017-07-19 22:26:00","2017","7","19","22","26","30.69","-88.2","56.1","25.3","24.57","25.37","25.95","91.2","92.8","1012.639","1012.639","0.332","281.1","0.002","270.3"
"2017-07-19 22:27:00","2017","7","19","22","27","30.69","-88.2","56.1","25.3","24.55","25.41","25.9","91.1","92.8","1012.637","1012.678","0.467","281.2","0.016","270.5"
"2017-07-19 22:28:00","2017","7","19","22","28","30.69","-88.2","56.1","25.3","24.54","25.43","25.98","91.2","92.8","1012.658","1012.678","0.412","280.5","0.278","270.6"
"2017-07-19 22:29:00","2017","7","19","22","29","30.69","-88.2","56.1","25.29","24.53","25.43","25.95","91.2","92.7","1012.658","1012.698","0.245","280.2","0.088","270.6"
"2017-07-19 22:30:00","2017","7","19","22","30","30.69","-88.2","56.1","25.28","24.51","25.42","25.91","91.1","92.7","1012.681","1012.721","0.132","279.7","0.002","270.6"
"2017-07-19 22:31:00","2017","7","19","22","31","30.69","-88.2","56.1","25.27","24.5","25.41","25.87","91.2","92.7","1012.699","1012.719","0.051","279.5","0.002","266.9"
"2017-07-19 22:32:00","2017","7","19","22","32","30.69","-88.2","56.1","25.27","24.48","25.39","25.9","91.2","92.7","1012.72","1012.74","0.002","279.7","0.002","250.2"
"2017-07-19 22:33:00","2017","7","19","22","33","30.69","-88.2","56.1","25.27","24.5","25.39","25.91","91.2","92.7","1012.74","1012.76","0.002","279.9","0.002","250.2"
"2017-07-19 22:34:00","2017","7","19","22","34","30.69","-88.2","56.1","25.25","24.47","25.37","25.88","91.2","92.8","1012.762","1012.762","0.002","279.9","0.002","250.2"
"2017-07-19 22:35:00","2017","7","19","22","35","30.69","-88.2","56.1","25.25","24.46","25.37","25.92","91.2","92.9","1012.74","1012.78","0.189","280.6","0.002","250.2"
"2017-07-19 22:36:00","2017","7","19","22","36","30.69","-88.2","56.1","25.24","24.46","25.36","25.92","91.3","92.8","1012.763","1012.803","0.075","280.6","0.002","250.1"
"2017-07-19 22:37:00","2017","7","19","22","37","30.69","-88.2","56.1","25.24","24.45","25.35","25.88","91.2","92.8","1012.783","1012.803","0.24","280.6","0.052","250.3"
"2017-07-19 22:38:00","2017","7","19","22","38","30.69","-88.2","56.1","25.23","24.43","25.34","25.89","91.3","92.8","1012.805","1012.805","0.261","280.6","0.011","250.3"
"2017-07-19 22:39:00","2017","7","19","22","39","30.69","-88.2","56.1","25.23","24.44","25.35","25.88","91.3","92.9","1012.82","1012.86","0.343","280.5","0.039","251.2"
"2017-07-19 22:40:00","2017","7","19","22","40","30.69","-88.2","56.1","25.23","24.45","25.34","25.84","91.3","92.8","1012.818","1012.838","0.214","279.8","0.258","252"
"2017-07-19 22:41:00","2017","7","19","22","41","30.69","-88.2","56.1","25.23","24.43","25.34","25.88","91.3","92.9","1012.818","1012.858","0.083","279.6","0.189","252.3"
"2017-07-19 22:42:00","2017","7","19","22","42","30.69","-88.2","56.1","25.23","24.41","25.34","25.85","91.3","92.9","1012.821","1012.861","0.103","279.6","0.136","250.4"
"2017-07-19 22:43:00","2017","7","19","22","43","30.69","-88.2","56.1","25.23","24.43","25.34","25.85","91.3","92.8","1012.817","1012.837","0.194","279.3","0.327","249.8"
"2017-07-19 22:44:00","2017","7","19","22","44","30.69","-88.2","56.1","25.24","24.42","25.34","25.85","91.4","92.8","1012.816","1012.856","0.252","279","0.397","247.3"
"2017-07-19 22:45:00","2017","7","19","22","45","30.69","-88.2","56.1","25.24","24.42","25.36","25.82","91.3","92.8","1012.796","1012.816","0.14","279.4","0.007","247.1"
"2017-07-19 22:46:00","2017","7","19","22","46","30.69","-88.2","56.1","25.27","24.42","25.35","25.82","91.4","92.7","1012.799","1012.839","0.301","279.4","0.345","248.9"
"2017-07-19 22:47:00","2017","7","19","22","47","30.69","-88.2","56.1","25.25","24.42","25.34","25.85","91.4","92.8","1012.798","1012.818","0.199","280.4","0.183","249.5"
"2017-07-19 22:48:00","2017","7","19","22","48","30.69","-88.2","56.1","25.23","24.42","25.33","25.82","91.3","92.9","1012.798","1012.839","0.361","280.9","0.065","249.5"
"2017-07-19 22:49:00","2017","7","19","22","49","30.69","-88.2","56.1","25.22","24.37","25.31","25.83","91.3","92.9","1012.798","1012.839","0.351","281.3","0.114","249.5"
"2017-07-19 22:50:00","2017","7","19","22","50","30.69","-88.2","56.1","25.21","24.36","25.29","25.79","91.3","92.9","1012.839","1012.859","0.309","281.1","0.111","249.5"
"2017-07-19 22:51:00","2017","7","19","22","51","30.69","-88.2","56.1","25.2","24.36","25.3","25.76","91.4","92.9","1012.838","1012.898","0.163","281.7","0.351","254"
"2017-07-19 22:52:00","2017","7","19","22","52","30.69","-88.2","56.1","25.2","24.36","25.28","25.78","91.4","93","1012.859","1012.899","0.181","282","0.054","259"
"2017-07-19 22:53:00","2017","7","19","22","53","30.69","-88.2","56.1","25.19","24.36","25.27","25.78","91.4","93","1012.899","1012.899","0.067","280.9","0.145","256.5"
"2017-07-19 22:54:00","2017","7","19","22","54","30.69","-88.2","56.1","25.2","24.35","25.26","25.75","91.5","93.1","1012.882","1012.922","0.072","280.9","0.038","256"
"2017-07-19 22:55:00","2017","7","19","22","55","30.69","-88.2","56.1","25.17","24.35","25.26","25.78","91.4","93.1","1012.9","1012.92","0.026","281","0.002","253"
"2017-07-19 22:56:00","2017","7","19","22","56","30.69","-88.2","56.1","25.16","24.34","25.26","25.79","91.4","93.2","1012.88","1012.92","0.113","281.1","0.142","252.9"
"2017-07-19 22:57:00","2017","7","19","22","57","30.69","-88.2","56.1","25.15","24.32","25.25","25.8","91.5","93.2","1012.88","1012.92","0.049","281.1","0.242","254.5"
"2017-07-19 22:58:00","2017","7","19","22","58","30.69","-88.2","56.1","25.14","24.3","25.24","25.77","91.5","93.2","1012.883","1012.883","0.098","281.7","0.137","255.4"
"2017-07-19 22:59:00","2017","7","19","22","59","30.69","-88.2","56.1","25.13","24.28","25.25","25.76","91.5","93.4","1012.842","1012.883","0.002","281.7","0.168","255.3"
"2017-07-19 23:00:00","2017","7","19","23","0","30.69","-88.2","56.1","25.12","24.29","25.25","25.78","91.6","93.4","1012.822","1012.883","0.002","281.7","0.002","255.7"
"2017-07-19 23:01:00","2017","7","19","23","1","30.69","-88.2","56.1","25.1","24.27","25.24","25.78","91.5","93.4","1012.822","1012.842","0.002","281.4","0.002","250.6"
"2017-07-19 23:02:00","2017","7","19","23","2","30.69","-88.2","56.1","25.09","24.26","25.22","25.77","91.6","93.4","1012.804","1012.844","0.002","281.3","0.002","250.3"
"2017-07-19 23:03:00","2017","7","19","23","3","30.69","-88.2","56.1","25.08","24.25","25.21","25.72","91.6","93.5","1012.782","1012.822","0.002","280.8","0.002","250.2"
"2017-07-19 23:04:00","2017","7","19","23","4","30.69","-88.2","56.1","25.07","24.24","25.22","25.76","91.6","93.6","1012.802","1012.822","0.002","281.1","0.002","250.2"
"2017-07-19 23:05:00","2017","7","19","23","5","30.69","-88.2","56.1","25.07","24.24","25.21","25.74","91.7","93.6","1012.802","1012.822","0.002","281","0.002","250.2"
"2017-07-19 23:06:00","2017","7","19","23","6","30.69","-88.2","56.1","25.07","24.25","25.21","25.78","91.7","93.7","1012.784","1012.824","0.002","281","0.002","250.2"
"2017-07-19 23:07:00","2017","7","19","23","7","30.69","-88.2","56.1","25.08","24.23","25.21","25.78","91.7","93.7","1012.801","1012.801","0.046","281.1","0.002","250.2"
"2017-07-19 23:08:00","2017","7","19","23","8","30.69","-88.2","56.1","25.08","24.25","25.21","25.76","91.8","93.7","1012.781","1012.802","0.289","281.1","0.002","250.2"
"2017-07-19 23:09:00","2017","7","19","23","9","30.69","-88.2","56.1","25.08","24.23","25.21","25.78","91.8","93.7","1012.781","1012.802","0.247","281.2","0.002","250.3"
"2017-07-19 23:10:00","2017","7","19","23","10","30.69","-88.2","56.1","25.09","24.24","25.22","25.78","91.8","93.8","1012.804","1012.804","0.281","281.2","0.002","253.8"
"2017-07-19 23:11:00","2017","7","19","23","11","30.69","-88.2","56.1","25.08","24.25","25.21","25.75","91.8","93.8","1012.761","1012.781","0.08","281.3","0.044","258.7"
"2017-07-19 23:12:00","2017","7","19","23","12","30.69","-88.2","56.1","25.08","24.21","25.2","25.73","91.8","93.8","1012.781","1012.781","0.002","281.2","0.015","258.3"
"2017-07-19 23:13:00","2017","7","19","23","13","30.69","-88.2","56.1","25.08","24.23","25.18","25.71","91.8","93.8","1012.741","1012.801","0.002","281.1","0.002","258.3"
"2017-07-19 23:14:00","2017","7","19","23","14","30.69","-88.2","56.1","25.06","24.2","25.17","25.67","91.8","93.9","1012.743","1012.743","0.002","281","0.002","258.2"
"2017-07-19 23:15:00","2017","7","19","23","15","30.69","-88.2","56.1","25.05","24.19","25.16","25.68","91.8","93.9","1012.701","1012.761","0.002","281","0.002","217.1"
"2017-07-19 23:16:00","2017","7","19","23","16","30.69","-88.2","56.1","25.05","24.19","25.17","25.7","91.9","94","1012.721","1012.761","0.002","281","0.029","215.4"
"2017-07-19 23:17:00","2017","7","19","23","17","30.69","-88.2","56.1","25.05","24.2","25.18","25.71","91.9","94.1","1012.681","1012.721","0.002","280.9","0.013","215.4"
"2017-07-19 23:18:00","2017","7","19","23","18","30.69","-88.2","56.1","25.05","24.16","25.19","25.7","91.9","94","1012.665","1012.705","0.002","280.9","0.002","215.4"
"2017-07-19 23:19:00","2017","7","19","23","19","30.69","-88.2","56.1","25.05","24.17","25.19","25.74","91.9","94.1","1012.682","1012.702","0.002","280.9","0.002","215.4"
"2017-07-19 23:20:00","2017","7","19","23","20","30.69","-88.2","56.1","25.05","24.17","25.18","25.7","92","94","1012.664","1012.704","0.002","281","0.002","215.4"
"2017-07-19 23:21:00","2017","7","19","23","21","30.69","-88.2","56.1","25.06","24.19","25.18","25.67","92","94.1","1012.664","1012.684","0.002","281.1","0.002","216.3"
"2017-07-19 23:22:00","2017","7","19","23","22","30.69","-88.2","56.1","25.06","24.16","25.18","25.69","92","94.1","1012.686","1012.686","0.002","281.1","0.002","216.3"
"2017-07-19 23:23:00","2017","7","19","23","23","30.69","-88.2","56.1","25.07","24.19","25.18","25.7","92.1","94.1","1012.643","1012.703","0.129","281.3","0.002","216.3"
"2017-07-19 23:24:00","2017","7","19","23","24","30.69","-88.2","56.1","25.08","24.18","25.19","25.69","92.1","94.1","1012.66","1012.68","0.256","281.4","0.002","216.4"
"2017-07-19 23:25:00","2017","7","19","23","25","30.69","-88.2","56.1","25.08","24.16","25.21","25.7","92.1","94.2","1012.62","1012.66","0.23","281.4","0.044","241.3"
"2017-07-19 23:26:00","2017","7","19","23","26","30.69","-88.2","56.1","25.09","24.17","25.21","25.66","92.1","94.2","1012.645","1012.665","0.136","281.4","0.042","241.8"
"2017-07-19 23:27:00","2017","7","19","23","27","30.69","-88.2","56.1","25.09","24.18","25.21","25.74","92.1","94.2","1012.622","1012.642","0.008","281.4","0.002","241.8"
"2017-07-19 23:28:00","2017","7","19","23","28","30.69","-88.2","56.1","25.08","24.15","25.2","25.71","92.1","94.2","1012.62","1012.64","0.078","281.5","0.002","241.9"
"2017-07-19 23:29:00","2017","7","19","23","29","30.69","-88.2","56.1","25.08","24.15","25.2","25.7","92.1","94.2","1012.6","1012.62","0.002","281.5","0.002","241.9"
"2017-07-19 23:30:00","2017","7","19","23","30","30.69","-88.2","56.1","25.08","24.17","25.19","25.66","92.2","94.2","1012.584","1012.624","0.065","281.4","0.002","241.9"
"2017-07-19 23:31:00","2017","7","19","23","31","30.69","-88.2","56.1","25.07","24.15","25.21","25.75","92.2","94.3","1012.583","1012.604","0.002","281.4","0.034","241.8"
"2017-07-19 23:32:00","2017","7","19","23","32","30.69","-88.2","56.1","25.06","24.13","25.21","25.74","92.2","94.3","1012.541","1012.581","0.002","281.3","0.002","241.8"
"2017-07-19 23:33:00","2017","7","19","23","33","30.69","-88.2","56.1","25.05","24.13","25.19","25.71","92.2","94.3","1012.541","1012.581","0.002","281.2","0.002","241.8"
"2017-07-19 23:34:00","2017","7","19","23","34","30.69","-88.2","56.1","25.03","24.13","25.17","25.73","92.1","94.3","1012.545","1012.565","0.002","281.2","0.002","241.8"
"2017-07-19 23:35:00","2017","7","19","23","35","30.69","-88.2","56.1","25.03","24.11","25.17","25.73","92.2","94.4","1012.522","1012.562","0.002","281.1","0.02","240.3"
"2017-07-19 23:36:00","2017","7","19","23","36","30.69","-88.2","56.1","25.02","24.11","25.16","25.69","92.3","94.4","1012.542","1012.562","0.002","280.7","0.002","240.4"
"2017-07-19 23:37:00","2017","7","19","23","37","30.69","-88.2","56.1","25.02","24.13","25.17","25.71","92.3","94.4","1012.522","1012.582","0.002","280.7","0.002","240.5"
"2017-07-19 23:38:00","2017","7","19","23","38","30.69","-88.2","56.1","25.01","24.1","25.17","25.72","92.2","94.5","1012.564","1012.564","0.002","280.7","0.002","240.5"
"2017-07-19 23:39:00","2017","7","19","23","39","30.69","-88.2","56.1","25","24.09","25.17","25.73","92.2","94.5","1012.559","1012.579","0.002","280.7","0.002","240.5"
"2017-07-19 23:40:00","2017","7","19","23","40","30.69","-88.2","56.1","24.98","24.09","25.17","25.7","92.3","94.5","1012.559","1012.6","0.002","280.7","0.002","240.5"
"2017-07-19 23:41:00","2017","7","19","23","41","30.69","-88.2","56.1","24.97","24.05","25.17","25.75","92.3","94.6","1012.579","1012.6","0.002","280.8","0.002","240.5"
"2017-07-19 23:42:00","2017","7","19","23","42","30.69","-88.2","56.1","24.95","24.05","25.16","25.67","92.3","94.5","1012.582","1012.622","0.002","281.2","0.002","246.9"
"2017-07-19 23:43:00","2017","7","19","23","43","30.69","-88.2","56.1","24.95","24.03","25.15","25.71","92.3","94.6","1012.6","1012.66","0.002","281.2","0.002","246.9"
"2017-07-19 23:44:00","2017","7","19","23","44","30.69","-88.2","56.1","24.95","24.04","25.14","25.65","92.4","94.6","1012.6","1012.64","0.002","281.2","0.002","247.4"
"2017-07-19 23:45:00","2017","7","19","23","45","30.69","-88.2","56.1","24.96","24.01","25.14","25.67","92.4","94.6","1012.64","1012.66","0.002","281.2","0.002","264"
"2017-07-19 23:46:00","2017","7","19","23","46","30.69","-88.2","56.1","24.97","24.01","25.14","25.66","92.5","94.7","1012.663","1012.663","0.002","281.3","0.002","264"
"2017-07-19 23:47:00","2017","7","19","23","47","30.69","-88.2","56.1","24.97","24.01","25.15","25.69","92.5","94.7","1012.66","1012.68","0.002","281.3","0.002","264"
"2017-07-19 23:48:00","2017","7","19","23","48","30.69","-88.2","56.1","24.97","24.02","25.15","25.66","92.5","94.6","1012.66","1012.701","0.065","281.2","0.002","264"
"2017-07-19 23:49:00","2017","7","19","23","49","30.69","-88.2","56.1","24.97","24.01","25.14","25.68","92.5","94.6","1012.66","1012.701","0.008","281.2","0.002","264"
"2017-07-19 23:50:00","2017","7","19","23","50","30.69","-88.2","56.1","24.96","23.99","25.13","25.64","92.5","94.6","1012.661","1012.681","0.002","281.2","0.002","264"
"2017-07-19 23:51:00","2017","7","19","23","51","30.69","-88.2","56.1","24.96","23.99","25.12","25.67","92.5","94.6","1012.639","1012.659","0.002","281.2","0.002","263.3"
"2017-07-19 23:52:00","2017","7","19","23","52","30.69","-88.2","56.1","24.96","24","25.11","25.59","92.5","94.6","1012.619","1012.659","0.002","281","0.002","262.2"
"2017-07-19 23:53:00","2017","7","19","23","53","30.69","-88.2","56.1","24.96","23.97","25.11","25.62","92.6","94.7","1012.619","1012.619","0.002","281","0.077","239.7"
"2017-07-19 23:54:00","2017","7","19","23","54","30.69","-88.2","56.1","24.97","23.97","25.13","25.65","92.6","94.7","1012.581","1012.622","0.002","280.9","0.005","239.2"
"2017-07-19 23:55:00","2017","7","19","23","55","30.69","-88.2","56.1","24.97","23.98","25.15","25.65","92.6","94.7","1012.599","1012.599","0.002","280.9","0.002","239.2"
"2017-07-19 23:56:00","2017","7","19","23","56","30.69","-88.2","56.1","24.98","23.97","25.15","25.67","92.6","94.7","1012.559","1012.559","0.002","280.9","0.002","236.1"
