TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/9/2016 20:04,2016,9,9,20,4,30.69,-88.2,56.1,24.76,24.99,25.52,26.06,79.81,76.67,1011.319,1011.359,0.067,-0.6016425,0.417,0.416,272,0.002,0.002,211.7
9/9/2016 20:05,2016,9,9,20,5,30.69,-88.2,56.1,24.75,24.94,25.52,26.07,79.87,76.68,1011.339,1011.359,0.033,-0.6016446,0.413,0.413,271.8,0.002,0.002,249.1
9/9/2016 20:06,2016,9,9,20,6,30.69,-88.2,56.1,24.74,24.93,25.56,26.11,79.8,76.55,1011.339,1011.379,0.067,-0.6016437,0.371,0.371,270,0.206,0.193,222.3
9/9/2016 20:07,2016,9,9,20,7,30.69,-88.2,56.1,24.72,24.91,25.58,26.16,80.1,76.28,1011.339,1011.419,0.067,-0.5347915,0.563,0.563,270.8,0.268,0.245,223.6
9/9/2016 20:08,2016,9,9,20,8,30.69,-88.2,56.1,24.7,24.91,25.57,26.17,80.1,76.36,1011.379,1011.419,0.033,-0.6016405,0.372,0.372,270.2,0.157,0.156,271.4
9/9/2016 20:09,2016,9,9,20,9,30.69,-88.2,56.1,24.69,24.87,25.52,26.12,80.1,76.51,1011.379,1011.439,0.067,-0.6016404,0.385,0.385,268,0.325,0.324,254.7
9/9/2016 20:10,2016,9,9,20,10,30.69,-88.2,56.1,24.68,24.88,25.56,26.16,80.1,76.56,1011.419,1011.459,0.067,-0.6016404,0.332,0.332,265.6,0.32,0.306,227.1
9/9/2016 20:11,2016,9,9,20,11,30.69,-88.2,56.1,24.68,24.87,25.53,26.12,80,76.58,1011.419,1011.459,0.067,-0.5347869,0.448,0.448,265.3,0.137,0.136,237.7
9/9/2016 20:12,2016,9,9,20,12,30.69,-88.2,56.1,24.66,24.87,25.45,25.99,80.1,77.02,1011.419,1011.459,0.067,-0.6016353,0.382,0.382,264.1,0.284,0.284,246.6
9/9/2016 20:13,2016,9,9,20,13,30.69,-88.2,56.1,24.64,24.86,25.46,26.05,80.2,76.92,1011.423,1011.464,0.033,-0.6016338,0.361,0.361,264.5,0.237,0.23,228.3
9/9/2016 20:14,2016,9,9,20,14,30.69,-88.2,56.1,24.63,24.84,25.46,26.05,80.4,77.07,1011.422,1011.463,0.033,-0.5347868,0.345,0.345,264.4,0.286,0.286,244.7
9/9/2016 20:15,2016,9,9,20,15,30.69,-88.2,56.1,24.61,24.8,25.45,26.07,80.6,77.02,1011.422,1011.462,0.033,-0.6016311,0.207,0.207,264.4,0.103,0.103,243.8
9/9/2016 20:16,2016,9,9,20,16,30.69,-88.2,56.1,24.58,24.81,25.46,26.06,80.6,76.6,1011.422,1011.462,0.033,-0.6016311,0.042,0.042,264.7,0.32,0.318,231.4
9/9/2016 20:17,2016,9,9,20,17,30.69,-88.2,56.1,24.5,24.79,25.34,25.92,81,77.05,1011.423,1011.443,0.033,-0.6016304,0.002,0.002,264.8,0.069,0.069,230.4
9/9/2016 20:18,2016,9,9,20,18,30.69,-88.2,56.1,24.45,24.75,25.26,25.77,81,77.61,1011.402,1011.443,0.033,-0.5347821,0.002,0.002,265.1,0.011,0.011,230.4
9/9/2016 20:19,2016,9,9,20,19,30.69,-88.2,56.1,24.4,24.71,25.17,25.67,81.4,78.17,1011.404,1011.444,0.033,-0.5347795,0.002,0.002,265.2,0.002,0.002,230.4
9/9/2016 20:20,2016,9,9,20,20,30.69,-88.2,56.1,24.35,24.65,25.04,25.51,81.5,79.07,1011.404,1011.444,0.033,-0.6016269,0.002,0.002,265.5,0.015,0.015,230.4
9/9/2016 20:21,2016,9,9,20,21,30.69,-88.2,56.1,24.32,24.64,24.94,25.39,81.7,79.45,1011.407,1011.467,0.033,-0.6016271,0.02,0.02,265.6,0.002,0.002,230.4
9/9/2016 20:22,2016,9,9,20,22,30.69,-88.2,56.1,24.29,24.62,24.87,25.31,81.6,79.96,1011.426,1011.466,0.033,-0.6016297,0.083,0.083,265.6,0.08,0.08,230.4
9/9/2016 20:23,2016,9,9,20,23,30.69,-88.2,56.1,24.28,24.59,24.79,25.24,81.7,80.4,1011.424,1011.464,0.033,-0.6016268,0.198,0.198,265.5,0.305,0.305,230.4
9/9/2016 20:24,2016,9,9,20,24,30.69,-88.2,56.1,24.28,24.56,24.74,25.19,81.8,80.8,1011.424,1011.464,0.033,-0.6016268,0.268,0.268,265.5,0.412,0.411,233
9/9/2016 20:25,2016,9,9,20,25,30.69,-88.2,56.1,24.3,24.57,24.72,25.22,81.7,80.8,1011.423,1011.484,0.067,-0.6684771,0.413,0.413,265.5,0.477,0.475,234.2
9/9/2016 20:26,2016,9,9,20,26,30.69,-88.2,56.1,24.32,24.57,24.72,25.24,81.7,80.6,1011.443,1011.463,0.067,-0.601624,0.413,0.413,265.5,0.49,0.49,236.4
9/9/2016 20:27,2016,9,9,20,27,30.69,-88.2,56.1,24.33,24.58,24.71,25.23,81.7,80.8,1011.442,1011.482,0.067,-0.6016248,0.434,0.434,264.9,0.47,0.47,238.3
9/9/2016 20:28,2016,9,9,20,28,30.69,-88.2,56.1,24.33,24.6,24.71,25.25,81.8,81,1011.442,1011.502,0.067,-0.6016248,0.477,0.477,264.4,0.487,0.486,240
9/9/2016 20:29,2016,9,9,20,29,30.69,-88.2,56.1,24.35,24.56,24.72,25.27,81.7,80.9,1011.421,1011.502,0.067,-0.5347781,0.461,0.461,264.6,0.439,0.439,240.3
9/9/2016 20:30,2016,9,9,20,30,30.69,-88.2,56.1,24.36,24.58,24.79,25.38,81.7,80.5,1011.441,1011.501,0.033,-0.6016259,0.47,0.47,265.2,0.325,0.324,231.1
9/9/2016 20:31,2016,9,9,20,31,30.69,-88.2,56.1,24.36,24.57,24.78,25.39,81.8,80.3,1011.441,1011.501,0.033,-0.6016237,0.436,0.436,265.1,0.39,0.39,237.6
9/9/2016 20:32,2016,9,9,20,32,30.69,-88.2,56.1,24.34,24.57,24.78,25.39,82.1,80.3,1011.461,1011.521,0.033,-0.6016237,0.487,0.487,266.5,0.332,0.331,241.9
9/9/2016 20:33,2016,9,9,20,33,30.69,-88.2,56.1,24.32,24.53,24.74,25.36,82.2,80.3,1011.463,1011.503,0.033,-0.601622,0.454,0.454,267,0.495,0.494,239.7
9/9/2016 20:34,2016,9,9,20,34,30.69,-88.2,56.1,24.3,24.51,24.66,25.25,82.2,80.7,1011.462,1011.502,0.033,-0.5347738,0.289,0.289,266.6,0.395,0.395,237.2
9/9/2016 20:35,2016,9,9,20,35,30.69,-88.2,56.1,24.29,24.49,24.6,25.11,82.3,81.2,1011.502,1011.522,0.067,-0.5347729,0.405,0.405,266.7,0.492,0.492,239
9/9/2016 20:36,2016,9,9,20,36,30.69,-88.2,56.1,24.27,24.47,24.54,25.03,82.4,81.8,1011.481,1011.522,0.067,-0.5347729,0.345,0.345,266.6,0.426,0.426,239
9/9/2016 20:37,2016,9,9,20,37,30.69,-88.2,56.1,24.25,24.44,24.5,24.94,82.4,82.1,1011.501,1011.541,0.067,-0.6016211,0.32,0.32,266.6,0.475,0.475,239
9/9/2016 20:38,2016,9,9,20,38,30.69,-88.2,56.1,24.23,24.44,24.45,24.87,82.5,82.4,1011.521,1011.581,0.033,-0.6016199,0.26,0.26,266.5,0.456,0.456,239
9/9/2016 20:39,2016,9,9,20,39,30.69,-88.2,56.1,24.2,24.4,24.41,24.83,82.7,82.6,1011.521,1011.561,0.067,-0.5347724,0.188,0.188,266.3,0.292,0.292,239
9/9/2016 20:40,2016,9,9,20,40,30.69,-88.2,56.1,24.18,24.39,24.37,24.81,82.8,82.9,1011.541,1011.561,0.033,-0.5347724,0.27,0.27,266.4,0.323,0.323,239
9/9/2016 20:41,2016,9,9,20,41,30.69,-88.2,56.1,24.15,24.37,24.33,24.78,83,83.1,1011.54,1011.601,0.067,-0.6016207,0.289,0.289,266.7,0.315,0.315,239
9/9/2016 20:42,2016,9,9,20,42,30.69,-88.2,56.1,24.12,24.32,24.3,24.8,83,83.1,1011.56,1011.6,0.033,-0.534773,0.111,0.111,266.7,0.256,0.255,251.4
9/9/2016 20:43,2016,9,9,20,43,30.69,-88.2,56.1,24.09,24.3,24.27,24.73,83.3,83.3,1011.54,1011.6,0.033,-0.6016162,0.103,0.103,266.8,0.023,0.023,252.5
9/9/2016 20:44,2016,9,9,20,44,30.69,-88.2,56.1,24.05,24.27,24.24,24.72,83.5,83.5,1011.58,1011.62,0.067,-0.6016162,0.22,0.22,267.1,0.057,0.057,254
9/9/2016 20:45,2016,9,9,20,45,30.69,-88.2,56.1,24.03,24.25,24.2,24.66,83.6,83.7,1011.584,1011.625,0.067,-0.601616,0.284,0.284,268.4,0.31,0.31,255.3
9/9/2016 20:46,2016,9,9,20,46,30.69,-88.2,56.1,24.01,24.22,24.17,24.6,83.8,83.9,1011.604,1011.664,0.067,-0.5347719,0.31,0.31,271.4,0.363,0.361,264.5
9/9/2016 20:47,2016,9,9,20,47,30.69,-88.2,56.1,23.99,24.19,24.13,24.54,84,84.1,1011.663,1011.683,0.067,-0.6016177,0.425,0.425,273.2,0.452,0.452,267.8
9/9/2016 20:48,2016,9,9,20,48,30.69,-88.2,56.1,23.97,24.16,24.1,24.51,84,84.3,1011.663,1011.723,0.067,-0.6016177,0.43,0.429,274.4,0.423,0.423,267.8
9/9/2016 20:49,2016,9,9,20,49,30.69,-88.2,56.1,23.94,24.15,24.07,24.47,84,84.5,1011.705,1011.725,0.033,-0.6016172,0.485,0.485,280.1,0.418,0.418,267.8
9/9/2016 20:50,2016,9,9,20,50,30.69,-88.2,56.1,23.91,24.12,24.03,24.46,84.1,84.7,1011.726,1011.766,0.033,-0.5347682,0.405,0.405,282.5,0.31,0.31,266.4
9/9/2016 20:51,2016,9,9,20,51,30.69,-88.2,56.1,23.88,24.08,23.99,24.41,84.3,85,1011.705,1011.765,0.033,-0.5347639,0.281,0.281,283.9,0.248,0.248,266.5
9/9/2016 20:52,2016,9,9,20,52,30.69,-88.2,56.1,23.85,24.06,23.95,24.34,84.4,85.1,1011.725,1011.765,0.067,-0.6016093,0.225,0.225,283.7,0.201,0.201,266.5
9/9/2016 20:53,2016,9,9,20,53,30.69,-88.2,56.1,23.82,24.04,23.91,24.33,84.5,85.4,1011.744,1011.764,0.067,-0.5347649,0.002,0.002,283.7,0.002,0.002,266.5
9/9/2016 20:54,2016,9,9,20,54,30.69,-88.2,56.1,23.78,24,23.87,24.3,84.6,85.4,1011.723,1011.763,0.033,-0.6016114,0.002,0.002,283.7,0.002,0.002,266.5
9/9/2016 20:55,2016,9,9,20,55,30.69,-88.2,56.1,23.73,23.97,23.84,24.27,84.7,85.6,1011.745,1011.785,0.033,-0.6016096,0.002,0.002,283.7,0.002,0.002,266.5
9/9/2016 20:56,2016,9,9,20,56,30.69,-88.2,56.1,23.67,23.95,23.8,24.26,84.9,85.8,1011.745,1011.805,0.033,-0.6016096,0.002,0.002,283.7,0.002,0.002,266.5
9/9/2016 20:57,2016,9,9,20,57,30.69,-88.2,56.1,23.57,23.91,23.76,24.22,85,86.3,1011.746,1011.806,0.033,-0.6016108,0.23,0.208,88.5,0.144,0.141,78.18
9/9/2016 20:58,2016,9,9,20,58,30.69,-88.2,56.1,23.49,23.79,23.74,24.18,85.3,86.5,1011.745,1011.785,0.067,-0.6016091,0.002,0.002,92.1,0.015,0.015,78.22
9/9/2016 20:59,2016,9,9,20,59,30.69,-88.2,56.1,23.41,23.75,23.71,24.18,85.5,86.7,1011.746,1011.806,0.067,-0.5347602,0.002,0.002,92.1,0.002,0.002,78.23
9/9/2016 21:00,2016,9,9,21,0,30.69,-88.2,56.1,23.34,23.68,23.67,24.13,85.9,86.7,1011.766,1011.806,0.067,-0.5347602,0.002,0.002,92.1,0.002,0.002,78.23
9/9/2016 21:01,2016,9,9,21,1,30.69,-88.2,56.1,23.3,23.66,23.63,24.08,86.4,86.8,1011.747,1011.787,0.033,-0.5347598,0.149,0.137,106.4,0.002,0.002,77.07
9/9/2016 21:02,2016,9,9,21,2,30.69,-88.2,56.1,23.28,23.6,23.59,24.07,86.6,86.9,1011.746,1011.786,0.033,-0.6016068,0.108,0.107,254.8,0.018,0.015,248.5
9/9/2016 21:03,2016,9,9,21,3,30.69,-88.2,56.1,23.27,23.56,23.55,23.98,86.8,86.9,1011.745,1011.785,0.067,-0.5347586,0.322,0.322,258.9,0.319,0.318,249.6
9/9/2016 21:04,2016,9,9,21,4,30.69,-88.2,56.1,23.29,23.56,23.52,23.97,87,87.2,1011.745,1011.785,0.033,-0.6016034,0.384,0.382,270.8,0.292,0.292,249.6
9/9/2016 21:05,2016,9,9,21,5,30.69,-88.2,56.1,23.3,23.56,23.5,23.91,87.1,87.3,1011.748,1011.788,0.033,-0.6016033,0.252,0.252,274,0.291,0.291,249.6
9/9/2016 21:06,2016,9,9,21,6,30.69,-88.2,56.1,23.28,23.52,23.48,23.95,87,87.3,1011.727,1011.787,0.067,-0.601603,0.296,0.296,274.2,0.253,0.253,249.3
9/9/2016 21:07,2016,9,9,21,7,30.69,-88.2,56.1,23.28,23.52,23.47,23.94,87,87.3,1011.725,1011.765,0.033,-0.601598,0.377,0.377,274.4,0.356,0.356,248.3
9/9/2016 21:08,2016,9,9,21,8,30.69,-88.2,56.1,23.28,23.49,23.45,23.9,87,87.4,1011.705,1011.786,0.067,-0.5347537,0.139,0.139,273.2,0.297,0.297,244.2
9/9/2016 21:09,2016,9,9,21,9,30.69,-88.2,56.1,23.28,23.5,23.44,23.87,87.1,87.4,1011.726,1011.767,0.033,-0.5347523,0.26,0.26,274.4,0.152,0.152,244.4
9/9/2016 21:10,2016,9,9,21,10,30.69,-88.2,56.1,23.27,23.47,23.42,23.87,87.1,87.4,1011.707,1011.747,0.033,-0.5347534,0.31,0.31,275.2,0.002,0.002,244.3
9/9/2016 21:11,2016,9,9,21,11,30.69,-88.2,56.1,23.26,23.48,23.4,23.85,87.1,87.5,1011.688,1011.728,0.033,-0.5347521,0.252,0.252,275.2,0.002,0.002,244
9/9/2016 21:12,2016,9,9,21,12,30.69,-88.2,56.1,23.25,23.49,23.39,23.86,87.2,87.5,1011.688,1011.748,0.033,-0.6015961,0.312,0.312,275.3,0.002,0.002,244
9/9/2016 21:13,2016,9,9,21,13,30.69,-88.2,56.1,23.23,23.43,23.38,23.84,87.2,87.6,1011.711,1011.751,0.033,-0.6015923,0.302,0.302,276,0.111,0.111,244
9/9/2016 21:14,2016,9,9,21,14,30.69,-88.2,56.1,23.22,23.44,23.37,23.81,87.3,87.7,1011.711,1011.751,0.033,-0.6015918,0.314,0.314,276.1,0.27,0.269,243.9
9/9/2016 21:15,2016,9,9,21,15,30.69,-88.2,56.1,23.2,23.43,23.37,23.84,87.4,87.7,1011.729,1011.769,0.067,-0.601589,0.309,0.309,276.3,0.211,0.211,243.9
9/9/2016 21:16,2016,9,9,21,16,30.69,-88.2,56.1,23.19,23.39,23.36,23.82,87.5,87.8,1011.709,1011.769,0.033,-0.601589,0.354,0.354,283.5,0.297,0.297,244.6
9/9/2016 21:17,2016,9,9,21,17,30.69,-88.2,56.1,23.18,23.35,23.34,23.78,87.5,87.8,1011.707,1011.767,0.067,-0.5347459,0.253,0.253,283.8,0.224,0.224,243.9
9/9/2016 21:18,2016,9,9,21,18,30.69,-88.2,56.1,23.16,23.35,23.34,23.8,87.7,87.9,1011.708,1011.768,0.067,-0.5347461,0.327,0.327,283.7,0.123,0.122,244.3
9/9/2016 21:19,2016,9,9,21,19,30.69,-88.2,56.1,23.15,23.36,23.32,23.78,87.8,88,1011.706,1011.786,0.033,-0.534744,0.314,0.314,283.3,0.266,0.266,244.6
9/9/2016 21:20,2016,9,9,21,20,30.69,-88.2,56.1,23.13,23.33,23.3,23.74,87.8,88.1,1011.726,1011.766,0.033,-0.467901,0.301,0.301,283.8,0.144,0.144,244.7
9/9/2016 21:21,2016,9,9,21,21,30.69,-88.2,56.1,23.13,23.34,23.29,23.75,87.8,88.2,1011.709,1011.79,0.033,-0.5347444,0.219,0.219,283.2,0.154,0.154,244.6
9/9/2016 21:22,2016,9,9,21,22,30.69,-88.2,56.1,23.11,23.32,23.28,23.71,88,88.2,1011.728,1011.768,0.033,-0.601588,0.15,0.15,283.2,0.126,0.126,254.2
9/9/2016 21:23,2016,9,9,21,23,30.69,-88.2,56.1,23.09,23.31,23.26,23.72,88,88.4,1011.746,1011.786,0.033,-0.4679021,0.098,0.098,283.7,0.075,0.075,257.3
9/9/2016 21:24,2016,9,9,21,24,30.69,-88.2,56.1,23.09,23.29,23.24,23.65,88.1,88.4,1011.746,1011.786,0.067,-0.5347452,0.263,0.263,286.5,0.26,0.26,259.6
9/9/2016 21:25,2016,9,9,21,25,30.69,-88.2,56.1,23.06,23.27,23.23,23.67,88.2,88.5,1011.749,1011.81,0.033,-0.5347455,0.075,0.075,289.4,0.224,0.224,265.4
9/9/2016 21:26,2016,9,9,21,26,30.69,-88.2,56.1,23.05,23.26,23.21,23.63,88.3,88.6,1011.747,1011.788,0.033,-0.534748,0.168,0.168,288.8,0.056,0.056,266.3
9/9/2016 21:27,2016,9,9,21,27,30.69,-88.2,56.1,23.04,23.24,23.18,23.63,88.3,88.7,1011.746,1011.786,0.033,-0.6015886,0.305,0.305,288.8,0.078,0.078,266.3
9/9/2016 21:28,2016,9,9,21,28,30.69,-88.2,56.1,23.03,23.2,23.16,23.59,88.3,88.8,1011.706,1011.766,0.067,-0.5347455,0.302,0.302,288.7,0.217,0.217,264.6
9/9/2016 21:29,2016,9,9,21,29,30.69,-88.2,56.1,23.01,23.19,23.13,23.53,88.3,88.9,1011.745,1011.765,0.033,-0.4679044,0.332,0.332,288.7,0.268,0.267,258.2
9/9/2016 21:30,2016,9,9,21,30,30.69,-88.2,56.1,22.99,23.19,23.11,23.55,88.4,89,1011.706,1011.746,0.033,-0.5347499,0.266,0.266,288.8,0.067,0.067,254.8
9/9/2016 21:31,2016,9,9,21,31,30.69,-88.2,56.1,22.97,23.15,23.08,23.52,88.5,89.1,1011.683,1011.743,0.033,-0.534747,0.392,0.392,288.6,0.201,0.201,254.8
9/9/2016 21:32,2016,9,9,21,32,30.69,-88.2,56.1,22.95,23.14,23.06,23.51,88.6,89.1,1011.683,1011.723,0.033,-0.4679036,0.343,0.343,288.2,0.296,0.296,254.9
9/9/2016 21:33,2016,9,9,21,33,30.69,-88.2,56.1,22.93,23.11,23.05,23.46,88.6,89.2,1011.666,1011.706,0.067,-0.6015903,0.518,0.518,287.5,0.41,0.409,259.1
9/9/2016 21:34,2016,9,9,21,34,30.69,-88.2,56.1,22.91,23.1,23.03,23.47,88.7,89.3,1011.665,1011.725,0.033,-0.5347446,0.601,0.601,287.6,0.564,0.563,259.6
9/9/2016 21:35,2016,9,9,21,35,30.69,-88.2,56.1,22.89,23.08,23.03,23.46,88.8,89.4,1011.704,1011.744,0.033,-0.6015831,0.67,0.67,288.6,0.568,0.568,259.3
9/9/2016 21:36,2016,9,9,21,36,30.69,-88.2,56.1,22.89,23.06,23.03,23.42,89,89.4,1011.704,1011.724,0.033,-0.5347406,0.529,0.529,287.6,0.621,0.621,259.3
9/9/2016 21:37,2016,9,9,21,37,30.69,-88.2,56.1,22.9,23.07,23.02,23.39,89,89.5,1011.748,1011.768,0.033,-0.467899,0.469,0.469,287.7,0.557,0.557,259.5
9/9/2016 21:38,2016,9,9,21,38,30.69,-88.2,56.1,22.9,23.05,23.01,23.41,89.1,89.6,1011.706,1011.786,0.033,-0.5347405,0.461,0.461,287.2,0.577,0.577,261.9
9/9/2016 21:39,2016,9,9,21,39,30.69,-88.2,56.1,22.92,23.05,22.99,23.37,89,89.6,1011.747,1011.767,0.033,-0.5347395,0.578,0.578,286.5,0.464,0.464,261.9
9/9/2016 21:40,2016,9,9,21,40,30.69,-88.2,56.1,22.93,23.04,22.97,23.36,89,89.8,1011.727,1011.767,0.033,-0.5347395,0.488,0.488,286.5,0.438,0.438,262.2
9/9/2016 21:41,2016,9,9,21,41,30.69,-88.2,56.1,22.93,23.05,22.94,23.35,88.9,89.9,1011.728,1011.788,0.033,-0.5347387,0.354,0.354,286.6,0.307,0.307,262.1
9/9/2016 21:42,2016,9,9,21,42,30.69,-88.2,56.1,22.91,23.04,22.94,23.32,88.9,89.9,1011.708,1011.749,0.033,-0.5347381,0.268,0.268,286.8,0.206,0.206,262.1
9/9/2016 21:43,2016,9,9,21,43,30.69,-88.2,56.1,22.88,23.03,22.93,23.33,89,90,1011.709,1011.769,0.033,-0.5347353,0.364,0.364,287.5,0.183,0.183,261.3
9/9/2016 21:44,2016,9,9,21,44,30.69,-88.2,56.1,22.85,23.01,22.92,23.29,89.1,90,1011.709,1011.769,0.033,-0.5347353,0.41,0.41,287.9,0.172,0.171,261.3
9/9/2016 21:45,2016,9,9,21,45,30.69,-88.2,56.1,22.84,23.01,22.91,23.31,89.2,90,1011.709,1011.729,0.033,-0.5347353,0.399,0.399,288.5,0.188,0.188,260.6
9/9/2016 21:46,2016,9,9,21,46,30.69,-88.2,56.1,22.82,23,22.91,23.33,89.3,90.1,1011.667,1011.728,0.033,-0.5347331,0.397,0.397,288.7,0.271,0.271,260.5
9/9/2016 21:47,2016,9,9,21,47,30.69,-88.2,56.1,22.81,22.98,22.91,23.33,89.4,90.1,1011.668,1011.708,0.033,-0.5347313,0.379,0.379,288.6,0.327,0.327,260.5
9/9/2016 21:48,2016,9,9,21,48,30.69,-88.2,56.1,22.8,22.97,22.91,23.31,89.5,90.1,1011.668,1011.688,0.033,-0.4678899,0.284,0.284,288.4,0.312,0.312,260.5
9/9/2016 21:49,2016,9,9,21,49,30.69,-88.2,56.1,22.78,22.95,22.9,23.32,89.5,90.2,1011.671,1011.691,0.033,-0.4678907,0.096,0.096,288.7,0.181,0.181,260.5
9/9/2016 21:50,2016,9,9,21,50,30.69,-88.2,56.1,22.77,22.95,22.9,23.31,89.6,90.2,1011.649,1011.689,0.033,-0.4678912,0.327,0.327,288.9,0.238,0.238,260.7
9/9/2016 21:51,2016,9,9,21,51,30.69,-88.2,56.1,22.75,22.94,22.88,23.28,89.6,90.3,1011.647,1011.687,0.033,-0.4678917,0.283,0.283,289.2,0.35,0.35,263
9/9/2016 21:52,2016,9,9,21,52,30.69,-88.2,56.1,22.76,22.92,22.86,23.26,89.7,90.4,1011.667,1011.687,0.033,-0.5347334,0.25,0.25,289.3,0.242,0.242,263.5
9/9/2016 21:53,2016,9,9,21,53,30.69,-88.2,56.1,22.73,22.91,22.85,23.27,89.7,90.5,1011.67,1011.71,0.033,-0.5347315,0.002,0.002,289.1,0.003,0.003,263.5
9/9/2016 21:54,2016,9,9,21,54,30.69,-88.2,56.1,22.71,22.88,22.83,23.23,89.7,90.6,1011.65,1011.69,0.033,-0.5347323,0.002,0.002,289.1,0.002,0.002,268.3
9/9/2016 21:55,2016,9,9,21,55,30.69,-88.2,56.1,22.69,22.88,22.82,23.2,89.8,90.7,1011.63,1011.67,0.067,-0.4678893,0.013,0.013,289.2,0.002,0.002,268.3
9/9/2016 21:56,2016,9,9,21,56,30.69,-88.2,56.1,22.67,22.85,22.8,23.22,89.9,90.7,1011.59,1011.65,0,-0.4678893,0.077,0.077,288.7,0.002,0.002,268.3
9/9/2016 21:57,2016,9,9,21,57,30.69,-88.2,56.1,22.65,22.83,22.78,23.21,90,90.8,1011.592,1011.652,0.067,-0.4678902,0.247,0.247,288.6,0.002,0.002,268.2
9/9/2016 21:58,2016,9,9,21,58,30.69,-88.2,56.1,22.63,22.82,22.75,23.2,90.1,90.9,1011.549,1011.63,0.067,-0.5347323,0.083,0.083,288.6,0.002,0.002,268.2
9/9/2016 21:59,2016,9,9,21,59,30.69,-88.2,56.1,22.61,22.8,22.73,23.15,90.2,90.9,1011.552,1011.592,0.033,-0.5347307,0.005,0.005,288.5,0.002,0.002,268.2
9/9/2016 22:00,2016,9,9,22,0,30.69,-88.2,56.1,22.59,22.79,22.71,23.16,90.3,90.9,1011.532,1011.572,0.067,-0.4678894,0.163,0.163,288.5,0.002,0.002,268.1
9/9/2016 22:01,2016,9,9,22,1,30.69,-88.2,56.1,22.57,22.76,22.68,23.11,90.3,91.1,1011.516,1011.556,0.067,-0.5347339,0.075,0.075,288.5,0.002,0.002,267.6
9/9/2016 22:02,2016,9,9,22,2,30.69,-88.2,56.1,22.55,22.75,22.66,23.13,90.5,91.2,1011.512,1011.552,0.067,-0.534732,0.305,0.305,288.5,0.002,0.002,267.6
9/9/2016 22:03,2016,9,9,22,3,30.69,-88.2,56.1,22.54,22.73,22.64,23.07,90.6,91.3,1011.492,1011.552,0.067,-0.4678891,0.351,0.351,288.3,0.002,0.002,262.6
9/9/2016 22:04,2016,9,9,22,4,30.69,-88.2,56.1,22.53,22.71,22.62,23.07,90.7,91.3,1011.492,1011.552,0.033,-0.5347304,0.274,0.274,288.1,0.106,0.106,262.6
9/9/2016 22:05,2016,9,9,22,5,30.69,-88.2,56.1,22.51,22.7,22.61,23.03,90.7,91.4,1011.514,1011.554,0.033,-0.5347314,0.405,0.405,288.8,0.216,0.216,262.6
9/9/2016 22:06,2016,9,9,22,6,30.69,-88.2,56.1,22.48,22.68,22.6,23,90.7,91.5,1011.511,1011.571,0,-0.4678887,0.441,0.441,291.4,0.379,0.379,262.6
9/9/2016 22:07,2016,9,9,22,7,30.69,-88.2,56.1,22.49,22.65,22.59,23.02,90.9,91.5,1011.509,1011.529,0.033,-0.5347288,0.377,0.377,290.5,0.286,0.286,264.6
9/9/2016 22:08,2016,9,9,22,8,30.69,-88.2,56.1,22.5,22.64,22.58,23.01,91,91.6,1011.468,1011.529,0.033,-0.5347288,0.376,0.376,291.3,0.237,0.237,260.5
9/9/2016 22:09,2016,9,9,22,9,30.69,-88.2,56.1,22.5,22.64,22.56,22.99,91,91.7,1011.469,1011.529,0.033,-0.4678869,0.41,0.41,291.2,0.157,0.157,254.7
9/9/2016 22:10,2016,9,9,22,10,30.69,-88.2,56.1,22.51,22.65,22.55,22.97,91,91.7,1011.427,1011.487,0.033,-0.4678863,0.395,0.395,291.4,0.353,0.353,254.4
9/9/2016 22:11,2016,9,9,22,11,30.69,-88.2,56.1,22.47,22.62,22.53,22.89,91,91.9,1011.427,1011.447,0.033,-0.4678838,0.434,0.434,294.8,0.304,0.304,255.9
9/9/2016 22:12,2016,9,9,22,12,30.69,-88.2,56.1,22.46,22.62,22.5,22.91,91.1,91.9,1011.427,1011.467,0,-0.4678838,0.402,0.402,295.7,0.405,0.404,260.7
9/9/2016 22:13,2016,9,9,22,13,30.69,-88.2,56.1,22.46,22.61,22.49,22.86,91.1,92.2,1011.408,1011.448,0.033,-0.4678838,0.345,0.345,293.8,0.317,0.317,267
9/9/2016 22:14,2016,9,9,22,14,30.69,-88.2,56.1,22.44,22.58,22.48,22.89,91.1,92.2,1011.406,1011.446,0.033,-0.4678838,0.044,0.044,292.8,0.018,0.018,268.5
9/9/2016 22:15,2016,9,9,22,15,30.69,-88.2,56.1,22.43,22.56,22.46,22.84,91.2,92.3,1011.427,1011.467,0.033,-0.4678838,0.002,0.002,292.8,0.002,0.002,269.2
9/9/2016 22:16,2016,9,9,22,16,30.69,-88.2,56.1,22.4,22.56,22.45,22.84,91.2,92.4,1011.407,1011.447,0.033,-0.4678838,0.002,0.002,293.6,0.002,0.002,269.1
