TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/29/2017 15:20,2017,9,29,15,20,30.69,-88.2,56.1,28.92,29.18,29.75,30.14,61.31,56.88,748.993,735.8205,357.4,521.3297,-0.002,0.002,0.002,126,0.044,0.043,113.2
9/29/2017 15:21,2017,9,29,15,21,30.69,-88.2,56.1,28.98,29.18,29.92,30.28,59.86,56.88,749.0539,735.8612,355.8,517.7183,-0.002,0.243,0.242,183.4,0.328,0.27,60.7
9/29/2017 15:22,2017,9,29,15,22,30.69,-88.2,56.1,29.12,29.28,30.11,30.43,61.66,57.77,749.0956,735.8225,352.7,511.299,-0.48,0.446,0.393,142.5,0.436,0.385,87.9
9/29/2017 15:23,2017,9,29,15,23,30.69,-88.2,56.1,29.43,29.37,30.27,30.47,57.8,55.12,749.1759,736.0635,83.1,186.7784,0.111,0.542,0.464,89.6,1.39,1.228,61.69
9/29/2017 15:24,2017,9,29,15,24,30.69,-88.2,56.1,29.58,29.53,30.37,30.55,58.06,54.79,749.1137,736.0014,212.1,341.5071,0.322,0.276,0.264,116.7,0.627,0.441,112.5
9/29/2017 15:25,2017,9,29,15,25,30.69,-88.2,56.1,29.54,29.65,30.49,30.72,60.11,53.71,749.1946,736.1827,336.1,485.1319,-0.011,0.002,0.002,44.01,0.284,0.263,29.96
9/29/2017 15:26,2017,9,29,15,26,30.69,-88.2,56.1,29.5,29.65,30.62,30.9,61.43,53.34,749.1559,736.1841,331.8,478.106,-0.107,0.026,0.024,310.2,0.291,0.218,105.6
9/29/2017 15:27,2017,9,29,15,27,30.69,-88.2,56.1,29.46,29.56,30.67,30.97,61.02,53.35,749.0756,736.1038,329.5,473.4232,0.014,0.211,0.061,242.6,0.358,0.212,24.32
9/29/2017 15:28,2017,9,29,15,28,30.69,-88.2,56.1,29.52,29.51,30.72,30.91,56.63,52.41,749.2343,736.2023,314.6,443.4544,-0.009,0.583,0.406,128.8,0.585,0.396,48.2
9/29/2017 15:29,2017,9,29,15,29,30.69,-88.2,56.1,29.45,29.6,30.76,30.92,60.53,53.64,749.2147,736.3434,283.5,409.0685,-0.015,0.57,0.234,307.2,0.443,0.077,81.7
9/29/2017 15:30,2017,9,29,15,30,30.69,-88.2,56.1,29.3,29.47,30.8,30.93,59.77,52.21,749.3568,736.2645,292.1,422.649,-0.003,0.782,0.771,246.1,0.43,0.382,242.5
9/29/2017 15:31,2017,9,29,15,31,30.69,-88.2,56.1,29.11,29.39,30.73,30.9,62.1,52.38,749.3367,736.405,265.8,384.9865,0.139,0.439,0.435,257.5,0.916,0.602,353.2
9/29/2017 15:32,2017,9,29,15,32,30.69,-88.2,56.1,28.94,29.28,30.74,30.83,62.59,52.75,749.3549,736.2224,72.25,163.6251,0.045,0.333,0.325,250.1,0.08,0.072,37.72
9/29/2017 15:33,2017,9,29,15,33,30.69,-88.2,56.1,28.8,29.15,30.66,30.81,62.25,52.46,749.2349,736.2029,126,227.0406,-0.081,0.384,0.365,236.7,0.245,0.112,268.1
9/29/2017 15:34,2017,9,29,15,34,30.69,-88.2,56.1,28.9,29.14,30.53,30.71,60.9,53.23,749.397,736.2645,275.8,398.2229,0.062,0.475,0.379,147.8,0.977,0.61,340.1
9/29/2017 15:35,2017,9,29,15,35,30.69,-88.2,56.1,28.95,29.16,30.53,30.7,59.48,53.24,749.3368,736.2845,141.6,245.5697,-0.149,0.108,0.107,228.5,0.361,0.206,103.7
9/29/2017 15:36,2017,9,29,15,36,30.69,-88.2,56.1,29.01,29.23,30.55,30.79,58.39,52.78,749.2344,736.2225,287.2,414.2062,-0.077,0.127,0.073,293.4,0.58,0.409,43.16
9/29/2017 15:37,2017,9,29,15,37,30.69,-88.2,56.1,28.96,29.24,30.53,30.78,61.08,54.23,749.4136,736.3214,294.3,426.3772,0.002,0.603,0.507,305.2,0.487,0.393,21.65
9/29/2017 15:38,2017,9,29,15,38,30.69,-88.2,56.1,29.04,29.19,30.65,30.82,58.5,53.04,749.4746,736.3021,296.1,431.5918,0,0.652,0.638,225.5,0.105,0.091,233.5
9/29/2017 15:39,2017,9,29,15,39,30.69,-88.2,56.1,28.99,29.28,30.74,31.01,62.96,55.29,749.3943,736.4226,294.1,428.6486,-0.002,0.088,0.086,228.9,0.036,0.036,265.1
9/29/2017 15:40,2017,9,29,15,40,30.69,-88.2,56.1,28.86,29.13,30.85,31.09,63.64,56.44,749.5546,736.2214,291.3,424.7664,0,0.224,0.224,265.3,0.002,0.002,302.6
9/29/2017 15:41,2017,9,29,15,41,30.69,-88.2,56.1,28.66,28.99,30.53,30.69,63.93,54.85,749.4338,736.201,288.5,421.8212,-0.002,0.315,0.314,275.3,0.403,0.397,280.5
9/29/2017 15:42,2017,9,29,15,42,30.69,-88.2,56.1,28.56,28.83,30.54,30.71,63.39,54.61,749.5952,736.3825,284.7,415.9332,-0.077,0.189,0.178,223.6,0.155,0.136,225.9
9/29/2017 15:43,2017,9,29,15,43,30.69,-88.2,56.1,28.74,28.82,30.65,30.85,63.08,54.4,749.5349,736.262,279.7,407.7724,0,0.351,0.349,186.1,0.258,0.253,244.9
9/29/2017 15:44,2017,9,29,15,44,30.69,-88.2,56.1,28.59,28.84,30.79,31.07,63.82,54.49,749.4933,736.3209,276.1,402.0838,0,0.387,0.382,287.1,0.002,0.002,258.5
9/29/2017 15:45,2017,9,29,15,45,30.69,-88.2,56.1,28.68,28.76,30.8,31.13,60.71,51.97,749.5133,736.4413,272,395.1901,-0.125,0.207,0.11,291.3,0.418,0.289,293.2
9/29/2017 15:46,2017,9,29,15,46,30.69,-88.2,56.1,29.11,28.94,30.75,31.03,59.5,52.37,749.6157,736.6841,274.2,399.3358,0,0.869,0.635,45.44,1.3,1.103,20.2
9/29/2017 15:47,2017,9,29,15,47,30.69,-88.2,56.1,29.21,29.17,30.78,31.05,59.39,52.43,749.676,736.6841,271.8,396.5933,0,0.34,0.089,283.9,0.745,0.702,245.3
9/29/2017 15:48,2017,9,29,15,48,30.69,-88.2,56.1,29.25,29.2,30.68,30.9,57.08,51.47,749.4937,736.5421,271.1,395.318,-0.366,0.874,0.333,191.4,0.867,0.699,18.12
9/29/2017 15:49,2017,9,29,15,49,30.69,-88.2,56.1,29.4,29.34,30.64,30.89,58.14,52.86,749.6954,736.7036,270.3,394.4465,0,0.572,0.324,43.16,0.774,0.47,15.94
9/29/2017 15:50,2017,9,29,15,50,30.69,-88.2,56.1,29.37,29.41,30.74,30.96,58.52,52.77,749.6157,736.6239,237.1,342.6073,0,0.188,0.186,275.5,0.013,0.01,90.7
9/29/2017 15:51,2017,9,29,15,51,30.69,-88.2,56.1,29.33,29.43,30.78,30.92,59.43,52.8,749.676,736.6641,119.4,212.7082,0,0.158,0.153,229.1,0.167,0.129,225.3
9/29/2017 15:52,2017,9,29,15,52,30.69,-88.2,56.1,29.17,29.33,30.73,30.84,59.63,52.03,749.5941,736.5823,110.5,198.9942,0.053,0.475,0.395,240.8,0.256,0.235,221.4
9/29/2017 15:53,2017,9,29,15,53,30.69,-88.2,56.1,28.98,29.23,30.58,30.72,61.49,51.58,749.6151,736.6032,49.13,128.6264,0.16,0.58,0.486,234,0.433,0.367,311.9
9/29/2017 15:54,2017,9,29,15,54,30.69,-88.2,56.1,28.96,29.14,30.39,30.55,58.27,53.08,749.7162,736.5837,60.94,143.141,0,0.673,0.652,245.9,0.345,0.241,281.5
9/29/2017 15:55,2017,9,29,15,55,30.69,-88.2,56.1,28.94,29.17,30.38,30.58,62.27,53,749.6157,736.5436,253.4,368.6215,0.006,0.042,0.042,241.8,0.047,0.047,48.89
9/29/2017 15:56,2017,9,29,15,56,30.69,-88.2,56.1,28.7,29.03,30.4,30.65,62.95,53.42,749.6755,736.5432,250.7,365.14,0.009,0.595,0.593,283.5,0.054,0.052,258.6
9/29/2017 15:57,2017,9,29,15,57,30.69,-88.2,56.1,28.69,28.9,30.35,30.66,59.99,53.2,749.6952,736.7034,248.1,361.3263,0.078,0.315,0.189,82.5,0.283,0.211,40.77
9/29/2017 15:58,2017,9,29,15,58,30.69,-88.2,56.1,28.76,28.91,30.47,30.69,60.99,53.38,749.716,736.5836,244.2,355.1048,0,0.105,0.095,20.75,0.185,0.138,47.22
9/29/2017 15:59,2017,9,29,15,59,30.69,-88.2,56.1,28.58,28.9,30.58,30.8,62.4,51.83,749.6758,736.5234,240.3,349.0849,-0.221,0.252,0.245,260.4,0.18,0.126,301.2
9/29/2017 16:00,2017,9,29,16,0,30.69,-88.2,56.1,28.81,28.89,30.7,30.89,58.92,51.5,749.7346,736.7428,237.8,345.0012,0,0.875,0.785,201.6,0.255,0.09,356.4
9/29/2017 16:01,2017,9,29,16,1,30.69,-88.2,56.1,28.71,28.95,30.71,30.92,61.87,52.9,749.7144,736.7427,235.4,341.1872,0,0.328,0.311,274.9,0.158,0.143,146.9
9/29/2017 16:02,2017,9,29,16,2,30.69,-88.2,56.1,28.56,28.84,30.74,30.9,64.35,52.98,749.8547,736.7426,231.6,335.1664,-0.002,0.461,0.461,282.4,0.14,0.124,237.4
9/29/2017 16:03,2017,9,29,16,3,30.69,-88.2,56.1,28.42,28.71,30.7,30.85,65.53,52.88,749.9552,736.9032,227.7,329.4141,0,0.418,0.417,278.3,0.381,0.378,231.1
9/29/2017 16:04,2017,9,29,16,4,30.69,-88.2,56.1,28.27,28.6,30.55,30.73,65.9,53.92,749.8335,736.7013,224.6,324.2617,0.011,0.532,0.513,241.4,0.443,0.434,243.5
9/29/2017 16:05,2017,9,29,16,5,30.69,-88.2,56.1,28.16,28.49,30.34,30.61,66.12,54.85,749.9542,736.8018,221.3,319.0429,-0.268,0.47,0.436,239.8,0.448,0.38,259.3
9/29/2017 16:06,2017,9,29,16,6,30.69,-88.2,56.1,28.31,28.48,30.34,30.68,60.78,51.23,749.895,736.8431,217.6,312.6218,-0.077,1.129,1.035,231.6,1.202,0.994,278.2
9/29/2017 16:07,2017,9,29,16,7,30.69,-88.2,56.1,28.57,28.64,30.27,30.72,61.33,53.14,749.9955,736.8832,209.6,309.2776,-0.002,0.382,0.25,160.5,0.382,0.116,106.1
9/29/2017 16:08,2017,9,29,16,8,30.69,-88.2,56.1,28.54,28.8,30.16,30.66,65.44,53.76,749.9531,736.8008,191.1,295.5636,0,0.407,0.406,288.5,0.189,0.126,154.9
9/29/2017 16:09,2017,9,29,16,9,30.69,-88.2,56.1,28.41,28.66,30.07,30.61,65.75,52.88,749.8942,736.8221,156.2,262.3212,0,0.531,0.512,265.6,0.229,0.217,248.7
9/29/2017 16:10,2017,9,29,16,10,30.69,-88.2,56.1,28.24,28.52,29.95,30.61,66.68,53.13,749.9365,736.7639,87.7,183.53,0,0.519,0.51,261.7,0.234,0.226,261.5
9/29/2017 16:11,2017,9,29,16,11,30.69,-88.2,56.1,28.16,28.36,29.83,30.44,63.89,53.89,749.9565,736.8041,49.53,160.9232,0,0.601,0.556,239.5,0.372,0.292,255.5
9/29/2017 16:12,2017,9,29,16,12,30.69,-88.2,56.1,28.24,28.42,29.78,30.35,65.19,53.49,749.8336,736.7415,55.88,140.2541,0.114,0.351,0.286,227,0.158,0.142,284.6
9/29/2017 16:13,2017,9,29,16,13,30.69,-88.2,56.1,28.12,28.36,29.68,30.2,63.79,53.9,749.9933,736.7005,49.59,110.8243,0,0.75,0.658,261.4,0.255,0.254,285.1
9/29/2017 16:14,2017,9,29,16,14,30.69,-88.2,56.1,28.29,28.4,29.64,30.14,60.89,53.38,749.9545,736.782,42.4,104.6038,0.102,0.915,0.855,230.7,0.601,0.419,242.8
9/29/2017 16:15,2017,9,29,16,15,30.69,-88.2,56.1,28.48,28.56,29.65,30.17,62.16,54.01,749.9545,736.782,38.76,102.798,0.077,0.284,0.12,121.7,0.924,0.611,340.3
9/29/2017 16:16,2017,9,29,16,16,30.69,-88.2,56.1,28.33,28.64,29.62,30.06,64.95,53.42,750.0137,736.7811,37.35,105.4725,0,0.274,0.234,299.5,0.181,0.135,256.8
9/29/2017 16:17,2017,9,29,16,17,30.69,-88.2,56.1,28.37,28.53,29.7,30.16,60.93,53.06,749.9939,736.8014,42.24,125.1354,0.161,0.627,0.582,238.8,0.459,0.374,326.7
9/29/2017 16:18,2017,9,29,16,18,30.69,-88.2,56.1,28.22,28.6,29.65,30.16,65.82,55.4,750.0543,736.7815,51.97,138.7796,-0.033,0.581,0.5,266.7,0.098,0.093,305.2
9/29/2017 16:19,2017,9,29,16,19,30.69,-88.2,56.1,28.12,28.47,29.57,30.01,65.48,54.47,750.0141,736.7012,51,107.6127,0,0.577,0.575,241.9,0.413,0.4,218.4
9/29/2017 16:20,2017,9,29,16,20,30.69,-88.2,56.1,27.96,28.34,29.49,29.96,66.71,55.3,750.0524,736.7395,40.7,97.44569,0,0.573,0.557,266.7,0.203,0.184,250.5
9/29/2017 16:21,2017,9,29,16,21,30.69,-88.2,56.1,27.85,28.2,29.47,29.85,67.01,54.74,750.0719,736.7591,34.54,95.03757,0,0.41,0.409,270.6,0.178,0.156,274.3
9/29/2017 16:22,2017,9,29,16,22,30.69,-88.2,56.1,27.82,28.12,29.44,29.82,66.89,54.64,750.0937,736.6804,34.14,94.50221,-0.059,0.157,0.157,267.2,0.098,0.077,110.8
9/29/2017 16:23,2017,9,29,16,23,30.69,-88.2,56.1,27.74,28.03,29.33,29.75,65.98,55.72,750.1941,736.6804,33.94,94.10093,0.018,0.305,0.305,265.5,0.381,0.298,211.3
9/29/2017 16:24,2017,9,29,16,24,30.69,-88.2,56.1,27.64,27.97,29.16,29.57,66.84,57.05,750.1722,736.6385,33.71,93.09669,0,0.407,0.407,266.3,0.286,0.259,254.7
9/29/2017 16:25,2017,9,29,16,25,30.69,-88.2,56.1,27.6,27.88,29.21,29.52,65.79,55.78,750.3113,736.7979,33.57,92.62811,0.152,0.483,0.472,253.6,0.276,0.27,258.1
9/29/2017 16:26,2017,9,29,16,26,30.69,-88.2,56.1,27.56,27.92,29.2,29.77,68.49,58.76,750.3313,736.8781,33.81,92.42751,0,0.312,0.238,263.8,0.033,0.027,267.4
9/29/2017 16:27,2017,9,29,16,27,30.69,-88.2,56.1,27.45,27.84,29.12,29.58,70.48,59.13,750.4919,736.7174,34.34,92.49438,-0.005,0.426,0.426,285.9,0.06,0.06,201.7
9/29/2017 16:28,2017,9,29,16,28,30.69,-88.2,56.1,27.43,27.75,29.09,29.52,71.04,57.82,750.4105,736.8167,33.47,90.88855,0,0.345,0.338,274.1,0.105,0.104,184.5
9/29/2017 16:29,2017,9,29,16,29,30.69,-88.2,56.1,27.35,27.62,29,29.37,68.51,56.57,750.3303,736.596,32.87,90.28645,0.003,0.434,0.431,256.7,0.426,0.407,235.7
9/29/2017 16:30,2017,9,29,16,30,30.69,-88.2,56.1,27.34,27.64,28.98,29.52,71.11,59.14,750.2913,736.6975,32.5,89.61787,-0.021,0.154,0.154,247.6,0.229,0.227,232.3
9/29/2017 16:31,2017,9,29,16,31,30.69,-88.2,56.1,27.26,27.55,28.91,29.37,71.13,58.42,750.4319,736.7175,32.37,88.88219,-0.038,0.418,0.403,277.8,0.294,0.288,263.7
9/29/2017 16:32,2017,9,29,16,32,30.69,-88.2,56.1,27.21,27.53,28.98,29.37,73.09,56.78,750.3303,736.7366,32.2,87.81158,0.057,0.479,0.468,262.5,0.286,0.12,267.1
9/29/2017 16:33,2017,9,29,16,33,30.69,-88.2,56.1,27.16,27.41,28.93,29.42,72.54,57.1,750.3304,736.6564,31.67,86.80831,0,0.185,0.185,257.1,0.336,0.332,218.2
9/29/2017 16:34,2017,9,29,16,34,30.69,-88.2,56.1,27.12,27.34,28.84,29.39,71.67,58.78,750.3707,736.6765,31.3,85.87194,-0.035,0.199,0.199,257.8,0.265,0.26,223.1
9/29/2017 16:35,2017,9,29,16,35,30.69,-88.2,56.1,27.12,27.36,28.87,29.34,72.76,57.72,750.4309,736.7769,30.96,84.80189,-0.002,0.395,0.395,255.3,0.003,0.003,270.4
9/29/2017 16:36,2017,9,29,16,36,30.69,-88.2,56.1,27.1,27.37,28.89,29.39,74.07,57.59,750.4691,736.7147,30.73,84.06548,0,0.452,0.452,240.2,0.005,0.004,251
9/29/2017 16:37,2017,9,29,16,37,30.69,-88.2,56.1,27.03,27.28,28.82,29.33,73.28,59.35,750.4093,736.6951,30.46,83.1958,0,0.43,0.426,254.9,0.225,0.225,241.6
9/29/2017 16:38,2017,9,29,16,38,30.69,-88.2,56.1,26.97,27.18,28.76,29.18,73.02,59.18,750.4308,736.5157,30.16,82.25967,0,0.578,0.578,273.1,0.296,0.287,260.1
9/29/2017 16:39,2017,9,29,16,39,30.69,-88.2,56.1,26.96,27.17,28.8,29.24,73.87,58.35,750.3505,736.6362,29.89,81.45713,0,0.358,0.357,265.4,0.002,0.002,301.8
9/29/2017 16:40,2017,9,29,16,40,30.69,-88.2,56.1,26.93,27.11,28.69,29.27,73.12,60.68,750.451,736.4556,29.69,80.72091,0,0.127,0.127,264.6,0.034,0.033,240.4
9/29/2017 16:41,2017,9,29,16,41,30.69,-88.2,56.1,26.91,27.09,28.77,29.19,71.99,58.93,750.4912,736.6364,29.43,79.85073,0,0.443,0.429,269.9,0.372,0.291,39.34
9/29/2017 16:42,2017,9,29,16,42,30.69,-88.2,56.1,26.91,27.12,28.75,29.29,73.67,61.08,750.5125,736.6375,29.12,78.84763,0,0.345,0.345,239.1,0.087,0.086,35.89
9/29/2017 16:43,2017,9,29,16,43,30.69,-88.2,56.1,26.86,27.08,28.66,29.14,73.54,60.6,750.6329,736.6174,28.99,79.18201,0,0.274,0.274,243,0.121,0.118,229.1
9/29/2017 16:44,2017,9,29,16,44,30.69,-88.2,56.1,26.83,27.04,28.55,28.95,74.01,60.74,750.6528,736.5771,30.26,79.51543,0,0.431,0.431,244.5,0.402,0.402,233.4
9/29/2017 16:45,2017,9,29,16,45,30.69,-88.2,56.1,26.82,27,28.48,28.86,73.72,61.06,750.6125,736.597,32.03,78.77936,0,0.532,0.522,250.4,0.513,0.507,239.4
9/29/2017 16:46,2017,9,29,16,46,30.69,-88.2,56.1,26.75,26.93,28.36,28.78,73.75,61.82,750.5532,736.618,29.89,75.70308,0.015,0.537,0.537,278,0.415,0.41,263.2
9/29/2017 16:47,2017,9,29,16,47,30.69,-88.2,56.1,26.73,26.9,28.26,28.81,74.32,64.35,750.6737,736.4976,27.79,74.03119,0,0.15,0.15,268.1,0.268,0.254,230.6
9/29/2017 16:48,2017,9,29,16,48,30.69,-88.2,56.1,26.7,26.84,28.27,28.66,74.05,61.68,750.7115,736.4752,27.25,72.89338,0.045,0.456,0.454,262.3,0.057,0.031,251.3
9/29/2017 16:49,2017,9,29,16,49,30.69,-88.2,56.1,26.68,26.85,28.34,28.8,75.5,63.23,750.7318,736.5958,26.88,71.82325,0,0.346,0.345,250.5,0.268,0.17,163.3
9/29/2017 16:50,2017,9,29,16,50,30.69,-88.2,56.1,26.63,26.75,28.27,28.76,74.36,62.3,750.733,736.4966,26.55,70.75346,0,0.434,0.434,275.3,0.113,0.113,234.7
9/29/2017 16:51,2017,9,29,16,51,30.69,-88.2,56.1,26.61,26.73,28.17,28.77,74.72,64.37,750.7531,736.5769,26.15,69.68346,0,0.381,0.381,273.7,0.165,0.165,268.1
9/29/2017 16:52,2017,9,29,16,52,30.69,-88.2,56.1,26.6,26.73,28.19,28.65,74.99,63.33,750.7921,736.5557,25.75,68.47929,0,0.309,0.309,273.3,0.124,0.124,288.7
9/29/2017 16:53,2017,9,29,16,53,30.69,-88.2,56.1,26.57,26.68,28.11,28.64,74.89,63.98,750.8123,736.5759,25.35,67.40869,0,0.286,0.286,275.5,0.095,0.095,263.6
9/29/2017 16:54,2017,9,29,16,54,30.69,-88.2,56.1,26.56,26.67,28.11,28.58,74.93,62.84,750.8737,736.5569,24.98,66.20476,0,0.474,0.469,259.8,0.039,0.039,255.9
9/29/2017 16:55,2017,9,29,16,55,30.69,-88.2,56.1,26.52,26.65,28.14,28.63,75.55,62.43,750.8536,736.577,24.61,65.00103,0,0.557,0.556,253.1,0.354,0.33,265.8
9/29/2017 16:56,2017,9,29,16,56,30.69,-88.2,56.1,26.48,26.61,28.07,28.64,74.92,63.03,750.9116,736.575,24.17,63.79715,0,0.456,0.452,254.4,0.314,0.301,250
9/29/2017 16:57,2017,9,29,16,57,30.69,-88.2,56.1,26.46,26.57,28.07,28.59,75.37,63.19,750.8306,736.5944,23.77,62.4593,0,0.158,0.158,240.4,0.15,0.121,267
9/29/2017 16:58,2017,9,29,16,58,30.69,-88.2,56.1,26.43,26.54,28.09,28.58,75.6,62.34,750.9927,736.6962,23.37,61.25528,0,0.464,0.461,269.3,0.544,0.526,240.8
9/29/2017 16:59,2017,9,29,16,59,30.69,-88.2,56.1,26.4,26.53,28.06,28.63,75.87,63.81,750.9124,736.7162,23,60.05158,0,0.369,0.369,271.2,0.09,0.088,245.8
9/29/2017 17:00,2017,9,29,17,0,30.69,-88.2,56.1,26.37,26.46,28,28.44,75.58,62.19,750.9918,736.6752,22.57,58.7139,-0.002,0.403,0.403,271.3,0.351,0.335,234.5
9/29/2017 17:01,2017,9,29,17,1,30.69,-88.2,56.1,26.35,26.45,27.94,28.41,76.1,63.77,751.0122,736.6354,22.17,57.57689,0,0.281,0.281,262.1,0.325,0.322,219.6
9/29/2017 17:02,2017,9,29,17,2,30.69,-88.2,56.1,26.33,26.41,27.93,28.43,75.96,62.56,751.1129,736.7762,21.73,56.23977,0,0.416,0.416,261.8,0.172,0.141,294.5
9/29/2017 17:03,2017,9,29,17,3,30.69,-88.2,56.1,26.31,26.41,27.88,28.5,76.47,64.26,751.1731,736.8766,21.37,55.03607,0,0.299,0.299,261.7,0.103,0.102,241
9/29/2017 17:04,2017,9,29,17,4,30.69,-88.2,56.1,26.27,26.36,27.84,28.3,76.68,63.28,751.1522,736.675,20.93,53.76507,0.086,0.332,0.331,262.7,0.234,0.223,221.2
9/29/2017 17:05,2017,9,29,17,5,30.69,-88.2,56.1,26.23,26.32,27.7,28.17,76.51,63.9,751.0522,736.6754,20.53,52.56104,0,0.302,0.302,272.9,0.279,0.264,274.7
9/29/2017 17:06,2017,9,29,17,6,30.69,-88.2,56.1,26.2,26.28,27.72,28.11,75.66,62.77,751.1138,736.7369,20.13,51.1567,0,0.515,0.498,258.1,0.274,0.218,252.7
9/29/2017 17:07,2017,9,29,17,7,30.69,-88.2,56.1,26.22,26.27,27.74,28.26,76.09,63.24,751.2142,736.7972,19.73,49.88614,-0.291,0.33,0.33,239.6,0.312,0.304,263.3
9/29/2017 17:08,2017,9,29,17,8,30.69,-88.2,56.1,26.24,26.3,27.89,28.34,75.76,61.74,751.173,736.8765,19.33,48.54867,0.217,0.467,0.467,253.4,0.34,0.298,323.5
9/29/2017 17:09,2017,9,29,17,9,30.69,-88.2,56.1,26.2,26.31,27.91,28.41,76.49,61.71,751.1722,736.8959,18.92,47.2777,0,0.439,0.439,265.9,0.245,0.239,258.6
9/29/2017 17:10,2017,9,29,17,10,30.69,-88.2,56.1,26.17,26.27,27.81,28.37,76.7,63.11,751.0934,736.5759,18.49,46.00721,0,0.423,0.423,266.1,0.23,0.221,240.5
9/29/2017 17:11,2017,9,29,17,11,30.69,-88.2,56.1,26.17,26.25,27.78,28.27,76.97,63.01,751.1335,736.6563,18.06,44.60292,0,0.485,0.481,247.9,0.366,0.354,217.6
9/29/2017 17:12,2017,9,29,17,12,30.69,-88.2,56.1,26.13,26.22,27.69,28.18,76.92,62.57,751.2129,736.7759,17.59,43.19831,0,0.32,0.318,256.8,0.176,0.165,245.5
9/29/2017 17:13,2017,9,29,17,13,30.69,-88.2,56.1,26.11,26.21,27.62,28.1,77.41,62.9,751.1921,736.6747,17.12,41.79396,0,0.271,0.271,260.3,0.336,0.333,223.7
9/29/2017 17:14,2017,9,29,17,14,30.69,-88.2,56.1,26.09,26.18,27.59,28.09,77.61,62.63,751.2338,736.8368,16.68,40.38962,0,0.389,0.389,260.1,0.412,0.396,243.1
9/29/2017 17:15,2017,9,29,17,15,30.69,-88.2,56.1,26.04,26.1,27.44,28.15,76.92,65.71,751.3743,736.7163,16.18,38.85161,0,0.417,0.412,277,0.428,0.41,263.2
9/29/2017 17:16,2017,9,29,17,16,30.69,-88.2,56.1,26.03,26.12,27.35,27.88,77.8,65.11,751.3333,736.7155,15.68,37.44698,0,0.301,0.301,278.6,0.475,0.472,239.7
9/29/2017 17:17,2017,9,29,17,17,30.69,-88.2,56.1,25.98,26.06,27.27,27.82,77.25,66.05,751.3325,736.6947,15.18,35.97587,0,0.474,0.474,278.3,0.524,0.522,243.4
9/29/2017 17:18,2017,9,29,17,18,30.69,-88.2,56.1,25.94,25.99,27.16,27.65,76.49,65.54,751.2939,736.5958,14.68,34.43789,0,0.578,0.578,279.2,0.426,0.417,261.1
9/29/2017 17:19,2017,9,29,17,19,30.69,-88.2,56.1,25.92,25.99,27.14,27.59,76.79,65.79,751.3541,736.6359,14.14,32.96676,0,0.387,0.387,277.7,0.387,0.387,236.9
9/29/2017 17:20,2017,9,29,17,20,30.69,-88.2,56.1,25.9,25.94,27.09,27.57,76.24,66.65,751.3321,736.614,13.57,31.42864,0,0.372,0.372,276.7,0.405,0.405,242.3
9/29/2017 17:21,2017,9,29,17,21,30.69,-88.2,56.1,25.87,25.93,27,27.56,76.4,67.26,751.3728,736.4539,13.04,29.89068,0,0.495,0.495,276.9,0.291,0.291,241.4
9/29/2017 17:22,2017,9,29,17,22,30.69,-88.2,56.1,25.83,25.89,26.94,27.47,76.41,67.87,751.3944,736.3148,12.47,28.41958,0,0.413,0.413,276.7,0.438,0.437,235.4
9/29/2017 17:23,2017,9,29,17,23,30.69,-88.2,56.1,25.81,25.86,26.92,27.35,76.09,66.39,751.4747,736.5557,11.94,26.94845,0,0.366,0.366,276.5,0.505,0.494,254
9/29/2017 17:24,2017,9,29,17,24,30.69,-88.2,56.1,25.77,25.82,26.87,27.38,76.2,67.35,751.5943,736.5548,11.3,25.47702,-0.136,0.567,0.567,276.3,0.532,0.506,250.4
9/29/2017 17:25,2017,9,29,17,25,30.69,-88.2,56.1,25.76,25.82,26.93,27.45,76.68,67.81,751.5344,736.6957,10.7,24.00588,0,0.482,0.482,267.4,0.332,0.318,277.9
9/29/2017 17:26,2017,9,29,17,26,30.69,-88.2,56.1,25.72,25.79,26.94,27.47,76.53,67.58,751.5357,736.6568,10.1,22.53466,0,0.439,0.439,266.6,0.421,0.419,241.8
9/29/2017 17:27,2017,9,29,17,27,30.69,-88.2,56.1,25.69,25.74,26.88,27.36,76.45,66.4,751.5357,736.5765,9.53,21.19729,0.014,0.549,0.549,267.8,0.49,0.489,244.8
9/29/2017 17:28,2017,9,29,17,28,30.69,-88.2,56.1,25.65,25.72,26.89,27.43,76.67,66.78,751.5547,736.6759,8.99,19.79289,0,0.578,0.578,268,0.482,0.48,242.8
9/29/2017 17:29,2017,9,29,17,29,30.69,-88.2,56.1,25.64,25.69,26.99,27.51,76.77,65.13,751.6543,736.6751,8.46,18.38862,0,0.446,0.446,266.7,0.384,0.381,244.3
9/29/2017 17:30,2017,9,29,17,30,30.69,-88.2,56.1,25.6,25.68,26.9,27.53,77.27,67.38,751.6145,736.6554,7.924,17.18497,0,0.487,0.487,268.3,0.387,0.385,241.2
